created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-18T12:38:50+00:00,2523,27.20000,81.20000,16.60000,20.90000,2.39791,404.10071,,,,
2025-06-18T12:39:48+00:00,2524,27.30000,81.20000,16.90000,24.10000,2.40938,404.01047,,,,
2025-06-18T12:40:37+00:00,2525,27.30000,81.20000,17.30000,21.30000,2.40938,404.13113,,,,
2025-06-18T12:41:26+00:00,2526,27.20000,81.30000,16.90000,20.30000,2.39219,404.04034,,,,
2025-06-18T12:43:13+00:00,2527,27.20000,81.60000,16.90000,23.20000,2.35245,404.13879,,,,
2025-06-18T12:44:02+00:00,2528,27.20000,81.50000,17.30000,23.90000,2.40938,404.13113,,,,
2025-06-18T12:44:51+00:00,2529,27.20000,81.40000,17.50000,23.90000,2.40364,404.12354,,,,
2025-06-18T12:45:41+00:00,2530,27.20000,81.40000,17.30000,22.30000,2.40364,404.16946,,,,
2025-06-18T12:46:30+00:00,2531,27.20000,81.50000,16.90000,21.90000,2.40938,404.10831,,,,
2025-06-18T12:48:14+00:00,2532,27.20000,81.60000,16.90000,22.00000,2.38648,404.12354,,,,
2025-06-18T12:49:03+00:00,2533,27.20000,81.60000,16.80000,20.80000,2.28557,404.14645,,,,
2025-06-18T12:49:55+00:00,2534,27.20000,81.60000,17.10000,22.80000,2.42090,404.16180,,,,
2025-06-18T12:50:44+00:00,2535,27.30000,81.40000,17.10000,21.70000,2.41513,404.13113,,,,
2025-06-18T12:51:34+00:00,2536,27.30000,81.30000,17.40000,21.30000,2.42090,404.07043,,,,
2025-06-18T12:52:24+00:00,2537,27.30000,81.40000,17.30000,21.50000,2.38078,404.17719,,,,
2025-06-18T12:53:14+00:00,2538,27.30000,81.50000,17.10000,22.60000,2.23101,404.13879,,,,
2025-06-18T12:54:07+00:00,2539,27.30000,81.40000,17.70000,23.30000,2.43246,404.16180,,,,
2025-06-18T12:54:57+00:00,2540,27.30000,81.30000,17.90000,22.80000,2.39219,404.16946,,,,
2025-06-18T12:55:49+00:00,2541,27.30000,81.40000,17.90000,22.30000,2.37509,404.18491,,,,
2025-06-18T12:56:39+00:00,2542,27.30000,81.80000,18.30000,21.80000,2.34119,404.18491,,,,
2025-06-18T12:57:28+00:00,2543,27.20000,81.80000,19.00000,22.90000,2.40938,404.18491,,,,
2025-06-18T12:58:20+00:00,2544,27.20000,82.00000,20.20000,27.60000,2.44407,404.26266,,,,
2025-06-18T12:59:10+00:00,2545,27.20000,82.00000,19.00000,25.20000,2.47916,404.85889,,,,
2025-06-18T12:59:59+00:00,2546,27.20000,81.80000,16.90000,22.20000,2.61132,404.65289,,,,
2025-06-18T13:00:52+00:00,2547,27.30000,81.60000,19.10000,26.40000,2.60519,404.49503,,,,
2025-06-18T13:01:41+00:00,2548,27.30000,81.70000,17.60000,21.50000,2.58079,404.43799,,,,
2025-06-18T13:02:31+00:00,2549,27.20000,81.70000,19.30000,26.10000,2.62361,404.47052,,,,
2025-06-18T13:03:20+00:00,2550,27.20000,81.90000,18.60000,23.20000,2.39791,404.52789,,,,
2025-06-18T13:04:10+00:00,2551,27.20000,81.70000,18.40000,22.80000,2.58079,404.41376,,,,
2025-06-18T13:04:59+00:00,2552,27.30000,81.60000,18.60000,24.20000,2.61132,404.42990,,,,
2025-06-18T13:05:48+00:00,2553,27.30000,81.50000,18.30000,23.30000,2.52658,404.51965,,,,
2025-06-18T13:06:41+00:00,2554,27.30000,81.70000,18.70000,23.30000,2.56866,404.42181,,,,
2025-06-18T13:07:30+00:00,2555,27.20000,81.70000,19.00000,26.90000,2.58687,404.45422,,,,
2025-06-18T13:08:22+00:00,2556,27.20000,81.90000,18.80000,26.40000,2.50871,404.44611,,,,
2025-06-18T13:09:12+00:00,2557,27.30000,81.60000,18.40000,25.10000,2.64213,404.38159,,,,
2025-06-18T13:10:01+00:00,2558,27.20000,81.80000,21.10000,27.90000,2.55658,404.41376,,,,
2025-06-18T13:10:54+00:00,2559,27.20000,81.80000,19.30000,23.60000,2.65454,404.51144,,,,
2025-06-18T13:11:46+00:00,2560,27.20000,81.20000,20.00000,27.10000,2.63595,404.48685,,,,
2025-06-18T13:12:38+00:00,2561,27.20000,81.40000,19.70000,25.80000,2.49685,404.44611,,,,
2025-06-18T13:13:28+00:00,2562,27.20000,81.70000,19.60000,24.80000,2.67324,404.53613,,,,
2025-06-18T13:14:17+00:00,2563,27.20000,81.70000,18.40000,23.50000,2.72999,404.42181,,,,
2025-06-18T13:15:07+00:00,2564,27.10000,81.90000,18.60000,24.60000,2.65454,404.34961,,,,
2025-06-18T13:16:51+00:00,2565,27.10000,82.00000,18.80000,24.30000,2.66700,404.41376,,,,
2025-06-18T13:17:43+00:00,2566,27.10000,82.00000,18.00000,23.30000,2.67950,404.47052,,,,
2025-06-18T13:18:32+00:00,2567,27.10000,82.00000,19.50000,25.50000,2.67950,404.36557,,,,
2025-06-18T13:19:21+00:00,2568,27.10000,82.00000,20.10000,28.30000,2.72363,404.37357,,,,
2025-06-18T13:20:11+00:00,2569,27.10000,82.10000,19.50000,24.60000,2.67324,404.40570,,,,
2025-06-18T13:21:00+00:00,2570,27.10000,82.00000,18.50000,23.00000,2.59297,404.39764,,,,
2025-06-18T13:22:41+00:00,2571,27.10000,82.00000,19.50000,26.90000,2.68577,404.45422,,,,
2025-06-18T13:23:31+00:00,2572,27.20000,82.10000,19.30000,24.50000,2.76193,404.41376,,,,
2025-06-18T13:24:20+00:00,2573,27.20000,81.80000,18.90000,25.40000,2.56866,404.42181,,,,
2025-06-18T13:25:09+00:00,2574,27.30000,81.70000,18.50000,22.60000,2.56866,404.47052,,,,
2025-06-18T13:25:59+00:00,2575,27.30000,81.70000,19.50000,26.80000,2.56262,404.38959,,,,
2025-06-18T13:26:48+00:00,2576,27.30000,81.60000,19.60000,24.90000,2.72999,404.42990,,,,
2025-06-18T13:27:38+00:00,2577,27.30000,81.60000,19.20000,25.40000,2.76836,404.40570,,,,
2025-06-18T13:28:27+00:00,2578,27.30000,81.60000,20.00000,26.40000,2.77479,404.38159,,,,
2025-06-18T13:29:16+00:00,2579,27.30000,81.50000,20.60000,28.40000,2.79418,404.41376,,,,
2025-06-18T13:30:06+00:00,2580,27.30000,81.50000,19.80000,25.20000,2.72999,404.44611,,,,
2025-06-18T13:30:55+00:00,2581,27.30000,81.30000,19.60000,26.30000,2.76193,404.47052,,,,
2025-06-18T13:31:45+00:00,2582,27.40000,81.20000,19.80000,27.60000,2.82673,404.42990,,,,
2025-06-18T13:32:34+00:00,2583,27.40000,81.10000,20.50000,28.40000,2.83983,404.42181,,,,
2025-06-18T13:33:23+00:00,2584,27.30000,81.30000,19.70000,25.80000,2.83327,404.43799,,,,
2025-06-18T13:34:13+00:00,2585,27.30000,81.30000,19.50000,25.60000,2.91951,404.47052,,,,
2025-06-18T13:35:02+00:00,2586,27.30000,81.40000,20.00000,27.00000,2.91280,404.47867,,,,
2025-06-18T13:35:52+00:00,2587,27.40000,81.40000,20.10000,27.60000,2.87281,404.48685,,,,
2025-06-18T13:36:41+00:00,2588,27.40000,81.20000,19.10000,24.90000,2.93296,404.20810,,,,
2025-06-18T13:37:31+00:00,2589,27.30000,81.20000,19.70000,26.30000,2.78124,404.39764,,,,
2025-06-18T13:38:20+00:00,2590,27.30000,81.30000,20.10000,25.80000,2.93296,404.46237,,,,
2025-06-18T13:39:09+00:00,2591,27.30000,81.30000,19.70000,26.50000,2.95324,404.46237,,,,
2025-06-18T13:39:59+00:00,2592,27.30000,81.40000,19.80000,26.20000,2.67950,404.50323,,,,
2025-06-18T13:40:48+00:00,2593,27.30000,81.40000,19.90000,28.00000,2.87945,404.53613,,,,
2025-06-18T13:41:37+00:00,2594,27.30000,81.50000,19.70000,24.20000,2.66076,404.48685,,,,
2025-06-18T13:42:27+00:00,2595,27.20000,81.60000,19.50000,25.10000,2.86619,404.40570,,,,
2025-06-18T13:43:16+00:00,2596,27.30000,81.50000,18.40000,24.80000,2.91951,404.66980,,,,
2025-06-18T13:44:10+00:00,2597,27.30000,81.40000,20.00000,26.50000,2.95324,404.47867,,,,
2025-06-18T13:45:02+00:00,2598,27.30000,81.40000,19.50000,27.30000,2.96002,404.47867,,,,
2025-06-18T13:45:55+00:00,2599,27.30000,81.50000,18.70000,24.40000,2.87281,404.51144,,,,
2025-06-18T13:46:45+00:00,2600,27.30000,81.50000,18.10000,22.50000,2.93296,404.53613,,,,
2025-06-18T13:47:37+00:00,2601,27.30000,81.50000,18.80000,25.00000,2.90611,404.52789,,,,
2025-06-18T13:48:26+00:00,2602,27.20000,81.60000,19.70000,27.40000,3.00787,404.52789,,,,
2025-06-18T13:49:20+00:00,2603,27.20000,81.70000,18.50000,25.20000,2.98045,404.56094,,,,
2025-06-18T13:50:10+00:00,2604,27.20000,81.70000,18.30000,23.40000,2.89942,404.50323,,,,
2025-06-18T13:51:06+00:00,2605,27.20000,81.90000,19.50000,24.30000,2.92623,404.50323,,,,
2025-06-18T13:51:55+00:00,2606,27.20000,81.80000,18.60000,25.10000,2.90611,404.54440,,,,
2025-06-18T13:52:44+00:00,2607,27.20000,81.80000,19.20000,25.30000,2.96682,404.56094,,,,
2025-06-18T13:53:34+00:00,2608,27.20000,81.90000,19.10000,25.80000,3.00787,404.47052,,,,
2025-06-18T13:54:23+00:00,2609,27.20000,81.90000,19.20000,24.10000,2.98045,404.53613,,,,
2025-06-18T13:55:13+00:00,2610,27.20000,81.90000,19.50000,25.40000,2.96682,404.48685,,,,
2025-06-18T13:57:06+00:00,2611,27.20000,81.80000,17.70000,23.60000,3.00099,404.60257,,,,
2025-06-18T13:57:58+00:00,2612,27.20000,81.80000,18.50000,22.60000,3.02856,404.50323,,,,
2025-06-18T13:58:48+00:00,2613,27.20000,81.80000,18.90000,25.20000,2.93971,404.43799,,,,
2025-06-18T13:59:38+00:00,2614,27.20000,81.80000,19.30000,24.30000,3.06331,404.47052,,,,
2025-06-18T14:00:27+00:00,2615,27.20000,82.00000,18.60000,25.10000,2.99413,404.57755,,,,
2025-06-18T14:01:17+00:00,2616,27.20000,81.90000,18.30000,23.60000,2.93296,404.47867,,,,
2025-06-18T14:02:07+00:00,2617,27.20000,81.90000,18.30000,24.50000,2.92623,404.51965,,,,
2025-06-18T14:02:57+00:00,2618,27.20000,82.00000,19.10000,25.60000,2.96002,404.47052,,,,
2025-06-18T14:03:47+00:00,2619,27.20000,81.80000,18.70000,23.80000,2.92623,404.51144,,,,
2025-06-18T14:04:36+00:00,2620,27.30000,81.70000,18.20000,23.10000,2.94647,404.48685,,,,
2025-06-18T14:05:26+00:00,2621,27.30000,81.60000,18.10000,22.40000,2.97363,403.99557,,,,
2025-06-18T14:06:15+00:00,2622,27.30000,81.60000,18.60000,26.00000,2.96682,404.48685,,,,
2025-06-18T14:07:05+00:00,2623,27.30000,81.50000,18.40000,25.90000,2.72999,404.47867,,,,
2025-06-18T14:07:54+00:00,2624,27.20000,81.70000,18.70000,22.80000,2.98729,404.50323,,,,
2025-06-18T14:08:43+00:00,2625,27.20000,81.80000,18.00000,26.40000,2.89275,404.46237,,,,
2025-06-18T14:09:34+00:00,2626,27.20000,81.80000,18.30000,23.60000,2.95324,404.47867,,,,
2025-06-18T14:10:23+00:00,2627,27.20000,81.90000,18.10000,23.50000,3.00787,404.48685,,,,
2025-06-18T14:11:12+00:00,2628,27.20000,81.90000,18.30000,25.20000,2.91951,404.47052,,,,
2025-06-18T14:12:02+00:00,2629,27.20000,81.90000,18.20000,24.20000,2.96682,404.44611,,,,
2025-06-18T14:12:51+00:00,2630,27.20000,81.70000,18.20000,24.20000,3.01475,404.48685,,,,
2025-06-18T14:13:41+00:00,2631,27.20000,81.70000,19.00000,24.20000,3.00099,404.46237,,,,
2025-06-18T14:14:30+00:00,2632,27.20000,81.70000,17.60000,22.70000,2.98045,404.51144,,,,
2025-06-18T14:15:20+00:00,2633,27.20000,81.80000,18.50000,25.10000,2.89275,404.40570,,,,
2025-06-18T14:16:09+00:00,2634,27.20000,81.70000,17.90000,21.90000,2.72363,404.46237,,,,
2025-06-18T14:16:58+00:00,2635,27.20000,81.80000,17.80000,23.90000,2.82673,404.49503,,,,
2025-06-18T14:17:47+00:00,2636,27.30000,81.60000,18.40000,22.70000,2.79418,404.45422,,,,
2025-06-18T14:18:37+00:00,2637,27.30000,81.50000,18.80000,24.30000,2.78770,404.45422,,,,
2025-06-18T14:19:26+00:00,2638,27.20000,81.60000,18.10000,23.50000,2.94647,404.48685,,,,
2025-06-18T14:20:16+00:00,2639,27.20000,81.70000,18.30000,23.10000,2.98729,404.45422,,,,
2025-06-18T14:21:05+00:00,2640,27.20000,81.80000,18.30000,24.60000,2.91951,404.41376,,,,
2025-06-18T14:21:54+00:00,2641,27.20000,81.80000,18.10000,25.80000,2.98729,404.51965,,,,
2025-06-18T14:22:44+00:00,2642,27.20000,81.70000,18.20000,23.10000,2.94647,404.38959,,,,
2025-06-18T14:23:33+00:00,2643,27.20000,81.70000,18.40000,24.00000,2.94647,404.53613,,,,
2025-06-18T14:24:22+00:00,2644,27.20000,81.60000,18.60000,25.90000,2.83327,404.41376,,,,
2025-06-18T14:25:12+00:00,2645,27.20000,81.70000,18.60000,23.90000,3.00099,404.45422,,,,
2025-06-18T14:26:01+00:00,2646,27.10000,81.70000,18.60000,23.40000,3.09839,404.15411,,,,
2025-06-18T14:26:50+00:00,2647,27.10000,81.80000,18.30000,23.40000,2.98729,404.46237,,,,
2025-06-18T14:27:40+00:00,2648,27.10000,81.80000,18.90000,25.50000,2.97363,404.47867,,,,
2025-06-18T14:28:29+00:00,2649,27.10000,81.80000,18.30000,24.00000,2.87945,404.47052,,,,
2025-06-18T14:29:18+00:00,2650,27.10000,81.90000,19.30000,24.70000,3.00099,404.46237,,,,
2025-06-18T14:30:08+00:00,2651,27.20000,81.80000,19.50000,25.40000,2.83983,404.47052,,,,
2025-06-18T14:30:57+00:00,2652,27.30000,81.60000,19.00000,25.20000,2.76836,404.42181,,,,
2025-06-18T14:31:46+00:00,2653,27.20000,81.50000,18.40000,23.50000,2.91951,404.47052,,,,
2025-06-18T14:32:37+00:00,2654,27.30000,81.60000,19.40000,24.00000,2.87945,404.42990,,,,
2025-06-18T14:33:27+00:00,2655,27.30000,81.40000,18.70000,26.90000,2.78124,404.40570,,,,
2025-06-18T14:34:16+00:00,2656,27.30000,81.40000,18.30000,24.80000,2.76193,404.36557,,,,
2025-06-18T14:35:05+00:00,2657,27.20000,81.40000,19.40000,24.50000,2.88609,404.43799,,,,
2025-06-18T14:35:54+00:00,2658,27.20000,81.60000,19.40000,28.00000,2.78124,404.30991,,,,
2025-06-18T14:36:44+00:00,2659,27.20000,80.80000,18.60000,28.00000,2.81367,404.47052,,,,
2025-06-18T14:37:33+00:00,2660,27.20000,81.30000,18.60000,25.80000,2.75552,404.42990,,,,
2025-06-18T14:38:26+00:00,2661,27.20000,81.30000,19.90000,26.60000,2.93296,404.40570,,,,
2025-06-18T14:39:22+00:00,2662,27.10000,81.50000,17.80000,23.20000,2.91951,404.45422,,,,
2025-06-18T14:40:11+00:00,2663,27.10000,81.70000,18.30000,25.10000,2.98045,404.44611,,,,
2025-06-18T14:41:01+00:00,2664,27.10000,81.60000,18.60000,25.20000,2.85959,404.43799,,,,
2025-06-18T14:41:53+00:00,2665,27.10000,81.50000,18.50000,25.00000,2.97363,404.41376,,,,
2025-06-18T14:42:45+00:00,2666,27.10000,81.60000,18.80000,24.70000,2.92623,404.48685,,,,
2025-06-18T14:43:37+00:00,2667,27.00000,81.80000,19.00000,25.30000,2.89275,404.42990,,,,
2025-06-18T14:44:26+00:00,2668,27.00000,81.90000,19.60000,26.60000,2.91280,404.43799,,,,
2025-06-18T14:45:16+00:00,2669,27.00000,81.50000,19.60000,25.60000,2.92623,404.40570,,,,
2025-06-18T14:46:12+00:00,2670,27.00000,81.10000,19.00000,27.70000,2.92623,404.43799,,,,
2025-06-18T14:47:01+00:00,2671,27.10000,81.50000,18.10000,23.60000,2.97363,404.47867,,,,
2025-06-18T14:47:54+00:00,2672,27.10000,81.30000,18.80000,25.10000,2.99413,404.47867,,,,
2025-06-18T14:48:48+00:00,2673,27.20000,81.10000,17.70000,24.80000,3.00099,404.43799,,,,
2025-06-18T14:49:40+00:00,2674,27.20000,80.90000,18.30000,24.70000,2.95324,404.44611,,,,
2025-06-18T14:50:32+00:00,2675,27.20000,80.90000,17.80000,22.10000,2.92623,404.46237,,,,
2025-06-18T14:51:31+00:00,2676,27.10000,81.20000,18.80000,25.10000,2.93296,404.42181,,,,
2025-06-18T14:52:21+00:00,2677,27.00000,81.50000,17.20000,23.70000,2.96682,404.51144,,,,
2025-06-18T14:53:10+00:00,2678,27.00000,81.60000,18.20000,23.90000,2.98045,404.52789,,,,
2025-06-18T14:54:03+00:00,2679,27.10000,81.50000,18.10000,23.80000,2.93971,404.46237,,,,
2025-06-18T14:54:52+00:00,2680,27.10000,81.20000,18.00000,23.70000,3.03549,404.54440,,,,
2025-06-18T14:55:44+00:00,2681,27.20000,81.00000,18.40000,26.10000,2.99413,404.44611,,,,
2025-06-18T14:56:34+00:00,2682,27.20000,81.00000,17.70000,23.30000,3.00099,404.49503,,,,
2025-06-18T14:57:23+00:00,2683,27.20000,81.00000,18.10000,24.90000,2.95324,404.42990,,,,
2025-06-18T14:58:13+00:00,2684,27.20000,80.90000,17.80000,23.80000,3.00099,404.42990,,,,
2025-06-18T14:59:05+00:00,2685,27.20000,80.90000,18.00000,24.90000,2.93296,404.42181,,,,
2025-06-18T15:00:01+00:00,2686,27.20000,80.80000,17.50000,22.40000,3.00099,404.54440,,,,
2025-06-18T15:00:50+00:00,2687,27.30000,79.80000,18.00000,24.80000,3.07030,409.80252,,,,
2025-06-18T15:01:40+00:00,2688,27.40000,80.20000,18.30000,24.20000,3.11251,409.09464,,,,
2025-06-18T15:02:30+00:00,2689,27.50000,80.20000,17.50000,23.30000,3.00099,408.12933,,,,
2025-06-18T15:03:19+00:00,2690,27.50000,79.80000,18.00000,23.90000,2.91951,407.51489,,,,
2025-06-18T15:04:08+00:00,2691,27.50000,79.80000,18.30000,24.50000,2.87281,406.58282,,,,
2025-06-18T15:04:58+00:00,2692,27.40000,79.90000,18.30000,23.90000,3.11251,405.97595,,,,
2025-06-18T15:05:48+00:00,2693,27.30000,80.20000,19.30000,25.80000,3.10544,405.44583,,,,
2025-06-18T15:06:40+00:00,2694,27.30000,80.10000,18.10000,25.20000,3.04242,405.54272,,,,
2025-06-18T15:07:30+00:00,2695,27.30000,80.00000,18.40000,23.90000,2.92623,404.78079,,,,
2025-06-18T15:08:20+00:00,2696,27.20000,80.20000,19.50000,26.70000,3.13379,405.10880,,,,
2025-06-18T15:09:09+00:00,2697,27.20000,80.30000,18.60000,26.00000,3.13379,404.95581,,,,
2025-06-18T15:10:01+00:00,2698,27.20000,80.30000,20.10000,26.40000,3.11959,404.87640,,,,
2025-06-18T15:10:51+00:00,2699,27.30000,80.20000,20.30000,24.40000,3.04242,404.74640,,,,
2025-06-18T15:11:40+00:00,2700,27.20000,80.30000,19.20000,26.30000,3.15519,404.66135,,,,
2025-06-18T15:12:30+00:00,2701,27.20000,80.30000,18.20000,24.30000,3.13379,404.61929,,,,
2025-06-18T15:13:19+00:00,2702,27.20000,80.40000,17.90000,23.70000,3.08432,404.60257,,,,
2025-06-18T15:14:09+00:00,2703,27.10000,80.50000,18.00000,23.80000,3.08432,404.50323,,,,
2025-06-18T15:15:02+00:00,2704,27.00000,80.80000,18.20000,24.50000,2.98045,404.44611,,,,
2025-06-18T15:15:51+00:00,2705,27.00000,81.00000,17.40000,22.00000,2.95324,404.45422,,,,
2025-06-18T15:16:41+00:00,2706,26.90000,81.10000,18.20000,24.00000,2.96682,404.30991,,,,
2025-06-18T15:17:30+00:00,2707,26.90000,81.20000,18.50000,26.10000,3.09135,404.31781,,,,
2025-06-18T15:18:22+00:00,2708,26.90000,81.20000,17.90000,23.70000,2.94647,404.29410,,,,
2025-06-18T15:19:11+00:00,2709,26.90000,81.30000,17.60000,23.30000,3.08432,404.27838,,,,
2025-06-18T15:20:01+00:00,2710,26.90000,81.20000,18.10000,25.80000,2.87945,404.16946,,,,
2025-06-18T15:20:50+00:00,2711,26.90000,81.10000,18.30000,24.00000,2.97363,404.14645,,,,
2025-06-18T15:21:40+00:00,2712,27.00000,81.00000,17.50000,22.90000,3.04242,404.11591,,,,
2025-06-18T15:22:30+00:00,2713,27.00000,81.00000,18.20000,24.80000,2.84641,404.13879,,,,
2025-06-18T15:23:19+00:00,2714,27.00000,81.00000,18.00000,22.30000,2.87281,404.16946,,,,
2025-06-18T15:24:09+00:00,2715,27.00000,81.10000,18.10000,23.10000,3.04242,404.16180,,,,
2025-06-18T15:24:58+00:00,2716,27.00000,80.90000,17.50000,23.00000,3.08432,403.73541,,,,
2025-06-18T15:25:48+00:00,2717,27.00000,80.90000,17.30000,23.00000,3.02165,404.11591,,,,
2025-06-18T15:26:37+00:00,2718,26.90000,81.00000,17.60000,23.30000,2.85959,404.03287,,,,
2025-06-18T15:27:26+00:00,2719,26.90000,81.00000,18.30000,24.50000,3.04242,404.18491,,,,
2025-06-18T15:28:16+00:00,2720,27.00000,81.00000,16.90000,21.30000,3.02165,403.97333,,,,
2025-06-18T15:29:08+00:00,2721,26.90000,80.90000,17.30000,22.20000,3.02165,404.14645,,,,
2025-06-18T15:29:57+00:00,2722,27.00000,80.90000,16.90000,21.70000,3.00787,404.01791,,,,
2025-06-18T15:30:47+00:00,2723,27.00000,80.80000,17.70000,23.00000,2.98729,404.06290,,,,
2025-06-18T15:31:39+00:00,2724,27.00000,80.70000,17.30000,23.00000,3.11959,404.13879,,,,
2025-06-18T15:32:29+00:00,2725,27.00000,80.80000,17.80000,23.50000,3.06331,404.11591,,,,
2025-06-18T15:33:18+00:00,2726,26.90000,81.00000,17.60000,23.40000,3.04937,403.97333,,,,
2025-06-18T15:34:08+00:00,2727,26.80000,81.10000,16.70000,22.00000,3.13379,404.01047,,,,
2025-06-18T15:34:58+00:00,2728,26.80000,81.30000,17.10000,22.20000,3.13379,404.04785,,,,
2025-06-18T15:36:42+00:00,2729,26.80000,81.40000,17.00000,23.20000,3.09839,404.13879,,,,
2025-06-18T15:37:34+00:00,2730,26.70000,81.40000,17.00000,23.20000,3.03549,403.92184,,,,
2025-06-18T15:38:24+00:00,2731,26.70000,81.50000,17.70000,21.70000,2.97363,404.01791,,,,
2025-06-18T15:39:13+00:00,2732,26.70000,81.50000,16.10000,20.10000,2.96002,403.92917,,,,
2025-06-18T15:40:06+00:00,2733,26.70000,81.50000,15.80000,19.50000,2.97363,403.98074,,,,
2025-06-18T15:40:55+00:00,2734,26.70000,81.50000,17.30000,22.30000,3.00787,403.91455,,,,
2025-06-18T15:41:49+00:00,2735,26.70000,81.50000,16.70000,23.00000,3.00787,404.00299,,,,
2025-06-18T15:42:42+00:00,2736,26.70000,81.60000,15.80000,20.50000,2.76836,404.01791,,,,
2025-06-18T15:43:32+00:00,2737,26.70000,81.50000,16.50000,20.20000,2.69205,404.07797,,,,
2025-06-18T15:44:22+00:00,2738,26.70000,81.50000,16.80000,23.70000,2.80716,403.92184,,,,
2025-06-18T15:45:11+00:00,2739,26.70000,81.50000,15.60000,19.90000,2.97363,403.98816,,,,
2025-06-18T15:46:01+00:00,2740,26.70000,81.60000,16.50000,22.50000,2.96682,403.89996,,,,
2025-06-18T15:46:50+00:00,2741,26.70000,81.60000,16.00000,20.00000,3.06331,403.92917,,,,
2025-06-18T15:47:43+00:00,2742,26.70000,81.60000,16.30000,19.70000,2.89942,403.92184,,,,
2025-06-18T15:48:33+00:00,2743,26.70000,81.50000,16.00000,20.50000,3.03549,404.00299,,,,
2025-06-18T15:49:28+00:00,2744,26.70000,81.60000,16.50000,20.20000,2.98045,404.02539,,,,
2025-06-18T15:50:17+00:00,2745,26.60000,81.50000,16.00000,19.40000,2.96002,403.92917,,,,
2025-06-18T15:51:12+00:00,2746,26.60000,81.50000,15.90000,20.80000,3.01475,403.89996,,,,
2025-06-18T15:52:02+00:00,2747,26.60000,81.50000,16.10000,20.30000,2.96002,403.91455,,,,
2025-06-18T15:52:54+00:00,2748,26.60000,81.50000,15.80000,22.30000,3.00787,403.92917,,,,
2025-06-18T15:53:47+00:00,2749,26.60000,81.50000,16.00000,20.30000,3.04242,403.92184,,,,
2025-06-18T15:54:37+00:00,2750,26.60000,81.50000,16.90000,21.10000,2.87945,403.89996,,,,
2025-06-18T15:55:26+00:00,2751,26.60000,81.40000,15.60000,20.20000,3.00787,404.00299,,,,
2025-06-18T15:56:21+00:00,2752,26.60000,81.40000,15.60000,18.00000,2.94647,403.92917,,,,
2025-06-18T15:57:11+00:00,2753,26.60000,81.40000,15.30000,19.50000,3.02856,403.92917,,,,
2025-06-18T15:58:00+00:00,2754,26.70000,81.30000,15.70000,20.30000,3.02856,404.01791,,,,
2025-06-18T15:59:45+00:00,2755,26.60000,81.30000,15.60000,22.60000,2.96002,403.68649,,,,
2025-06-18T16:00:38+00:00,2756,26.60000,81.20000,15.00000,19.00000,2.91280,404.01791,,,,
2025-06-18T16:01:28+00:00,2757,26.70000,81.10000,14.70000,20.90000,2.87945,403.98816,,,,
2025-06-18T16:02:17+00:00,2758,26.70000,81.10000,14.80000,19.60000,2.98729,404.01791,,,,
2025-06-18T16:03:06+00:00,2759,26.60000,81.10000,14.90000,19.50000,2.62977,403.98074,,,,
2025-06-18T16:03:56+00:00,2760,26.70000,80.20000,15.40000,18.80000,2.93296,403.94385,,,,
2025-06-18T16:04:45+00:00,2761,26.80000,80.20000,15.70000,20.50000,2.95324,403.92917,,,,
2025-06-18T16:05:37+00:00,2762,26.80000,80.40000,14.30000,17.50000,2.87945,403.77777,,,,
2025-06-18T16:06:29+00:00,2763,26.70000,80.50000,15.10000,18.70000,2.90611,403.88541,,,,
2025-06-18T16:07:19+00:00,2764,26.70000,80.60000,14.90000,18.80000,2.94647,404.18491,,,,
2025-06-18T16:08:13+00:00,2765,26.70000,80.70000,14.80000,19.60000,3.14091,404.01791,,,,
2025-06-18T16:09:02+00:00,2766,26.60000,80.80000,14.30000,18.70000,2.88609,403.72137,,,,
2025-06-18T16:09:53+00:00,2767,26.60000,80.70000,14.20000,18.30000,2.66076,403.81339,,,,
2025-06-18T16:10:42+00:00,2768,26.60000,80.80000,14.50000,18.50000,2.36375,404.13113,,,,
2025-06-18T16:11:32+00:00,2769,26.60000,80.80000,14.20000,18.60000,2.80716,404.10071,,,,
2025-06-18T16:12:24+00:00,2770,26.60000,80.70000,14.50000,19.50000,2.89942,404.10071,,,,
