created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-17T23:35:33+00:00,32363,412.71,1.35,,,,
2024-12-17T23:35:48+00:00,32364,412.64,1.30,,,,
2024-12-17T23:36:04+00:00,32365,410.90,1.30,,,,
2024-12-17T23:36:20+00:00,32366,412.77,1.46,,,,
2024-12-17T23:36:36+00:00,32367,412.74,1.31,,,,
2024-12-17T23:36:52+00:00,32368,412.74,1.31,,,,
2024-12-17T23:37:08+00:00,32369,412.58,1.31,,,,
2024-12-17T23:37:24+00:00,32370,412.30,1.31,,,,
2024-12-17T23:37:40+00:00,32371,412.64,1.44,,,,
2024-12-17T23:37:56+00:00,32372,412.17,1.31,,,,
2024-12-17T23:38:12+00:00,32373,412.23,1.30,,,,
2024-12-17T23:38:28+00:00,32374,412.55,1.33,,,,
2024-12-17T23:38:44+00:00,32375,412.23,1.46,,,,
2024-12-17T23:38:59+00:00,32376,410.38,1.47,,,,
2024-12-17T23:39:15+00:00,32377,412.17,1.29,,,,
2024-12-17T23:39:31+00:00,32378,411.96,1.49,,,,
2024-12-17T23:39:47+00:00,32379,412.05,1.29,,,,
2024-12-17T23:40:03+00:00,32380,412.08,1.47,,,,
2024-12-17T23:40:19+00:00,32381,412.27,1.31,,,,
2024-12-17T23:40:35+00:00,32382,412.11,1.31,,,,
2024-12-17T23:40:51+00:00,32383,412.14,1.31,,,,
2024-12-17T23:41:07+00:00,32384,411.72,1.33,,,,
2024-12-17T23:41:23+00:00,32385,411.60,1.30,,,,
2024-12-17T23:41:39+00:00,32386,411.48,1.17,,,,
2024-12-17T23:41:54+00:00,32387,411.33,1.32,,,,
2024-12-17T23:42:10+00:00,32388,411.45,1.28,,,,
2024-12-17T23:42:26+00:00,32389,411.28,1.29,,,,
2024-12-17T23:42:42+00:00,32390,411.19,1.47,,,,
2024-12-17T23:42:58+00:00,32391,411.60,1.32,,,,
2024-12-17T23:43:14+00:00,32392,411.48,1.29,,,,
2024-12-17T23:43:31+00:00,32393,411.51,1.29,,,,
2024-12-17T23:43:46+00:00,32394,411.51,1.29,,,,
2024-12-17T23:44:02+00:00,32395,411.96,1.32,,,,
2024-12-17T23:44:18+00:00,32396,411.96,1.41,,,,
2024-12-17T23:44:34+00:00,32397,408.91,1.30,,,,
2024-12-17T23:44:50+00:00,32398,412.55,1.47,,,,
2024-12-17T23:45:06+00:00,32399,412.48,1.33,,,,
2024-12-17T23:45:22+00:00,32400,410.73,1.47,,,,
2024-12-17T23:45:38+00:00,32401,412.87,1.31,,,,
2024-12-17T23:45:54+00:00,32402,413.16,1.28,,,,
2024-12-17T23:46:10+00:00,32403,412.87,1.34,,,,
2024-12-17T23:46:26+00:00,32404,412.80,1.32,,,,
2024-12-17T23:46:42+00:00,32405,412.93,1.31,,,,
2024-12-17T23:46:57+00:00,32406,412.77,1.30,,,,
2024-12-17T23:47:13+00:00,32407,412.77,1.30,,,,
2024-12-17T23:47:29+00:00,32408,413.12,1.30,,,,
2024-12-17T23:47:45+00:00,32409,413.16,1.30,,,,
2024-12-17T23:48:01+00:00,32410,413.59,1.32,,,,
2024-12-17T23:48:17+00:00,32411,413.76,1.34,,,,
2024-12-17T23:48:33+00:00,32412,413.82,1.32,,,,
2024-12-17T23:48:49+00:00,32413,413.96,1.33,,,,
2024-12-17T23:49:05+00:00,32414,413.96,1.48,,,,
2024-12-17T23:49:20+00:00,32415,414.80,1.32,,,,
2024-12-17T23:49:36+00:00,32416,414.66,1.29,,,,
2024-12-17T23:49:52+00:00,32417,415.02,1.32,,,,
2024-12-17T23:50:08+00:00,32418,415.20,1.33,,,,
2024-12-17T23:50:24+00:00,32419,415.20,1.49,,,,
2024-12-17T23:50:40+00:00,32420,415.60,1.32,,,,
2024-12-17T23:50:56+00:00,32421,415.49,1.34,,,,
2024-12-17T23:51:12+00:00,32422,415.87,1.33,,,,
2024-12-17T23:51:28+00:00,32423,415.31,1.33,,,,
2024-12-17T23:51:44+00:00,32424,415.23,1.33,,,,
2024-12-17T23:52:00+00:00,32425,414.94,1.35,,,,
2024-12-17T23:52:15+00:00,32426,414.73,1.32,,,,
2024-12-17T23:52:31+00:00,32427,413.79,1.37,,,,
2024-12-17T23:52:47+00:00,32428,413.06,1.36,,,,
2024-12-17T23:53:03+00:00,32429,412.71,1.50,,,,
2024-12-17T23:53:19+00:00,32430,412.02,1.32,,,,
2024-12-17T23:53:35+00:00,32431,411.45,1.34,,,,
2024-12-17T23:53:51+00:00,32432,410.62,1.48,,,,
2024-12-17T23:54:07+00:00,32433,410.38,1.31,,,,
2024-12-17T23:54:23+00:00,32434,408.91,1.48,,,,
2024-12-17T23:54:39+00:00,32435,410.00,1.33,,,,
2024-12-17T23:54:54+00:00,32436,409.76,1.32,,,,
2024-12-17T23:55:10+00:00,32437,409.23,1.34,,,,
2024-12-17T23:55:26+00:00,32438,409.18,1.43,,,,
2024-12-17T23:55:42+00:00,32439,409.08,1.29,,,,
2024-12-17T23:55:58+00:00,32440,408.98,1.46,,,,
2024-12-17T23:56:14+00:00,32441,408.41,1.46,,,,
2024-12-17T23:56:30+00:00,32442,408.74,1.31,,,,
2024-12-17T23:56:46+00:00,32443,408.41,1.28,,,,
2024-12-17T23:57:02+00:00,32444,408.36,1.42,,,,
2024-12-17T23:57:18+00:00,32445,408.53,1.26,,,,
2024-12-17T23:57:34+00:00,32446,408.29,1.27,,,,
2024-12-17T23:57:49+00:00,32447,408.46,1.28,,,,
2024-12-17T23:58:05+00:00,32448,408.18,1.28,,,,
2024-12-17T23:58:22+00:00,32449,408.36,1.27,,,,
2024-12-17T23:58:38+00:00,32450,408.27,1.30,,,,
2024-12-17T23:58:54+00:00,32451,408.32,1.29,,,,
2024-12-17T23:59:10+00:00,32452,408.46,1.26,,,,
2024-12-18T00:00:27+00:00,32453,408.60,1.45,,,,
2024-12-18T00:00:43+00:00,32454,406.22,1.42,,,,
2024-12-18T00:00:59+00:00,32455,408.07,1.23,,,,
2024-12-18T00:01:15+00:00,32456,407.37,1.39,,,,
2024-12-18T00:01:31+00:00,32457,408.43,1.26,,,,
2024-12-18T00:01:47+00:00,32458,408.29,1.27,,,,
2024-12-18T00:02:03+00:00,32459,408.27,1.26,,,,
2024-12-18T00:02:19+00:00,32460,406.88,1.42,,,,
2024-12-18T00:02:35+00:00,32461,408.32,1.25,,,,
2024-12-18T00:02:51+00:00,32462,408.34,1.23,,,,
2024-12-18T00:03:07+00:00,32463,408.18,1.25,,,,
2024-12-18T00:03:22+00:00,32464,408.32,1.22,,,,
2024-12-18T00:03:38+00:00,32465,408.39,1.25,,,,
2024-12-18T00:03:54+00:00,32466,408.43,1.25,,,,
2024-12-18T00:04:10+00:00,32467,408.39,1.25,,,,
2024-12-18T00:04:26+00:00,32468,408.25,1.25,,,,
2024-12-18T00:04:42+00:00,32469,408.25,1.25,,,,
2024-12-18T00:04:58+00:00,32470,408.22,1.23,,,,
2024-12-18T00:05:14+00:00,32471,408.25,1.25,,,,
2024-12-18T00:05:30+00:00,32472,408.46,1.28,,,,
2024-12-18T00:05:46+00:00,32473,408.48,1.43,,,,
2024-12-18T00:06:02+00:00,32474,408.29,1.25,,,,
2024-12-18T00:06:17+00:00,32475,408.72,1.28,,,,
2024-12-18T00:06:33+00:00,32476,408.96,1.29,,,,
2024-12-18T00:06:49+00:00,32477,408.64,1.42,,,,
2024-12-18T00:07:05+00:00,32478,409.08,1.28,,,,
2024-12-18T00:07:21+00:00,32479,409.18,1.40,,,,
2024-12-18T00:07:37+00:00,32480,409.20,1.41,,,,
2024-12-18T00:07:53+00:00,32481,409.38,1.26,,,,
2024-12-18T00:08:09+00:00,32482,409.20,1.28,,,,
2024-12-18T00:08:25+00:00,32483,409.43,1.30,,,,
2024-12-18T00:08:41+00:00,32484,409.56,1.26,,,,
2024-12-18T00:08:57+00:00,32485,409.69,1.26,,,,
2024-12-18T00:09:13+00:00,32486,409.69,1.27,,,,
2024-12-18T00:09:29+00:00,32487,409.82,1.25,,,,
2024-12-18T00:09:44+00:00,32488,409.56,1.30,,,,
2024-12-18T00:10:00+00:00,32489,407.02,1.28,,,,
2024-12-18T00:10:16+00:00,32490,409.76,1.45,,,,
2024-12-18T00:10:32+00:00,32491,409.48,1.26,,,,
2024-12-18T00:10:48+00:00,32492,409.33,1.44,,,,
2024-12-18T00:11:04+00:00,32493,409.38,1.30,,,,
2024-12-18T00:11:20+00:00,32494,409.18,1.29,,,,
2024-12-18T00:11:36+00:00,32495,409.25,1.16,,,,
2024-12-18T00:11:52+00:00,32496,409.05,1.28,,,,
2024-12-18T00:12:08+00:00,32497,409.13,1.27,,,,
2024-12-18T00:12:24+00:00,32498,408.88,1.28,,,,
2024-12-18T00:12:40+00:00,32499,408.57,1.24,,,,
2024-12-18T00:12:56+00:00,32500,408.50,1.45,,,,
2024-12-18T00:13:11+00:00,32501,408.60,1.41,,,,
2024-12-18T00:13:27+00:00,32502,408.46,1.26,,,,
2024-12-18T00:13:43+00:00,32503,408.53,1.42,,,,
2024-12-18T00:13:59+00:00,32504,408.27,1.25,,,,
2024-12-18T00:14:15+00:00,32505,408.25,1.43,,,,
2024-12-18T00:14:31+00:00,32506,408.27,1.26,,,,
2024-12-18T00:14:47+00:00,32507,407.95,1.39,,,,
2024-12-18T00:15:03+00:00,32508,408.04,1.24,,,,
2024-12-18T00:15:19+00:00,32509,408.02,1.43,,,,
2024-12-18T00:15:35+00:00,32510,408.22,1.42,,,,
2024-12-18T00:15:51+00:00,32511,408.09,1.24,,,,
2024-12-18T00:16:07+00:00,32512,408.02,1.23,,,,
2024-12-18T00:16:23+00:00,32513,407.76,1.23,,,,
2024-12-18T00:16:39+00:00,32514,407.91,1.23,,,,
2024-12-18T00:16:55+00:00,32515,407.93,1.26,,,,
2024-12-18T00:17:11+00:00,32516,407.84,1.09,,,,
2024-12-18T00:17:27+00:00,32517,407.84,1.24,,,,
2024-12-18T00:17:43+00:00,32518,406.43,1.11,,,,
2024-12-18T00:17:59+00:00,32519,407.95,1.25,,,,
2024-12-18T00:18:15+00:00,32520,407.78,1.23,,,,
2024-12-18T00:18:32+00:00,32521,407.69,1.23,,,,
2024-12-18T00:18:48+00:00,32522,407.67,1.24,,,,
2024-12-18T00:19:04+00:00,32523,407.82,1.42,,,,
2024-12-18T00:19:20+00:00,32524,405.63,1.24,,,,
2024-12-18T00:19:36+00:00,32525,407.93,1.27,,,,
2024-12-18T00:19:52+00:00,32526,407.91,1.22,,,,
2024-12-18T00:20:07+00:00,32527,407.98,1.42,,,,
2024-12-18T00:20:23+00:00,32528,407.98,1.12,,,,
2024-12-18T00:20:39+00:00,32529,407.78,1.26,,,,
2024-12-18T00:20:55+00:00,32530,408.20,1.24,,,,
2024-12-18T00:21:11+00:00,32531,407.87,1.21,,,,
2024-12-18T00:21:27+00:00,32532,408.00,1.23,,,,
2024-12-18T00:21:43+00:00,32533,407.76,1.23,,,,
2024-12-18T00:21:59+00:00,32534,407.89,1.41,,,,
2024-12-18T00:22:15+00:00,32535,407.71,1.24,,,,
2024-12-18T00:22:31+00:00,32536,408.02,1.41,,,,
2024-12-18T00:22:47+00:00,32537,408.22,1.28,,,,
2024-12-18T00:23:03+00:00,32538,408.20,1.25,,,,
2024-12-18T00:23:19+00:00,32539,408.25,1.26,,,,
2024-12-18T00:23:35+00:00,32540,408.16,1.41,,,,
2024-12-18T00:23:51+00:00,32541,408.22,1.38,,,,
2024-12-18T00:24:07+00:00,32542,408.20,1.41,,,,
2024-12-18T00:24:22+00:00,32543,408.22,1.11,,,,
2024-12-18T00:24:39+00:00,32544,408.50,1.43,,,,
2024-12-18T00:24:55+00:00,32545,407.47,1.44,,,,
2024-12-18T00:25:11+00:00,32546,408.32,1.28,,,,
2024-12-18T00:25:27+00:00,32547,408.48,1.43,,,,
2024-12-18T00:25:43+00:00,32548,408.64,1.44,,,,
2024-12-18T00:25:59+00:00,32549,408.88,1.24,,,,
2024-12-18T00:26:15+00:00,32550,408.96,1.41,,,,
2024-12-18T00:26:31+00:00,32551,408.07,1.41,,,,
2024-12-18T00:26:47+00:00,32552,408.98,1.30,,,,
2024-12-18T00:27:03+00:00,32553,409.18,1.44,,,,
2024-12-18T00:27:19+00:00,32554,409.13,1.43,,,,
2024-12-18T00:27:35+00:00,32555,409.05,1.26,,,,
2024-12-18T00:27:50+00:00,32556,409.01,1.29,,,,
2024-12-18T00:28:06+00:00,32557,408.91,1.28,,,,
2024-12-18T00:28:22+00:00,32558,408.72,1.24,,,,
2024-12-18T00:28:38+00:00,32559,408.69,1.25,,,,
2024-12-18T00:28:54+00:00,32560,407.26,1.42,,,,
2024-12-18T00:29:10+00:00,32561,408.91,1.29,,,,
2024-12-18T00:29:26+00:00,32562,408.67,1.46,,,,
2024-12-18T00:29:42+00:00,32563,408.43,1.41,,,,
2024-12-18T00:29:58+00:00,32564,408.34,1.42,,,,
2024-12-18T00:30:14+00:00,32565,408.13,1.23,,,,
2024-12-18T00:30:30+00:00,32566,408.07,1.26,,,,
2024-12-18T00:30:46+00:00,32567,408.27,1.40,,,,
2024-12-18T00:31:02+00:00,32568,408.18,1.26,,,,
2024-12-18T00:31:18+00:00,32569,408.18,1.28,,,,
2024-12-18T00:31:34+00:00,32570,407.82,1.27,,,,
2024-12-18T00:31:50+00:00,32571,407.89,1.28,,,,
2024-12-18T00:32:05+00:00,32572,407.73,1.26,,,,
2024-12-18T00:32:43+00:00,32573,407.71,1.40,,,,
2024-12-18T00:32:59+00:00,32574,407.78,1.27,,,,
2024-12-18T00:33:15+00:00,32575,407.71,1.25,,,,
2024-12-18T00:33:31+00:00,32576,407.78,1.25,,,,
2024-12-18T00:33:47+00:00,32577,407.76,1.40,,,,
2024-12-18T00:34:03+00:00,32578,407.71,1.22,,,,
2024-12-18T00:34:19+00:00,32579,407.78,1.26,,,,
2024-12-18T00:34:35+00:00,32580,407.62,1.25,,,,
2024-12-18T00:34:51+00:00,32581,407.67,1.25,,,,
2024-12-18T00:35:06+00:00,32582,407.71,1.23,,,,
2024-12-18T00:35:22+00:00,32583,407.67,1.22,,,,
2024-12-18T00:35:38+00:00,32584,407.62,1.23,,,,
2024-12-18T00:35:54+00:00,32585,407.67,1.23,,,,
2024-12-18T00:36:10+00:00,32586,407.69,1.22,,,,
2024-12-18T00:36:26+00:00,32587,407.58,1.24,,,,
2024-12-18T00:36:42+00:00,32588,407.47,1.24,,,,
2024-12-18T00:36:58+00:00,32589,407.56,1.24,,,,
2024-12-18T00:37:14+00:00,32590,407.58,1.24,,,,
2024-12-18T00:37:30+00:00,32591,407.26,1.22,,,,
2024-12-18T00:37:46+00:00,32592,407.16,1.38,,,,
2024-12-18T00:38:02+00:00,32593,407.08,1.23,,,,
2024-12-18T00:38:18+00:00,32594,407.04,1.24,,,,
2024-12-18T00:38:33+00:00,32595,407.02,1.22,,,,
2024-12-18T00:38:49+00:00,32596,406.98,1.38,,,,
2024-12-18T00:39:05+00:00,32597,406.86,1.38,,,,
2024-12-18T00:39:21+00:00,32598,406.98,1.38,,,,
2024-12-18T00:39:37+00:00,32599,407.08,1.22,,,,
2024-12-18T00:39:53+00:00,32600,407.10,1.22,,,,
2024-12-18T00:40:09+00:00,32601,407.08,1.41,,,,
2024-12-18T00:40:25+00:00,32602,407.06,1.09,,,,
2024-12-18T00:40:41+00:00,32603,407.16,1.21,,,,
2024-12-18T00:40:57+00:00,32604,407.43,1.21,,,,
2024-12-18T00:41:13+00:00,32605,407.43,1.23,,,,
2024-12-18T00:41:29+00:00,32606,407.20,1.22,,,,
2024-12-18T00:41:44+00:00,32607,407.37,1.19,,,,
2024-12-18T00:42:00+00:00,32608,407.41,1.23,,,,
2024-12-18T00:42:16+00:00,32609,407.22,1.22,,,,
2024-12-18T00:42:32+00:00,32610,407.35,1.23,,,,
2024-12-18T00:42:48+00:00,32611,407.26,1.22,,,,
2024-12-18T00:43:04+00:00,32612,407.24,1.22,,,,
2024-12-18T00:43:20+00:00,32613,407.29,1.22,,,,
2024-12-18T00:43:36+00:00,32614,407.16,1.21,,,,
2024-12-18T00:43:52+00:00,32615,404.91,1.21,,,,
2024-12-18T00:44:08+00:00,32616,407.12,1.21,,,,
2024-12-18T00:44:24+00:00,32617,407.18,1.21,,,,
2024-12-18T00:44:39+00:00,32618,407.10,1.22,,,,
2024-12-18T00:44:55+00:00,32619,407.00,1.22,,,,
2024-12-18T00:45:11+00:00,32620,406.98,1.33,,,,
2024-12-18T00:45:27+00:00,32621,406.92,1.31,,,,
2024-12-18T00:45:43+00:00,32622,406.88,1.24,,,,
2024-12-18T00:45:59+00:00,32623,406.84,1.22,,,,
2024-12-18T00:46:15+00:00,32624,406.84,1.22,,,,
2024-12-18T00:46:31+00:00,32625,405.48,1.21,,,,
2024-12-18T00:46:47+00:00,32626,406.68,1.21,,,,
2024-12-18T00:47:03+00:00,32627,406.80,1.21,,,,
2024-12-18T00:47:18+00:00,32628,406.56,1.19,,,,
2024-12-18T00:47:34+00:00,32629,406.72,1.22,,,,
2024-12-18T00:47:50+00:00,32630,406.78,1.20,,,,
2024-12-18T00:48:06+00:00,32631,406.88,1.20,,,,
2024-12-18T00:48:22+00:00,32632,406.88,1.18,,,,
2024-12-18T00:48:39+00:00,32633,406.96,1.21,,,,
2024-12-18T00:48:55+00:00,32634,406.94,1.20,,,,
2024-12-18T00:49:11+00:00,32635,404.50,1.21,,,,
2024-12-18T00:49:27+00:00,32636,407.04,1.20,,,,
2024-12-18T00:49:43+00:00,32637,406.72,1.21,,,,
2024-12-18T00:49:59+00:00,32638,407.00,1.18,,,,
2024-12-18T00:50:14+00:00,32639,406.98,1.22,,,,
2024-12-18T00:50:30+00:00,32640,406.96,1.09,,,,
2024-12-18T00:50:46+00:00,32641,406.86,1.19,,,,
2024-12-18T00:51:02+00:00,32642,406.94,1.19,,,,
2024-12-18T00:51:18+00:00,32643,406.86,1.38,,,,
2024-12-18T00:51:34+00:00,32644,404.52,1.21,,,,
2024-12-18T00:51:50+00:00,32645,406.96,1.20,,,,
2024-12-18T00:52:06+00:00,32646,406.96,1.19,,,,
2024-12-18T00:52:22+00:00,32647,407.02,1.18,,,,
2024-12-18T00:52:38+00:00,32648,406.98,1.18,,,,
2024-12-18T00:52:54+00:00,32649,407.02,1.21,,,,
2024-12-18T00:53:10+00:00,32650,407.08,1.20,,,,
2024-12-18T00:53:25+00:00,32651,407.08,1.22,,,,
2024-12-18T00:53:41+00:00,32652,407.02,1.20,,,,
2024-12-18T00:53:57+00:00,32653,407.02,1.19,,,,
2024-12-18T00:54:13+00:00,32654,407.02,1.16,,,,
2024-12-18T00:54:29+00:00,32655,406.94,1.20,,,,
2024-12-18T00:54:45+00:00,32656,404.08,1.36,,,,
2024-12-18T00:55:01+00:00,32657,407.02,1.17,,,,
2024-12-18T00:55:17+00:00,32658,406.94,1.17,,,,
2024-12-18T00:55:33+00:00,32659,406.96,1.34,,,,
2024-12-18T00:55:49+00:00,32660,407.02,1.17,,,,
2024-12-18T00:56:05+00:00,32661,406.96,1.05,,,,
2024-12-18T00:56:21+00:00,32662,404.65,1.34,,,,
2024-12-18T00:56:37+00:00,32663,407.18,1.17,,,,
2024-12-18T00:56:52+00:00,32664,407.04,1.20,,,,
2024-12-18T00:57:08+00:00,32665,407.24,1.21,,,,
2024-12-18T00:57:24+00:00,32666,407.08,1.22,,,,
2024-12-18T00:57:40+00:00,32667,407.31,1.08,,,,
2024-12-18T00:57:56+00:00,32668,407.06,1.20,,,,
2024-12-18T00:58:12+00:00,32669,406.96,1.19,,,,
2024-12-18T00:58:28+00:00,32670,407.00,1.25,,,,
2024-12-18T00:58:44+00:00,32671,407.08,1.23,,,,
2024-12-18T00:59:00+00:00,32672,406.96,1.22,,,,
2024-12-18T00:59:16+00:00,32673,407.20,1.22,,,,
2024-12-18T00:59:32+00:00,32674,407.12,1.22,,,,
2024-12-18T00:59:48+00:00,32675,407.20,1.10,,,,
2024-12-18T01:00:03+00:00,32676,407.08,1.22,,,,
2024-12-18T01:00:19+00:00,32677,407.12,1.22,,,,
2024-12-18T01:00:35+00:00,32678,406.76,1.22,,,,
2024-12-18T01:00:51+00:00,32679,407.16,1.20,,,,
2024-12-18T01:01:07+00:00,32680,407.08,1.23,,,,
2024-12-18T01:01:23+00:00,32681,407.31,1.40,,,,
2024-12-18T01:01:39+00:00,32682,407.04,1.23,,,,
2024-12-18T01:01:55+00:00,32683,407.45,1.21,,,,
2024-12-18T01:02:11+00:00,32684,407.56,1.22,,,,
2024-12-18T01:02:27+00:00,32685,407.65,1.25,,,,
2024-12-18T01:02:43+00:00,32686,407.56,1.21,,,,
2024-12-18T01:02:59+00:00,32687,407.73,1.24,,,,
2024-12-18T01:03:15+00:00,32688,407.73,1.21,,,,
2024-12-18T01:03:31+00:00,32689,407.65,1.24,,,,
2024-12-18T01:03:46+00:00,32690,407.67,1.38,,,,
2024-12-18T01:04:02+00:00,32691,407.65,1.21,,,,
2024-12-18T01:04:18+00:00,32692,407.73,1.38,,,,
2024-12-18T01:04:36+00:00,32693,407.58,1.24,,,,
2024-12-18T01:04:52+00:00,32694,407.62,1.23,,,,
2024-12-18T01:05:08+00:00,32695,407.54,1.21,,,,
2024-12-18T01:05:24+00:00,32696,407.65,1.37,,,,
2024-12-18T01:05:40+00:00,32697,407.47,1.24,,,,
2024-12-18T01:05:56+00:00,32698,407.12,1.20,,,,
2024-12-18T01:06:12+00:00,32699,407.37,1.23,,,,
2024-12-18T01:06:28+00:00,32700,407.31,1.21,,,,
2024-12-18T01:06:43+00:00,32701,407.10,1.20,,,,
2024-12-18T01:06:59+00:00,32702,407.24,1.22,,,,
2024-12-18T01:07:15+00:00,32703,407.52,1.25,,,,
2024-12-18T01:07:31+00:00,32704,407.35,1.38,,,,
2024-12-18T01:07:47+00:00,32705,407.35,1.22,,,,
2024-12-18T01:08:03+00:00,32706,407.43,1.23,,,,
2024-12-18T01:08:19+00:00,32707,407.58,1.22,,,,
2024-12-18T01:08:35+00:00,32708,407.71,1.24,,,,
2024-12-18T01:08:51+00:00,32709,407.62,1.20,,,,
2024-12-18T01:09:07+00:00,32710,407.76,1.22,,,,
2024-12-18T01:09:23+00:00,32711,407.87,1.40,,,,
2024-12-18T01:09:38+00:00,32712,407.69,1.22,,,,
2024-12-18T01:09:54+00:00,32713,407.87,1.23,,,,
2024-12-18T01:10:10+00:00,32714,408.02,1.25,,,,
2024-12-18T01:10:26+00:00,32715,408.22,1.23,,,,
2024-12-18T01:10:42+00:00,32716,408.34,1.23,,,,
2024-12-18T01:10:58+00:00,32717,408.50,1.22,,,,
2024-12-18T01:11:14+00:00,32718,408.55,1.21,,,,
2024-12-18T01:11:30+00:00,32719,408.39,1.23,,,,
2024-12-18T01:11:46+00:00,32720,407.10,1.39,,,,
2024-12-18T01:12:02+00:00,32721,408.60,1.22,,,,
2024-12-18T01:12:17+00:00,32722,408.96,1.25,,,,
2024-12-18T01:12:33+00:00,32723,408.72,1.25,,,,
2024-12-18T01:12:49+00:00,32724,408.81,1.23,,,,
2024-12-18T01:13:06+00:00,32725,408.67,1.22,,,,
2024-12-18T01:13:22+00:00,32726,408.79,1.24,,,,
2024-12-18T01:13:38+00:00,32727,409.05,1.23,,,,
2024-12-18T01:13:54+00:00,32728,408.96,1.24,,,,
2024-12-18T01:14:10+00:00,32729,409.05,1.12,,,,
2024-12-18T01:14:26+00:00,32730,409.05,1.22,,,,
2024-12-18T01:14:42+00:00,32731,409.23,1.12,,,,
2024-12-18T01:14:58+00:00,32732,409.08,1.26,,,,
2024-12-18T01:15:14+00:00,32733,409.20,1.26,,,,
2024-12-18T01:15:30+00:00,32734,409.25,1.23,,,,
2024-12-18T01:15:46+00:00,32735,409.13,1.26,,,,
2024-12-18T01:16:01+00:00,32736,409.08,1.27,,,,
2024-12-18T01:16:17+00:00,32737,407.22,1.43,,,,
2024-12-18T01:16:33+00:00,32738,408.86,1.25,,,,
2024-12-18T01:16:49+00:00,32739,408.76,1.23,,,,
2024-12-18T01:17:05+00:00,32740,409.08,1.43,,,,
2024-12-18T01:17:21+00:00,32741,409.08,1.27,,,,
2024-12-18T01:17:37+00:00,32742,408.91,1.21,,,,
2024-12-18T01:17:53+00:00,32743,409.08,1.24,,,,
2024-12-18T01:18:09+00:00,32744,408.86,1.29,,,,
2024-12-18T01:18:25+00:00,32745,408.67,1.24,,,,
2024-12-18T01:18:41+00:00,32746,408.62,1.43,,,,
2024-12-18T01:18:57+00:00,32747,408.48,1.42,,,,
2024-12-18T01:19:13+00:00,32748,408.60,1.24,,,,
2024-12-18T01:19:29+00:00,32749,408.64,1.44,,,,
2024-12-18T01:19:45+00:00,32750,408.91,1.43,,,,
2024-12-18T01:20:01+00:00,32751,408.86,1.41,,,,
2024-12-18T01:20:17+00:00,32752,408.64,1.25,,,,
2024-12-18T01:20:33+00:00,32753,408.74,1.25,,,,
2024-12-18T01:20:49+00:00,32754,408.53,1.29,,,,
2024-12-18T01:21:05+00:00,32755,408.48,1.26,,,,
2024-12-18T01:21:21+00:00,32756,408.57,1.26,,,,
2024-12-18T01:21:37+00:00,32757,408.29,1.26,,,,
2024-12-18T01:21:53+00:00,32758,408.27,1.26,,,,
2024-12-18T01:22:09+00:00,32759,408.22,1.23,,,,
2024-12-18T01:22:25+00:00,32760,407.80,1.24,,,,
2024-12-18T01:22:41+00:00,32761,407.78,1.43,,,,
2024-12-18T01:22:57+00:00,32762,407.67,1.26,,,,
2024-12-18T01:23:12+00:00,32763,407.69,1.26,,,,
2024-12-18T01:23:28+00:00,32764,407.73,1.25,,,,
2024-12-18T01:23:44+00:00,32765,407.73,1.26,,,,
2024-12-18T01:24:00+00:00,32766,408.20,1.42,,,,
2024-12-18T01:24:16+00:00,32767,407.87,1.27,,,,
2024-12-18T01:24:32+00:00,32768,407.60,1.27,,,,
2024-12-18T01:24:48+00:00,32769,407.58,1.26,,,,
2024-12-18T01:25:04+00:00,32770,407.35,1.43,,,,
2024-12-18T01:25:20+00:00,32771,407.54,1.29,,,,
2024-12-18T01:25:36+00:00,32772,407.76,1.28,,,,
2024-12-18T01:25:53+00:00,32773,407.87,1.43,,,,
2024-12-18T01:26:09+00:00,32774,407.84,1.29,,,,
2024-12-18T01:26:24+00:00,32775,407.76,1.28,,,,
2024-12-18T01:26:40+00:00,32776,407.41,1.24,,,,
2024-12-18T01:26:57+00:00,32777,407.37,1.27,,,,
2024-12-18T01:27:13+00:00,32778,407.33,1.22,,,,
2024-12-18T01:27:29+00:00,32779,407.00,1.24,,,,
2024-12-18T01:27:45+00:00,32780,406.92,1.42,,,,
2024-12-18T01:28:01+00:00,32781,406.96,1.28,,,,
2024-12-18T01:28:17+00:00,32782,407.02,1.22,,,,
2024-12-18T01:28:33+00:00,32783,407.00,1.10,,,,
2024-12-18T01:28:49+00:00,32784,407.02,1.08,,,,
2024-12-18T01:29:05+00:00,32785,407.12,1.22,,,,
2024-12-18T01:29:21+00:00,32786,407.26,1.42,,,,
2024-12-18T01:29:37+00:00,32787,407.56,1.24,,,,
2024-12-18T01:29:52+00:00,32788,407.58,1.23,,,,
2024-12-18T01:30:09+00:00,32789,407.26,1.26,,,,
2024-12-18T01:30:24+00:00,32790,407.16,1.24,,,,
2024-12-18T01:30:40+00:00,32791,407.24,1.29,,,,
2024-12-18T01:30:56+00:00,32792,404.71,1.23,,,,
2024-12-18T01:31:12+00:00,32793,406.68,1.38,,,,
2024-12-18T01:31:28+00:00,32794,406.94,1.22,,,,
2024-12-18T01:31:44+00:00,32795,406.86,1.24,,,,
2024-12-18T01:32:00+00:00,32796,406.86,1.22,,,,
2024-12-18T01:32:18+00:00,32797,406.52,1.23,,,,
2024-12-18T01:32:34+00:00,32798,406.49,1.21,,,,
