created_at,entry_id,field1,field2,field3,field4,field5,field6
2025-06-21 13:34:42+07:00,6978,29.00000,74.00000,66.80000,88.90000,0.51447,403.42593
2025-06-21 13:35:32+07:00,6979,28.90000,73.70000,67.20000,88.70000,0.53338,403.44727
2025-06-21 13:36:21+07:00,6980,28.90000,73.70000,65.10000,83.80000,0.46368,403.44727
2025-06-21 13:37:11+07:00,6981,28.90000,73.70000,65.20000,83.00000,0.52386,403.62170
2025-06-21 13:38:00+07:00,6982,28.90000,73.50000,63.00000,83.90000,0.52544,403.57745
2025-06-21 13:38:50+07:00,6983,29.00000,73.50000,63.00000,83.90000,0.50982,403.63657
2025-06-21 13:39:40+07:00,6984,29.00000,73.50000,62.10000,79.60000,0.52228,403.46869
2025-06-21 13:40:30+07:00,6985,29.00000,73.60000,61.20000,79.90000,0.53658,403.46152
2025-06-21 13:42:22+07:00,6986,29.00000,73.40000,62.70000,83.40000,0.54792,403.57745
2025-06-21 13:43:12+07:00,6987,29.00000,73.50000,64.20000,84.80000,0.52860,403.54089
2025-06-21 13:44:02+07:00,6988,29.00000,73.40000,59.90000,76.10000,0.54466,403.69644
2025-06-21 13:44:51+07:00,6989,28.90000,73.30000,58.70000,76.90000,0.53338,403.56277
2025-06-21 13:45:42+07:00,6990,28.90000,72.80000,56.50000,75.00000,0.53819,403.52637
2025-06-21 13:46:32+07:00,6991,28.90000,73.20000,59.10000,77.20000,0.54142,403.41177
2025-06-21 13:47:23+07:00,6992,28.90000,73.30000,56.20000,75.00000,0.53498,403.59213
2025-06-21 13:48:15+07:00,6993,29.00000,73.30000,56.90000,72.10000,0.55612,403.49023
2025-06-21 13:49:05+07:00,6994,29.00000,73.50000,54.40000,74.10000,0.55612,403.51187
2025-06-21 13:49:54+07:00,6995,28.90000,73.40000,54.00000,70.20000,0.55612,403.54819
2025-06-21 13:50:44+07:00,6996,28.80000,74.00000,55.30000,69.80000,0.53498,403.62170
2025-06-21 13:51:34+07:00,6997,28.80000,73.80000,55.60000,68.10000,0.50368,403.57010
2025-06-21 13:52:23+07:00,6998,28.80000,72.70000,57.40000,73.30000,0.55119,403.41177
2025-06-21 13:53:14+07:00,6999,28.60000,73.00000,56.90000,72.90000,0.53819,403.51187
2025-06-21 13:54:04+07:00,7000,28.60000,73.30000,55.30000,69.10000,0.60035,403.36261
2025-06-21 13:54:53+07:00,7001,28.60000,73.80000,55.80000,70.60000,0.48856,403.49744
2025-06-21 13:55:43+07:00,7002,28.70000,73.40000,53.10000,68.20000,0.54955,403.43304
2025-06-21 13:56:34+07:00,7003,28.70000,73.30000,52.70000,67.10000,0.53819,403.41885
2025-06-21 13:57:24+07:00,7004,28.60000,73.30000,51.50000,65.10000,0.55447,403.41885
2025-06-21 13:58:14+07:00,7005,28.60000,73.60000,53.70000,65.40000,0.53980,403.35562
2025-06-21 13:59:03+07:00,7006,28.60000,73.50000,50.60000,61.30000,0.48707,403.53363
2025-06-21 13:59:53+07:00,7007,28.50000,74.10000,50.80000,64.90000,0.50828,403.57745
2025-06-21 14:00:42+07:00,7008,28.50000,74.00000,50.90000,61.00000,0.55447,403.50464
2025-06-21 14:01:32+07:00,7009,28.40000,74.00000,51.10000,62.30000,0.51915,403.51187
2025-06-21 14:02:21+07:00,7010,28.50000,74.20000,51.00000,65.30000,0.48410,403.46152
2025-06-21 14:03:11+07:00,7011,28.40000,74.30000,50.40000,61.00000,0.50828,403.34171
2025-06-21 14:04:53+07:00,7012,28.40000,74.70000,52.10000,61.70000,0.54792,403.51187
2025-06-21 14:05:42+07:00,7013,28.50000,74.60000,55.00000,68.50000,0.54955,403.49023
2025-06-21 14:06:32+07:00,7014,28.40000,74.90000,54.60000,70.80000,0.56609,403.36960
2025-06-21 14:07:21+07:00,7015,28.40000,75.00000,51.80000,67.70000,0.53980,403.52637
2025-06-21 14:08:11+07:00,7016,28.40000,74.50000,49.70000,61.80000,0.53498,403.46152
2025-06-21 14:09:02+07:00,7017,28.40000,74.50000,52.40000,66.00000,0.54629,403.39767
2025-06-21 14:09:56+07:00,7018,28.50000,74.70000,51.80000,65.20000,0.52702,403.50464
2025-06-21 14:10:48+07:00,7019,28.40000,74.90000,54.70000,69.00000,0.52386,403.66641
2025-06-21 14:11:37+07:00,7020,28.40000,75.70000,54.40000,66.90000,0.55943,403.71155
2025-06-21 14:12:27+07:00,7021,28.40000,75.50000,55.00000,68.30000,0.55777,403.67389
2025-06-21 14:13:18+07:00,7022,28.40000,75.90000,51.40000,64.30000,0.53819,403.61429
2025-06-21 14:14:11+07:00,7023,28.30000,75.70000,52.60000,65.50000,0.54466,403.56277
2025-06-21 14:15:05+07:00,7024,28.30000,75.80000,52.50000,66.60000,0.54629,403.54089
2025-06-21 14:15:55+07:00,7025,28.20000,75.80000,52.70000,67.70000,0.56945,403.54089
2025-06-21 14:16:44+07:00,7026,28.20000,75.40000,53.00000,68.30000,0.56442,403.50464
2025-06-21 14:17:34+07:00,7027,28.10000,75.90000,52.90000,66.90000,0.55447,403.44012
2025-06-21 14:18:24+07:00,7028,28.00000,76.20000,54.90000,66.20000,0.51136,403.35562
2025-06-21 14:19:14+07:00,7029,27.90000,76.30000,54.30000,66.30000,0.54955,403.52637
2025-06-21 14:20:03+07:00,7030,27.90000,76.70000,51.30000,64.50000,0.50062,403.41177
2025-06-21 14:20:53+07:00,7031,27.90000,76.40000,53.40000,63.50000,0.52544,403.46869
2025-06-21 14:21:42+07:00,7032,27.90000,76.50000,53.10000,66.40000,0.49156,403.46152
2025-06-21 14:22:34+07:00,7033,27.90000,76.70000,53.50000,66.30000,0.55777,403.40472
2025-06-21 14:23:23+07:00,7034,27.90000,76.90000,52.80000,65.10000,0.50368,403.63657
2025-06-21 14:24:12+07:00,7035,27.90000,77.00000,52.60000,66.70000,0.50215,403.49744
2025-06-21 14:25:02+07:00,7036,27.90000,76.70000,52.00000,66.30000,0.57113,403.57010
2025-06-21 14:25:51+07:00,7037,27.90000,76.70000,53.10000,65.20000,0.53019,403.53363
2025-06-21 14:26:41+07:00,7038,27.90000,76.70000,53.30000,65.50000,0.55119,403.57010
2025-06-21 14:27:30+07:00,7039,27.90000,76.80000,54.90000,71.50000,0.54792,403.57745
2025-06-21 14:28:20+07:00,7040,28.00000,77.20000,57.80000,74.30000,0.54142,403.49023
2025-06-21 14:29:10+07:00,7041,28.10000,77.00000,59.50000,71.00000,0.52544,403.41177
2025-06-21 14:29:59+07:00,7042,28.10000,76.70000,58.00000,74.20000,0.52228,403.62170
2025-06-21 14:30:49+07:00,7043,28.20000,76.60000,56.80000,70.80000,0.55283,403.46152
2025-06-21 14:31:38+07:00,7044,28.20000,76.30000,55.50000,68.20000,0.56609,403.65894
2025-06-21 14:32:28+07:00,7045,28.20000,76.40000,54.70000,66.70000,0.56777,403.67389
2025-06-21 14:33:17+07:00,7046,28.10000,76.70000,54.60000,67.90000,0.55119,403.52637
2025-06-21 14:34:06+07:00,7047,28.10000,76.70000,53.90000,67.30000,0.52860,403.41885
2025-06-21 14:34:56+07:00,7048,28.10000,76.70000,53.80000,64.60000,0.50521,403.55548
2025-06-21 14:35:45+07:00,7049,28.10000,76.80000,54.30000,67.10000,0.48856,403.51187
2025-06-21 14:36:35+07:00,7050,28.10000,76.90000,52.60000,63.20000,0.55943,403.49744
2025-06-21 14:37:24+07:00,7051,28.10000,76.80000,54.20000,67.00000,0.56276,403.46869
2025-06-21 14:38:14+07:00,7052,28.10000,77.10000,53.40000,64.90000,0.53498,403.47586
2025-06-21 14:39:03+07:00,7053,28.10000,77.10000,52.80000,67.90000,0.53658,403.33475
2025-06-21 14:39:52+07:00,7054,28.10000,77.20000,56.60000,70.10000,0.57113,403.41885
2025-06-21 14:40:42+07:00,7055,28.20000,77.20000,57.00000,79.00000,0.56276,403.54819
2025-06-21 14:41:31+07:00,7056,28.20000,77.20000,56.50000,72.00000,0.56777,403.52637
2025-06-21 14:42:21+07:00,7057,28.20000,77.10000,58.70000,74.10000,0.53819,403.63657
2025-06-21 14:43:10+07:00,7058,28.20000,76.70000,61.40000,78.50000,0.54955,403.90448
2025-06-21 14:44:00+07:00,7059,28.20000,76.60000,57.30000,75.20000,0.54142,403.85745
2025-06-21 14:44:49+07:00,7060,28.20000,76.60000,55.20000,77.00000,0.58474,403.70398
2025-06-21 14:45:39+07:00,7061,28.10000,76.60000,56.10000,72.50000,0.56609,403.75714
2025-06-21 14:46:28+07:00,7062,28.10000,76.90000,56.50000,71.00000,0.52386,403.68890
2025-06-21 14:47:18+07:00,7063,28.10000,77.00000,59.60000,76.10000,0.55777,403.72668
2025-06-21 14:48:07+07:00,7064,28.20000,77.30000,59.90000,78.50000,0.57791,403.62170
2025-06-21 14:48:57+07:00,7065,28.20000,77.40000,55.90000,75.10000,0.57451,403.65146
2025-06-21 14:49:46+07:00,7066,28.10000,77.30000,56.90000,74.50000,0.57113,403.51910
2025-06-21 14:50:35+07:00,7067,28.20000,77.30000,58.60000,76.10000,0.56609,403.68890
2025-06-21 14:51:25+07:00,7068,28.20000,77.20000,61.10000,82.70000,0.54792,403.65146
2025-06-21 14:52:14+07:00,7069,28.20000,77.30000,57.30000,72.80000,0.57113,403.41885
2025-06-21 14:53:04+07:00,7070,28.10000,77.20000,58.90000,75.60000,0.57961,403.60690
2025-06-21 14:53:53+07:00,7071,28.20000,77.20000,57.00000,77.20000,0.57961,403.54819
2025-06-21 14:54:43+07:00,7072,28.20000,77.10000,58.90000,74.30000,0.55283,403.53363
2025-06-21 14:55:32+07:00,7073,28.20000,77.30000,58.00000,73.80000,0.57791,403.53363
2025-06-21 14:56:21+07:00,7074,28.10000,77.40000,57.00000,72.80000,0.55119,403.59952
2025-06-21 14:57:11+07:00,7075,28.20000,77.30000,58.40000,77.40000,0.55777,403.47586
2025-06-21 14:58:00+07:00,7076,28.20000,77.30000,59.90000,75.50000,0.56276,403.43304
2025-06-21 14:58:51+07:00,7077,28.20000,77.30000,58.00000,76.60000,0.56276,403.51910
2025-06-21 14:59:40+07:00,7078,28.20000,77.30000,59.70000,73.20000,0.55447,403.39062
2025-06-21 15:00:30+07:00,7079,28.20000,77.30000,58.10000,78.50000,0.55612,403.62170
2025-06-21 15:01:19+07:00,7080,28.30000,77.30000,58.60000,79.70000,0.54792,403.42593
2025-06-21 15:02:13+07:00,7081,28.40000,77.10000,61.00000,78.70000,0.57621,403.63657
2025-06-21 15:03:03+07:00,7082,28.30000,77.20000,57.60000,73.30000,0.53019,403.41177
2025-06-21 15:03:52+07:00,7083,28.20000,77.00000,56.50000,70.80000,0.53019,403.53363
2025-06-21 15:04:42+07:00,7084,28.20000,77.10000,55.90000,70.90000,0.53658,403.48303
2025-06-21 15:05:31+07:00,7085,28.20000,77.10000,57.00000,72.60000,0.52228,403.62170
2025-06-21 15:06:21+07:00,7086,28.20000,77.00000,54.50000,70.50000,0.55612,403.42593
2025-06-21 15:07:11+07:00,7087,28.20000,76.80000,53.90000,72.20000,0.56276,403.44012
2025-06-21 15:08:01+07:00,7088,28.20000,76.70000,53.70000,72.60000,0.56109,403.39767
2025-06-21 15:08:50+07:00,7089,28.20000,76.90000,52.60000,68.50000,0.54466,403.37659
2025-06-21 15:09:40+07:00,7090,28.10000,76.60000,52.40000,66.00000,0.56109,403.37659
2025-06-21 15:10:30+07:00,7091,28.10000,76.50000,51.50000,64.60000,0.49156,403.50464
2025-06-21 15:11:20+07:00,7092,28.20000,76.60000,54.20000,69.00000,0.54792,403.36261
2025-06-21 15:12:09+07:00,7093,28.20000,76.60000,53.70000,81.10000,0.54304,403.44727
2025-06-21 15:12:59+07:00,7094,28.30000,76.30000,52.40000,68.50000,0.54304,403.64401
2025-06-21 15:13:48+07:00,7095,28.20000,76.50000,51.80000,67.00000,0.54955,403.43304
2025-06-21 15:14:37+07:00,7096,28.20000,76.70000,51.60000,63.60000,0.56442,403.51910
2025-06-21 15:15:27+07:00,7097,28.00000,77.00000,50.90000,63.70000,0.55283,403.44727
2025-06-21 15:16:16+07:00,7098,28.00000,77.10000,52.00000,65.70000,0.57282,403.49023
2025-06-21 15:17:06+07:00,7099,28.00000,77.30000,52.00000,68.40000,0.55612,403.41177
2025-06-21 15:17:56+07:00,7100,28.10000,77.20000,55.50000,75.90000,0.55283,403.40472
2025-06-21 15:18:45+07:00,7101,28.20000,77.30000,54.20000,70.80000,0.56609,403.35562
2025-06-21 15:19:34+07:00,7102,28.10000,77.30000,54.10000,69.00000,0.55447,403.33475
2025-06-21 15:20:24+07:00,7103,28.10000,77.40000,56.30000,73.20000,0.52702,403.44012
2025-06-21 15:21:14+07:00,7104,28.00000,77.50000,51.30000,68.60000,0.53658,403.51187
2025-06-21 15:22:03+07:00,7105,28.00000,77.70000,53.50000,70.50000,0.48707,403.36261
2025-06-21 15:22:55+07:00,7106,28.10000,77.50000,50.90000,63.40000,0.57113,403.42593
2025-06-21 15:23:45+07:00,7107,28.10000,77.30000,52.30000,68.20000,0.55283,403.28647
2025-06-21 15:24:38+07:00,7108,28.10000,77.20000,52.50000,68.30000,0.53658,403.48303
2025-06-21 15:25:27+07:00,7109,28.10000,77.30000,52.10000,67.70000,0.54142,403.66641
2025-06-21 15:26:19+07:00,7110,28.20000,77.20000,52.80000,69.30000,0.56945,403.38361
2025-06-21 15:27:08+07:00,7111,28.10000,77.30000,49.70000,62.10000,0.52228,403.55548
2025-06-21 15:28:01+07:00,7112,28.10000,77.10000,47.20000,63.80000,0.53819,403.34866
2025-06-21 15:28:51+07:00,7113,28.10000,76.80000,49.50000,62.90000,0.54466,403.41177
2025-06-21 15:29:40+07:00,7114,28.10000,76.60000,49.60000,67.40000,0.55119,403.41177
2025-06-21 15:30:29+07:00,7115,28.00000,76.80000,48.70000,62.70000,0.54142,403.41177
2025-06-21 15:31:19+07:00,7116,28.00000,76.80000,49.20000,65.30000,0.56609,403.36960
2025-06-21 15:33:00+07:00,7117,28.00000,76.80000,45.70000,60.20000,0.53338,403.43304
2025-06-21 15:33:50+07:00,7118,28.00000,76.30000,47.80000,64.40000,0.53178,403.40472
2025-06-21 15:34:39+07:00,7119,27.90000,76.40000,45.90000,63.00000,0.54142,403.44727
2025-06-21 15:35:29+07:00,7120,28.00000,76.60000,46.30000,60.40000,0.52386,403.26593
2025-06-21 15:36:18+07:00,7121,28.00000,76.80000,47.10000,57.90000,0.51915,403.34866
2025-06-21 15:37:08+07:00,7122,28.00000,76.80000,46.60000,59.30000,0.51136,403.62912
2025-06-21 15:38:01+07:00,7123,28.10000,76.70000,46.70000,62.70000,0.51291,403.41885
2025-06-21 15:38:54+07:00,7124,28.10000,76.40000,44.50000,58.20000,0.53980,403.43304
2025-06-21 15:39:43+07:00,7125,28.20000,76.20000,43.90000,57.80000,0.54792,403.32782
2025-06-21 15:40:33+07:00,7126,28.20000,76.00000,44.60000,57.30000,0.54629,403.43304
2025-06-21 15:41:22+07:00,7127,28.10000,76.00000,46.40000,62.70000,0.50215,403.43304
2025-06-21 15:42:12+07:00,7128,28.10000,76.10000,49.00000,66.70000,0.53980,403.33475
2025-06-21 15:43:01+07:00,7129,28.10000,76.30000,50.40000,64.70000,0.54466,403.30710
2025-06-21 15:43:50+07:00,7130,28.10000,76.30000,50.70000,67.10000,0.50521,403.44012
2025-06-21 15:44:43+07:00,7131,28.20000,76.30000,48.50000,63.00000,0.54304,403.51187
2025-06-21 15:45:33+07:00,7132,28.10000,76.20000,47.90000,57.20000,0.48707,403.29333
2025-06-21 15:46:23+07:00,7133,28.00000,76.40000,47.80000,57.20000,0.50215,403.27277
2025-06-21 15:47:12+07:00,7134,27.90000,76.60000,47.60000,59.60000,0.50368,403.43304
2025-06-21 15:48:02+07:00,7135,27.80000,76.80000,47.30000,57.40000,0.53658,403.37659
2025-06-21 15:48:51+07:00,7136,27.80000,77.00000,49.30000,58.20000,0.50982,403.36261
2025-06-21 15:49:42+07:00,7137,27.80000,77.10000,50.10000,62.00000,0.51136,403.48303
2025-06-21 15:50:31+07:00,7138,27.70000,77.30000,53.20000,66.70000,0.56609,403.51910
2025-06-21 15:51:20+07:00,7139,27.70000,77.60000,53.60000,68.80000,0.55119,403.57745
2025-06-21 15:52:10+07:00,7140,27.80000,77.80000,54.90000,68.70000,0.52702,403.36960
2025-06-21 15:53:00+07:00,7141,27.70000,78.00000,54.10000,67.00000,0.54466,403.43304
2025-06-21 15:53:52+07:00,7142,27.70000,78.20000,54.20000,66.40000,0.55612,403.35562
2025-06-21 15:54:42+07:00,7143,27.80000,78.20000,55.20000,69.00000,0.54466,403.32089
2025-06-21 15:55:36+07:00,7144,27.80000,77.90000,57.30000,70.70000,0.54142,403.41885
2025-06-21 15:56:25+07:00,7145,27.80000,78.00000,60.30000,78.90000,0.51291,403.30020
2025-06-21 15:57:15+07:00,7146,27.80000,78.10000,60.30000,76.00000,0.52860,403.31400
2025-06-21 15:58:04+07:00,7147,27.80000,78.20000,57.40000,73.40000,0.53658,403.36261
2025-06-21 15:58:58+07:00,7148,27.80000,78.10000,57.30000,69.50000,0.53338,403.44727
2025-06-21 15:59:49+07:00,7149,27.90000,77.90000,55.20000,66.90000,0.54304,403.35562
2025-06-21 16:00:39+07:00,7150,27.90000,77.70000,54.90000,68.00000,0.52544,403.38361
2025-06-21 16:01:29+07:00,7151,28.00000,77.60000,56.50000,68.30000,0.53819,403.50464
2025-06-21 16:02:20+07:00,7152,28.00000,77.60000,57.60000,67.80000,0.52702,403.47586
2025-06-21 16:03:13+07:00,7153,28.00000,77.40000,58.30000,72.30000,0.54142,403.41885
2025-06-21 16:04:04+07:00,7154,28.00000,77.30000,59.50000,71.70000,0.51758,403.36261
2025-06-21 16:04:54+07:00,7155,28.00000,77.40000,63.60000,76.00000,0.53980,403.59952
2025-06-21 16:05:43+07:00,7156,28.00000,77.40000,63.20000,74.90000,0.46512,403.48303
2025-06-21 16:06:33+07:00,7157,27.90000,77.70000,61.20000,72.20000,0.52860,403.47586
2025-06-21 16:07:22+07:00,7158,27.80000,77.80000,65.30000,75.50000,0.46512,403.46869
2025-06-21 16:08:15+07:00,7159,27.70000,78.00000,68.20000,79.40000,0.54142,403.45438
2025-06-21 16:09:05+07:00,7160,27.70000,78.30000,64.20000,74.10000,0.50828,403.48303
2025-06-21 16:09:54+07:00,7161,27.70000,78.20000,70.80000,79.80000,0.49156,403.40472
2025-06-21 16:10:48+07:00,7162,27.80000,78.10000,77.70000,90.40000,0.50521,403.46152
2025-06-21 16:11:37+07:00,7163,27.80000,78.10000,73.40000,83.00000,0.53658,403.39062
2025-06-21 16:12:28+07:00,7164,27.80000,78.20000,79.80000,89.60000,0.51915,403.44727
2025-06-21 16:13:18+07:00,7165,27.70000,78.20000,82.80000,93.10000,0.47381,403.49023
2025-06-21 16:14:07+07:00,7166,27.70000,78.30000,68.50000,78.00000,0.46944,403.44727
2025-06-21 16:14:57+07:00,7167,27.70000,78.20000,65.40000,77.80000,0.51602,403.49023
2025-06-21 16:15:47+07:00,7168,27.80000,78.00000,59.80000,71.80000,0.52228,403.46152
2025-06-21 16:16:36+07:00,7169,27.90000,77.80000,58.60000,72.50000,0.52544,403.40472
2025-06-21 16:17:26+07:00,7170,28.00000,77.60000,59.00000,72.60000,0.50982,403.51910
2025-06-21 16:18:15+07:00,7171,27.90000,77.30000,58.50000,68.00000,0.51602,403.62912
2025-06-21 16:19:04+07:00,7172,27.80000,77.80000,60.10000,76.40000,0.47381,403.51910
2025-06-21 16:19:54+07:00,7173,27.70000,77.90000,62.50000,74.40000,0.52228,403.45438
2025-06-21 16:20:45+07:00,7174,27.70000,78.00000,60.80000,74.10000,0.53338,403.49023
2025-06-21 16:21:34+07:00,7175,27.70000,78.00000,58.70000,74.00000,0.55447,403.53363
2025-06-21 16:22:26+07:00,7176,27.70000,78.00000,57.90000,74.50000,0.50828,403.55548
2025-06-21 16:23:25+07:00,7177,27.70000,78.90000,54.80000,78.90000,0.52228,403.33475
2025-06-21 16:24:17+07:00,7178,27.50000,81.00000,47.10000,63.00000,0.53338,403.48303
2025-06-21 16:25:06+07:00,7179,27.30000,80.90000,42.50000,57.50000,0.51291,403.36261
2025-06-21 16:25:56+07:00,7180,27.10000,82.40000,41.20000,57.90000,0.49457,403.22519
2025-06-21 16:26:46+07:00,7181,27.10000,82.70000,42.70000,58.00000,0.51291,403.34171
2025-06-21 16:27:36+07:00,7182,27.20000,82.90000,43.50000,58.20000,0.50674,403.32089
2025-06-21 16:28:26+07:00,7183,27.10000,83.00000,51.70000,71.10000,0.49759,403.20499
2025-06-21 16:29:15+07:00,7184,27.10000,83.40000,52.60000,67.90000,0.49910,403.74188
2025-06-21 16:30:05+07:00,7185,27.20000,82.90000,53.10000,68.10000,0.56777,403.88092
2025-06-21 16:30:54+07:00,7186,27.30000,83.50000,59.40000,76.20000,0.53658,403.74188
2025-06-21 16:31:44+07:00,7187,27.30000,83.80000,61.00000,75.20000,0.52860,403.86526
2025-06-21 16:32:34+07:00,7188,27.40000,83.30000,56.40000,69.90000,0.63802,403.64401
2025-06-21 16:33:23+07:00,7189,27.50000,82.40000,59.10000,75.00000,0.56777,403.78778
2025-06-21 16:34:13+07:00,7190,27.60000,82.10000,64.50000,84.10000,0.56276,403.81860
2025-06-21 16:35:02+07:00,7191,27.50000,81.70000,67.60000,85.70000,0.57961,403.54819
2025-06-21 16:35:52+07:00,7192,27.50000,83.80000,69.20000,93.10000,0.57451,403.67389
2025-06-21 16:36:41+07:00,7193,27.50000,84.10000,68.90000,89.80000,0.56276,403.43304
2025-06-21 16:37:31+07:00,7194,27.40000,85.30000,71.70000,92.10000,0.54142,403.46869
2025-06-21 16:38:20+07:00,7195,27.30000,85.50000,65.40000,86.60000,0.53178,403.48303
2025-06-21 16:39:12+07:00,7196,27.30000,85.20000,68.30000,84.30000,0.55612,403.48303
2025-06-21 16:40:03+07:00,7197,27.30000,85.20000,67.20000,85.00000,0.56945,403.51910
2025-06-21 16:40:52+07:00,7198,27.30000,84.60000,68.70000,88.90000,0.52228,403.48303
2025-06-21 16:41:42+07:00,7199,27.20000,85.70000,65.30000,83.80000,0.55612,403.34866
2025-06-21 16:42:32+07:00,7200,27.20000,84.90000,69.60000,92.60000,0.57113,403.48303
2025-06-21 16:43:22+07:00,7201,27.20000,85.50000,68.90000,91.40000,0.56276,403.49023
2025-06-21 16:44:12+07:00,7202,27.20000,84.80000,67.10000,87.20000,0.55119,403.31400
2025-06-21 16:45:01+07:00,7203,27.20000,85.10000,69.40000,88.20000,0.53819,403.48303
2025-06-21 16:45:50+07:00,7204,27.20000,85.00000,67.70000,85.40000,0.50982,403.41177
2025-06-21 16:46:40+07:00,7205,27.20000,84.40000,68.40000,86.50000,0.52860,403.49023
2025-06-21 16:47:29+07:00,7206,27.20000,84.30000,67.60000,85.30000,0.55283,403.39767
2025-06-21 16:48:19+07:00,7207,27.10000,84.60000,68.20000,86.30000,0.52386,403.41885
2025-06-21 16:49:12+07:00,7208,27.20000,84.40000,69.20000,84.00000,0.55447,403.32089
2025-06-21 16:50:03+07:00,7209,27.20000,84.60000,74.80000,94.50000,0.54466,403.37659
2025-06-21 16:51:49+07:00,7210,27.20000,85.70000,74.50000,93.30000,0.55612,403.42593
2025-06-21 16:52:38+07:00,7211,27.20000,85.20000,70.40000,89.80000,0.54629,403.42593
2025-06-21 16:53:29+07:00,7212,27.20000,85.20000,65.80000,85.80000,0.55283,403.41885
2025-06-21 16:54:19+07:00,7213,27.20000,85.50000,71.30000,93.10000,0.55447,403.41177
2025-06-21 16:55:09+07:00,7214,27.20000,85.90000,72.40000,90.70000,0.59164,403.54819
2025-06-21 16:55:58+07:00,7215,27.10000,85.60000,70.10000,90.00000,0.55447,403.53363
2025-06-21 16:56:48+07:00,7216,27.10000,85.10000,69.30000,89.30000,0.50982,403.50464
2025-06-21 16:57:38+07:00,7217,27.10000,85.80000,69.10000,86.90000,0.51602,403.48303
2025-06-21 16:58:28+07:00,7218,27.00000,86.40000,65.90000,84.10000,0.55283,403.57745
2025-06-21 16:59:19+07:00,7219,27.00000,85.90000,67.90000,87.60000,0.56945,403.59952
2025-06-21 17:00:08+07:00,7220,27.00000,87.10000,68.60000,88.80000,0.55943,403.45438
2025-06-21 17:00:58+07:00,7221,27.00000,86.90000,70.00000,89.90000,0.56109,403.57010
2025-06-21 17:01:48+07:00,7222,26.90000,87.90000,68.10000,84.00000,0.51915,403.52637
2025-06-21 17:02:37+07:00,7223,27.00000,87.20000,67.00000,82.70000,0.56777,403.51187
2025-06-21 17:03:27+07:00,7224,27.10000,86.90000,60.30000,74.50000,0.53658,403.45438
2025-06-21 17:04:17+07:00,7225,27.10000,86.60000,84.80000,107.40000,0.54466,403.56277
2025-06-21 17:05:07+07:00,7226,26.90000,86.50000,94.60000,110.50000,0.53819,403.44012
2025-06-21 17:05:56+07:00,7227,26.90000,86.90000,111.80000,133.70000,0.52228,403.41177
2025-06-21 17:06:46+07:00,7228,26.80000,87.00000,113.30000,140.00000,0.53980,403.49023
