created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-02 14:46:00+07:00,28.7,70.0,29.3,38.7,0.49457,403.41177
2025-07-02 14:46:49+07:00,28.8,70.1,28.6,36.3,0.47381,403.66641
2025-07-02 14:47:38+07:00,28.8,69.8,27.2,36.4,0.49306,403.70398
2025-07-02 14:48:28+07:00,28.8,69.8,27.8,37.4,0.50674,403.72668
2025-07-02 14:49:17+07:00,28.8,69.9,33.5,44.7,0.50215,403.6814
2025-07-02 14:50:07+07:00,28.8,70.0,28.8,36.8,0.51602,403.66641
2025-07-02 14:50:56+07:00,28.8,70.0,29.6,38.8,0.51447,403.58478
2025-07-02 14:51:45+07:00,28.8,70.1,30.9,41.2,0.50674,403.65146
2025-07-02 14:52:35+07:00,28.8,70.2,34.0,46.1,0.49306,403.69644
2025-07-02 14:53:24+07:00,28.8,70.3,37.5,51.6,0.52071,403.62912
2025-07-02 14:54:14+07:00,28.8,70.3,27.0,36.6,0.52071,403.69644
2025-07-02 14:55:03+07:00,28.9,69.8,27.9,36.7,0.54955,403.88873
2025-07-02 14:55:52+07:00,28.9,69.7,27.5,38.7,0.52702,404.15485
2025-07-02 14:56:42+07:00,28.8,69.4,29.0,37.1,0.53338,403.81088
2025-07-02 14:57:31+07:00,28.9,69.4,25.5,35.9,0.53658,403.97589
2025-07-02 14:58:20+07:00,28.8,69.3,25.3,32.0,0.56442,404.453
2025-07-02 14:59:10+07:00,28.8,69.2,27.9,36.7,0.59685,404.32318
2025-07-02 15:00:00+07:00,28.8,69.2,28.1,34.5,0.57791,404.19644
2025-07-02 15:00:50+07:00,28.8,69.1,27.0,34.8,0.57961,404.11362
2025-07-02 15:01:39+07:00,28.9,69.1,27.3,35.2,0.58991,404.13834
2025-07-02 15:02:29+07:00,28.9,69.1,27.2,36.5,0.57791,403.99188
2025-07-02 15:03:18+07:00,28.9,69.1,29.0,35.7,0.54142,403.88873
2025-07-02 15:04:08+07:00,28.9,68.9,29.2,38.1,0.55943,403.86526
2025-07-02 15:04:57+07:00,28.9,69.1,29.9,38.3,0.54629,403.66641
2025-07-02 15:05:46+07:00,28.9,69.0,29.8,35.8,0.53019,403.59213
2025-07-02 15:06:36+07:00,28.9,69.3,29.4,35.9,0.55777,403.6069
2025-07-02 15:07:25+07:00,28.9,69.7,30.3,38.6,0.52702,403.56277
2025-07-02 15:08:15+07:00,28.8,71.2,28.9,35.2,0.51447,403.58478
2025-07-02 15:09:04+07:00,28.7,72.5,28.7,36.0,0.53178,403.64401
2025-07-02 15:09:54+07:00,28.5,73.6,28.4,33.6,0.50215,403.57745
2025-07-02 15:10:43+07:00,28.5,74.5,28.7,35.4,0.55943,403.65146
2025-07-02 15:11:33+07:00,28.5,74.5,29.4,36.4,0.50521,403.64401
2025-07-02 15:12:23+07:00,28.4,74.5,35.6,44.4,0.53019,403.17819
2025-07-02 15:13:13+07:00,28.4,74.6,31.6,40.4,0.52228,403.55548
2025-07-02 15:14:56+07:00,28.4,74.5,46.1,62.6,0.50215,403.6814
2025-07-02 15:15:50+07:00,28.4,74.1,50.5,71.4,0.5286,403.84967
2025-07-02 15:16:44+07:00,28.4,73.4,29.4,41.3,0.53819,404.15485
2025-07-02 15:17:33+07:00,28.4,73.3,34.4,44.1,0.54304,404.24677
2025-07-02 15:18:22+07:00,28.4,73.1,45.4,59.2,0.55943,404.10541
2025-07-02 15:19:13+07:00,28.3,73.4,49.6,67.5,0.54955,404.40939
2025-07-02 15:20:02+07:00,28.3,74.8,38.6,47.5,0.56109,404.55914
2025-07-02 15:20:52+07:00,28.2,75.1,42.2,57.4,0.57451,404.52353
2025-07-02 15:21:41+07:00,28.1,75.9,45.9,63.1,0.61271,404.61298
2025-07-02 15:22:31+07:00,27.9,76.7,37.9,48.2,0.62346,404.75903
2025-07-02 15:23:20+07:00,27.8,77.1,37.4,46.0,0.63253,404.94693
2025-07-02 15:24:10+07:00,27.7,77.0,46.2,57.8,0.61627,404.64008
2025-07-02 15:24:59+07:00,27.7,76.6,32.1,38.3,0.62707,404.90887
2025-07-02 15:25:48+07:00,27.7,76.5,33.7,42.6,0.60035,404.60394
2025-07-02 15:26:40+07:00,27.7,76.3,40.5,52.5,0.63802,404.70383
2025-07-02 15:27:30+07:00,27.5,77.4,42.7,56.1,0.60386,404.22153
2025-07-02 15:28:19+07:00,27.5,78.2,36.0,48.5,0.65472,404.47055
2025-07-02 15:29:12+07:00,27.5,78.5,33.9,43.8,0.63253,404.586
2025-07-02 15:30:01+07:00,27.5,79.2,31.4,39.4,0.62889,404.40939
2025-07-02 15:30:53+07:00,27.4,79.8,33.1,44.9,0.63435,404.36612
2025-07-02 15:31:46+07:00,27.3,80.5,36.3,49.5,0.63802,404.26364
2025-07-02 15:32:36+07:00,27.2,81.1,39.3,48.1,0.62526,404.27213
2025-07-02 15:33:26+07:00,27.2,81.5,36.4,49.9,0.61806,404.05646
2025-07-02 15:34:15+07:00,27.1,81.4,33.6,45.3,0.60386,404.11362
2025-07-02 15:35:04+07:00,27.2,81.5,32.4,42.0,0.61986,404.04022
2025-07-02 15:35:56+07:00,27.1,81.0,40.6,52.9,0.60738,404.17145
2025-07-02 15:36:46+07:00,27.1,81.3,42.4,58.0,0.60386,403.98389
2025-07-02 15:37:35+07:00,27.0,82.1,40.6,56.1,0.56442,404.02405
2025-07-02 15:38:25+07:00,27.0,82.2,41.4,55.6,0.58991,404.02405
2025-07-02 15:39:14+07:00,27.0,80.7,43.5,62.0,0.59685,404.08905
2025-07-02 15:40:03+07:00,27.1,81.9,48.7,68.5,0.59164,404.11362
2025-07-02 15:40:53+07:00,27.2,81.8,40.6,57.6,0.59511,404.15485
2025-07-02 15:41:42+07:00,27.2,81.5,42.5,57.3,0.61627,404.08087
2025-07-02 15:42:31+07:00,27.2,81.8,46.1,62.9,0.60915,404.26364
2025-07-02 15:43:21+07:00,27.1,81.1,39.1,52.1,0.57961,404.13007
2025-07-02 15:44:13+07:00,26.9,81.0,40.2,54.0,0.65098,404.02405
2025-07-02 15:45:03+07:00,26.9,81.0,42.2,52.5,0.59511,404.17145
2025-07-02 15:45:52+07:00,26.9,80.9,42.9,59.7,0.57282,404.05646
2025-07-02 15:46:47+07:00,27.0,81.7,47.4,65.8,0.6021,404.03214
2025-07-02 15:47:39+07:00,27.1,82.6,47.1,64.4,0.60562,404.15485
2025-07-02 15:48:29+07:00,27.1,81.8,44.5,60.9,0.60386,403.95993
2025-07-02 15:49:18+07:00,27.2,81.7,44.9,60.4,0.6021,404.03214
2025-07-02 15:50:08+07:00,27.2,81.5,46.4,63.1,0.59685,403.87308
2025-07-02 15:50:57+07:00,27.1,82.2,44.6,57.1,0.59164,403.95197
2025-07-02 15:51:47+07:00,27.2,81.7,37.4,45.1,0.5986,404.17145
2025-07-02 15:52:39+07:00,27.1,79.6,37.5,45.4,0.59511,403.92026
2025-07-02 15:53:29+07:00,27.0,79.8,38.4,46.5,0.57621,403.90448
2025-07-02 15:54:18+07:00,26.9,80.0,41.3,48.1,0.60562,403.83411
2025-07-02 15:55:08+07:00,27.0,80.4,43.0,50.3,0.59337,403.86526
2025-07-02 15:55:58+07:00,27.0,81.9,44.5,55.1,0.60386,404.01599
2025-07-02 15:56:54+07:00,27.0,82.1,41.6,50.6,0.61627,403.90448
2025-07-02 15:57:44+07:00,27.0,82.5,42.9,53.0,0.61449,403.90448
2025-07-02 15:58:33+07:00,27.0,82.5,44.1,53.0,0.58131,403.88873
2025-07-02 15:59:22+07:00,27.1,82.9,43.6,49.8,0.57282,403.98389
2025-07-02 16:00:12+07:00,27.0,83.3,43.4,48.7,0.59337,404.11362
2025-07-02 16:01:01+07:00,27.0,82.8,43.4,50.7,0.62346,404.4007
2025-07-02 16:02:45+07:00,27.0,82.8,42.2,47.5,0.62707,404.14658
2025-07-02 16:03:34+07:00,27.1,82.7,42.5,47.7,0.61093,404.10541
2025-07-02 16:04:24+07:00,27.1,82.7,41.4,49.5,0.60915,403.9679
2025-07-02 16:05:13+07:00,27.1,82.3,41.8,47.9,0.70886,403.98389
2025-07-02 16:06:03+07:00,27.1,82.4,41.5,47.9,0.58818,403.91235
2025-07-02 16:06:52+07:00,27.1,82.8,42.8,49.9,0.60562,403.91235
2025-07-02 16:07:42+07:00,27.1,83.0,43.7,52.8,0.62166,403.9679
2025-07-02 16:08:31+07:00,27.1,83.2,42.6,49.6,0.6021,403.91235
2025-07-02 16:09:20+07:00,27.2,83.0,42.1,51.8,0.55283,403.89661
2025-07-02 16:10:10+07:00,27.2,83.1,42.6,49.4,0.57961,403.86526
2025-07-02 16:10:59+07:00,27.2,83.2,43.6,54.3,0.61627,403.944
2025-07-02 16:11:48+07:00,27.2,83.5,40.4,48.5,0.58131,403.88092
2025-07-02 16:12:38+07:00,27.2,83.4,42.5,51.3,0.57451,403.78009
2025-07-02 16:13:27+07:00,27.3,83.3,42.7,50.6,0.64726,403.8186
2025-07-02 16:14:17+07:00,27.3,83.2,41.1,51.0,0.54304,403.90448
2025-07-02 16:15:06+07:00,27.3,83.2,43.3,50.0,0.59511,403.95993
2025-07-02 16:15:56+07:00,27.3,83.1,43.1,50.4,0.54466,403.93607
2025-07-02 16:16:46+07:00,27.4,82.9,42.0,49.7,0.60562,403.92026
2025-07-02 16:17:35+07:00,27.4,83.2,44.0,50.6,0.59164,403.85745
2025-07-02 16:18:25+07:00,27.4,83.4,43.9,51.0,0.62166,403.92026
2025-07-02 16:19:14+07:00,27.4,83.3,42.4,49.6,0.61627,404.00793
2025-07-02 16:20:03+07:00,27.4,83.5,45.2,52.6,0.58818,404.08905
2025-07-02 16:20:54+07:00,27.4,83.7,43.5,52.8,0.58646,404.14658
2025-07-02 16:21:43+07:00,27.5,83.7,44.2,51.4,0.58646,404.09723
2025-07-02 16:22:32+07:00,27.5,83.4,45.0,52.8,0.63253,404.09723
2025-07-02 16:23:22+07:00,27.5,83.1,43.8,52.0,0.61986,404.16315
2025-07-02 16:24:11+07:00,27.5,83.3,44.3,53.9,0.58474,404.13834
2025-07-02 16:25:00+07:00,27.5,83.7,44.8,52.5,0.61449,404.2048
2025-07-02 16:25:50+07:00,27.4,83.9,43.5,52.2,0.61627,404.10541
2025-07-02 16:26:39+07:00,27.5,84.0,45.5,53.0,0.60386,404.33173
2025-07-02 16:27:29+07:00,27.5,83.9,45.0,53.2,0.62346,404.27213
2025-07-02 16:28:18+07:00,27.5,83.8,47.6,57.0,0.61449,404.17978
2025-07-02 16:29:07+07:00,27.4,84.1,46.3,55.1,0.64355,404.32318
2025-07-02 16:29:57+07:00,27.4,84.5,46.2,55.1,0.63071,404.33173
2025-07-02 16:30:46+07:00,27.4,84.3,46.4,54.5,0.61806,404.32318
2025-07-02 16:31:35+07:00,27.5,84.8,46.0,54.7,0.63802,404.31464
2025-07-02 16:32:25+07:00,27.5,84.3,46.9,55.1,0.64726,404.33173
2025-07-02 16:33:14+07:00,27.5,84.2,47.2,55.1,0.65847,404.28909
2025-07-02 16:34:04+07:00,27.4,84.1,47.6,56.5,0.64726,404.28058
2025-07-02 16:34:53+07:00,27.5,84.7,47.1,56.7,0.67176,404.42679
2025-07-02 16:35:43+07:00,27.5,84.9,47.7,57.7,0.67559,404.27213
2025-07-02 16:36:32+07:00,27.5,85.2,45.9,56.5,0.61627,404.3403
2025-07-02 16:37:21+07:00,27.5,84.8,46.3,57.2,0.67751,404.28058
2025-07-02 16:38:11+07:00,27.5,84.9,44.1,52.8,0.67944,404.25519
2025-07-02 16:39:00+07:00,27.5,84.8,47.2,56.9,0.64911,404.27213
2025-07-02 16:39:50+07:00,27.5,84.9,45.7,57.9,0.65472,404.29758
2025-07-02 16:40:39+07:00,27.5,84.5,45.8,56.4,0.69894,404.41809
2025-07-02 16:41:29+07:00,27.5,84.7,49.7,60.8,0.65098,404.57703
2025-07-02 16:42:18+07:00,27.5,84.3,51.9,60.6,0.63071,404.28058
2025-07-02 16:43:08+07:00,27.5,84.1,52.7,62.8,0.64726,404.29758
2025-07-02 16:43:57+07:00,27.4,83.0,52.4,62.0,0.64911,404.26364
2025-07-02 16:44:50+07:00,27.4,83.0,54.2,63.3,0.65472,404.30609
2025-07-02 16:45:39+07:00,27.3,83.4,53.5,64.0,0.64911,404.47055
2025-07-02 16:46:29+07:00,27.2,83.7,52.0,60.1,0.67559,404.15485
2025-07-02 16:47:18+07:00,27.2,83.7,49.6,60.0,0.67751,404.11362
2025-07-02 16:48:08+07:00,27.2,83.6,49.6,58.2,0.63071,404.19644
2025-07-02 16:48:57+07:00,27.2,83.8,53.1,59.7,0.60738,404.23834
2025-07-02 16:49:46+07:00,27.3,84.6,51.5,58.7,0.6417,404.28058
2025-07-02 16:50:36+07:00,27.3,84.5,52.2,62.8,0.67559,404.17978
2025-07-02 16:51:25+07:00,27.3,84.4,49.1,56.4,0.61271,404.2048
2025-07-02 16:52:15+07:00,27.3,84.3,48.8,56.6,0.65472,404.29758
2025-07-02 16:53:04+07:00,27.4,84.3,48.9,60.3,0.63802,404.5502
2025-07-02 16:53:53+07:00,27.6,84.2,50.3,59.1,0.66604,404.08905
2025-07-02 16:54:43+07:00,27.6,84.3,47.9,55.2,0.65098,404.32318
2025-07-02 16:55:32+07:00,27.5,84.5,48.5,57.7,0.67751,404.19644
2025-07-02 16:56:22+07:00,27.6,84.0,46.5,53.2,0.63802,404.23834
2025-07-02 16:57:11+07:00,27.5,83.5,45.9,55.1,0.70488,404.17145
2025-07-02 16:58:01+07:00,27.5,82.8,44.9,53.4,0.66985,404.24677
2025-07-02 16:58:50+07:00,27.4,82.8,46.4,55.8,0.63619,404.14658
2025-07-02 16:59:40+07:00,27.4,82.7,45.1,52.2,0.65847,404.36612
2025-07-02 17:00:29+07:00,27.4,82.7,47.8,56.9,0.67176,404.39203
2025-07-02 17:01:19+07:00,27.3,83.1,45.6,55.7,0.67176,404.22153
2025-07-02 17:02:08+07:00,27.3,83.7,44.7,51.1,0.71286,404.04834
2025-07-02 17:02:58+07:00,27.3,83.8,43.8,52.8,0.66985,404.28058
2025-07-02 17:03:47+07:00,27.4,83.5,43.1,50.3,0.65847,404.36612
2025-07-02 17:04:37+07:00,27.4,83.2,44.1,51.8,0.66414,404.34891
2025-07-02 17:05:29+07:00,27.3,83.8,43.7,51.1,0.6454,404.47934
2025-07-02 17:06:23+07:00,27.3,84.4,43.1,48.4,0.67176,404.28909
2025-07-02 17:07:12+07:00,27.3,84.5,43.7,52.9,0.67944,404.50583
2025-07-02 17:08:01+07:00,27.4,84.3,45.4,54.0,0.65472,404.19644
2025-07-02 17:08:54+07:00,27.4,84.1,43.7,55.4,0.66036,404.25519
2025-07-02 17:09:43+07:00,27.4,84.1,44.1,54.6,0.69501,404.27213
2025-07-02 17:10:33+07:00,27.5,84.0,45.7,51.3,0.66604,404.24677
2025-07-02 17:11:22+07:00,27.4,84.2,42.9,53.4,0.67751,404.24677
2025-07-02 17:12:12+07:00,27.4,83.9,44.5,52.0,0.67367,404.23834
2025-07-02 17:13:02+07:00,27.4,84.0,44.1,53.0,0.65659,404.15485
2025-07-02 17:13:51+07:00,27.4,83.9,43.0,54.6,0.66414,404.27213
2025-07-02 17:14:41+07:00,27.3,83.9,42.1,52.9,0.65472,404.30609
2025-07-02 17:15:30+07:00,27.3,83.4,42.6,50.8,0.66794,404.14658
2025-07-02 17:16:20+07:00,27.2,84.1,43.7,54.2,0.68719,404.29758
2025-07-02 17:17:09+07:00,27.3,84.3,46.5,58.0,0.67559,404.18808
2025-07-02 17:17:59+07:00,27.4,84.6,43.3,51.4,0.67367,404.17978
2025-07-02 17:18:49+07:00,27.4,84.2,43.8,51.4,0.68524,404.31464
2025-07-02 17:19:38+07:00,27.5,84.1,42.3,50.2,0.69501,404.3403
2025-07-02 17:20:28+07:00,27.5,84.2,42.8,50.3,0.62166,404.41809
2025-07-02 17:21:17+07:00,27.4,84.0,41.7,50.5,0.66604,404.21317
2025-07-02 17:22:07+07:00,27.3,84.1,43.7,53.5,0.63071,404.36612
2025-07-02 17:22:56+07:00,27.4,84.4,41.3,48.9,0.64726,404.27213
2025-07-02 17:23:45+07:00,27.4,84.2,39.9,49.1,0.61806,404.36612
2025-07-02 17:24:35+07:00,27.5,83.7,40.2,46.4,0.68137,404.28058
2025-07-02 17:25:31+07:00,27.5,83.6,41.2,48.2,0.66604,404.36612
2025-07-02 17:26:21+07:00,27.4,83.5,38.6,45.9,0.62889,404.30609
2025-07-02 17:27:10+07:00,27.5,83.0,40.5,45.8,0.63802,404.21317
2025-07-02 17:28:02+07:00,27.4,83.0,39.5,46.2,0.65098,404.27213
2025-07-02 17:28:52+07:00,27.4,82.5,40.3,46.7,0.67367,404.13007
2025-07-02 17:29:42+07:00,27.4,82.5,40.2,46.2,0.65847,404.16315
2025-07-02 17:30:31+07:00,27.3,82.7,41.2,49.3,0.66604,404.61298
2025-07-02 17:31:20+07:00,27.3,82.7,38.6,46.2,0.63802,404.19644
2025-07-02 17:32:10+07:00,27.2,82.7,37.4,45.7,0.64726,404.21317
2025-07-02 17:32:59+07:00,27.2,82.4,39.6,47.3,0.65659,404.06458
2025-07-02 17:33:49+07:00,27.2,82.2,38.9,46.1,0.62707,404.13834
2025-07-02 17:34:39+07:00,27.2,82.0,37.9,46.7,0.63802,404.08905
2025-07-02 17:35:28+07:00,27.2,81.9,39.2,47.3,0.63253,404.07272
2025-07-02 17:36:17+07:00,27.2,81.7,39.7,48.6,0.65098,403.95197
2025-07-02 17:37:07+07:00,27.2,82.2,46.5,60.0,0.62346,403.99991
2025-07-02 17:37:56+07:00,27.2,82.2,52.0,69.3,0.61806,404.14658
2025-07-02 17:38:45+07:00,27.2,82.1,65.9,91.0,0.65472,404.09723
2025-07-02 17:39:35+07:00,27.2,82.3,65.8,90.3,0.64911,404.12186
2025-07-02 17:40:25+07:00,27.2,82.5,59.9,82.8,0.65659,404.22992
2025-07-02 17:41:14+07:00,27.2,82.4,52.3,70.0,0.66036,404.12186
2025-07-02 17:42:04+07:00,27.2,82.6,50.2,68.6,0.63802,404.13007
2025-07-02 17:42:53+07:00,27.2,82.3,52.6,67.4,0.61449,404.17145
2025-07-02 17:43:43+07:00,27.2,82.1,49.3,67.0,0.68524,404.17978
2025-07-02 17:44:32+07:00,27.2,82.2,49.4,66.5,0.65098,404.08905
2025-07-02 17:45:22+07:00,27.2,82.3,52.0,72.2,0.67751,404.21317
2025-07-02 17:46:11+07:00,27.2,82.2,57.0,79.7,0.65098,404.02405
2025-07-02 17:47:04+07:00,27.2,82.1,64.9,96.7,0.66225,404.00793
2025-07-02 17:47:53+07:00,27.2,82.5,63.6,88.5,0.63802,404.06458
2025-07-02 17:48:42+07:00,27.1,82.4,63.4,95.1,0.62166,404.12186
2025-07-02 17:49:32+07:00,27.1,82.4,62.6,92.0,0.66036,404.13834
2025-07-02 17:50:21+07:00,27.1,82.3,59.7,88.6,0.6454,404.28909
2025-07-02 17:51:10+07:00,27.1,82.5,58.3,85.9,0.63071,404.15485
2025-07-02 17:52:00+07:00,27.1,82.5,60.8,92.9,0.63435,404.16315
2025-07-02 17:52:49+07:00,27.1,82.3,58.9,87.6,0.67176,404.07272
2025-07-02 17:53:39+07:00,27.1,82.3,56.5,83.0,0.66985,404.11362
2025-07-02 17:54:28+07:00,27.1,82.2,56.2,83.9,0.58818,404.25519
2025-07-02 17:55:17+07:00,27.1,82.3,53.3,74.2,0.6417,404.11362
2025-07-02 17:56:07+07:00,27.1,82.0,51.7,70.1,0.63619,404.13834
2025-07-02 17:56:56+07:00,27.1,82.1,47.7,61.9,0.61986,404.02405
2025-07-02 17:57:45+07:00,27.1,82.1,48.1,62.4,0.62166,404.06458
2025-07-02 17:58:35+07:00,27.2,82.1,46.2,56.1,0.65472,404.19644
2025-07-02 17:59:24+07:00,27.2,82.4,47.5,59.9,0.66604,404.23834
2025-07-02 18:00:13+07:00,27.2,82.1,53.7,63.9,0.65098,404.27213
2025-07-02 18:01:03+07:00,27.2,82.1,62.0,76.2,0.66604,404.22992
2025-07-02 18:01:52+07:00,27.2,82.0,60.5,76.0,0.62889,404.44424
2025-07-02 18:02:42+07:00,27.2,82.1,60.0,72.9,0.7029,404.4007
2025-07-02 18:03:31+07:00,27.2,82.3,52.2,65.8,0.65098,404.39203
2025-07-02 18:04:21+07:00,27.1,82.2,52.1,66.0,0.69305,404.42679
2025-07-02 18:05:10+07:00,27.0,82.3,49.9,61.0,0.68719,404.26364
2025-07-02 18:05:59+07:00,27.0,82.4,48.9,62.1,0.64726,404.31464
2025-07-02 18:06:49+07:00,26.9,82.6,48.7,64.6,0.61806,404.34891
2025-07-02 18:07:38+07:00,26.9,82.4,49.1,69.0,0.66225,404.28058
2025-07-02 18:08:27+07:00,26.8,82.1,47.2,61.8,0.66985,404.26364
2025-07-02 18:09:17+07:00,26.7,82.6,47.5,66.2,0.69697,404.17978
2025-07-02 18:10:06+07:00,26.6,83.1,48.7,66.4,0.64911,404.47055
2025-07-02 18:10:56+07:00,26.6,83.1,53.2,75.3,0.67559,404.06458
2025-07-02 18:11:45+07:00,26.6,83.4,52.5,72.6,0.66225,404.12186
2025-07-02 18:12:34+07:00,26.7,83.3,54.7,80.2,0.67367,404.39203
2025-07-02 18:13:24+07:00,26.7,83.0,62.3,94.1,0.68719,404.23834
2025-07-02 18:14:13+07:00,26.7,83.1,59.2,96.1,0.66604,404.13007
2025-07-02 18:15:03+07:00,26.6,82.9,57.2,87.9,0.65098,404.27213
2025-07-02 18:15:52+07:00,26.6,83.1,58.4,92.3,0.66604,404.21317
2025-07-02 18:16:42+07:00,26.6,83.0,59.3,87.4,0.63986,404.09723
2025-07-02 18:17:31+07:00,26.6,83.1,50.7,75.3,0.6417,404.07272
2025-07-02 18:18:20+07:00,26.6,83.1,46.8,62.7,0.63435,404.32318
2025-07-02 18:19:10+07:00,26.6,83.1,46.8,61.1,0.66794,404.00793
2025-07-02 18:19:59+07:00,26.6,83.2,47.5,68.3,0.61271,404.13834
2025-07-02 18:20:49+07:00,26.7,83.0,46.8,60.3,0.63986,404.25519
2025-07-02 18:21:38+07:00,26.7,82.8,46.0,65.3,0.65472,404.2048
2025-07-02 18:22:27+07:00,26.6,83.0,49.8,68.1,0.67944,404.40939
2025-07-02 18:23:17+07:00,26.6,83.0,49.3,69.4,0.68914,404.30609
2025-07-02 18:24:06+07:00,26.7,83.0,51.0,73.6,0.67751,404.37473
2025-07-02 18:24:55+07:00,26.7,83.0,45.5,59.6,0.65659,404.30609
2025-07-02 18:25:45+07:00,26.6,83.1,38.0,52.5,0.64726,404.26364
2025-07-02 18:26:34+07:00,26.6,82.7,32.7,41.9,0.68719,404.24677
2025-07-02 18:27:23+07:00,26.6,82.3,35.7,47.0,0.65472,404.08087
2025-07-02 18:28:13+07:00,26.6,82.7,33.3,42.6,0.63986,404.04022
2025-07-02 18:29:02+07:00,26.6,82.6,31.5,41.0,0.65472,404.01599
2025-07-02 18:29:51+07:00,26.6,82.5,34.2,43.1,0.60915,403.95993
2025-07-02 18:30:41+07:00,26.6,82.8,37.4,49.5,0.61986,403.99188
2025-07-02 18:31:30+07:00,26.6,82.9,36.8,49.0,0.5986,403.944
2025-07-02 18:32:20+07:00,26.7,82.9,36.2,48.0,0.63435,404.12186
2025-07-02 18:33:09+07:00,26.7,82.8,37.7,50.1,0.63435,404.06458
2025-07-02 18:33:59+07:00,26.7,83.0,36.2,46.9,0.63435,403.88873
2025-07-02 18:34:49+07:00,26.7,82.9,37.1,50.4,0.66985,404.01599
2025-07-02 18:35:38+07:00,26.6,83.0,38.3,52.0,0.63619,403.99991
2025-07-02 18:36:28+07:00,26.7,82.8,34.3,45.1,0.60035,403.92816
2025-07-02 18:37:17+07:00,26.7,82.6,32.5,40.1,0.61806,403.99188
2025-07-02 18:38:07+07:00,26.6,82.8,31.4,40.3,0.60738,404.04834
2025-07-02 18:38:56+07:00,26.6,82.8,34.0,43.8,0.62707,403.944
2025-07-02 18:39:49+07:00,26.5,82.7,31.9,41.3,0.60915,403.99188
2025-07-02 18:40:39+07:00,26.5,82.8,31.2,38.1,0.62166,403.85745
2025-07-02 18:41:32+07:00,26.5,83.3,33.1,40.6,0.58474,403.90448
2025-07-02 18:42:21+07:00,26.4,83.5,34.4,41.4,0.62707,403.93607
2025-07-02 18:43:15+07:00,26.5,83.3,33.3,42.7,0.63253,404.08905
2025-07-02 18:44:04+07:00,26.4,83.1,35.0,45.3,0.61627,403.93607
2025-07-02 18:44:54+07:00,26.4,83.5,33.2,42.3,0.63619,403.95993
2025-07-02 18:45:43+07:00,26.3,83.9,37.4,49.7,0.59685,404.02405
2025-07-02 18:46:32+07:00,26.3,83.9,39.2,50.6,0.60035,403.90448
2025-07-02 18:47:25+07:00,26.2,84.0,36.5,44.7,0.57961,403.92026
2025-07-02 18:48:15+07:00,26.2,84.2,35.7,43.0,0.55119,403.55548
2025-07-02 18:49:08+07:00,26.1,84.5,36.1,43.0,0.57621,403.83411
2025-07-02 18:49:57+07:00,26.1,84.7,39.9,48.7,0.61627,403.86526
2025-07-02 18:50:46+07:00,26.1,85.2,42.1,51.8,0.58474,403.944
2025-07-02 18:51:39+07:00,26.1,85.5,42.9,52.5,0.57621,403.80316
2025-07-02 18:52:28+07:00,26.2,85.5,48.6,60.8,0.63435,403.79547
2025-07-02 18:53:17+07:00,26.2,85.4,50.3,66.0,0.57961,403.93607
2025-07-02 18:54:10+07:00,26.2,85.5,49.2,59.4,0.62346,403.944
2025-07-02 18:55:00+07:00,26.3,85.7,50.9,62.0,0.58131,403.95197
2025-07-02 18:55:50+07:00,26.3,85.6,48.9,62.2,0.58818,403.95197
2025-07-02 18:56:40+07:00,26.4,85.6,44.8,59.1,0.61271,403.90448
2025-07-02 18:57:30+07:00,26.4,85.3,42.9,55.4,0.60915,403.944
2025-07-02 18:58:19+07:00,26.4,85.2,42.0,54.1,0.60035,403.99188
2025-07-02 18:59:09+07:00,26.3,85.4,42.4,53.6,0.6021,404.04834
2025-07-02 18:59:58+07:00,26.3,85.3,42.3,53.5,0.61093,404.16315
2025-07-02 19:00:47+07:00,26.3,85.3,42.3,55.0,0.64355,403.99188
2025-07-02 19:01:37+07:00,26.3,85.4,42.9,52.4,0.60738,404.14658
2025-07-02 19:02:26+07:00,26.3,85.5,42.2,54.3,0.62707,404.01599
2025-07-02 19:03:15+07:00,26.2,85.5,42.7,52.8,0.60386,404.06458
2025-07-02 19:04:11+07:00,26.3,85.5,55.3,67.8,0.60738,403.95993
2025-07-02 19:05:00+07:00,26.3,85.6,48.6,60.3,0.62166,404.05646
2025-07-02 19:05:49+07:00,26.4,85.6,50.5,63.6,0.60915,404.25519
2025-07-02 19:06:39+07:00,26.3,85.7,47.2,59.6,0.61093,404.17978
2025-07-02 19:07:28+07:00,26.4,85.8,57.5,70.6,0.63253,404.04022
2025-07-02 19:08:17+07:00,26.4,85.4,60.8,74.9,0.62889,404.24677
2025-07-02 19:09:07+07:00,26.4,85.4,52.3,64.9,0.62166,404.14658
2025-07-02 19:09:56+07:00,26.4,85.4,45.6,57.2,0.62526,404.13834
2025-07-02 19:10:46+07:00,26.4,85.2,59.5,74.1,0.6021,404.18808
2025-07-02 19:11:36+07:00,26.5,84.8,63.3,78.5,0.66225,404.19644
2025-07-02 19:12:25+07:00,26.5,84.8,58.5,71.4,0.61449,404.16315
2025-07-02 19:13:14+07:00,26.5,84.7,43.6,53.0,0.64726,404.21317
2025-07-02 19:14:04+07:00,26.5,84.8,51.7,65.7,0.62707,404.29758
2025-07-02 19:14:53+07:00,26.5,85.0,46.2,59.0,0.63435,404.22992
2025-07-02 19:15:43+07:00,26.5,85.0,50.8,61.7,0.65098,404.33173
2025-07-02 19:16:32+07:00,26.5,85.1,57.4,70.4,0.63986,404.22153
