created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 19:25:32+07:00,26.5,84.5,85.7,114.4,0.43978,403.37659
2025-06-22 19:26:22+07:00,26.5,84.7,85.3,112.7,0.40122,403.52637
2025-06-22 19:27:11+07:00,26.5,84.8,87.3,114.8,0.44393,403.41177
2025-06-22 19:28:01+07:00,26.5,84.7,89.0,117.0,0.42216,403.43304
2025-06-22 19:28:50+07:00,26.5,84.6,91.0,118.4,0.39994,403.46152
2025-06-22 19:29:39+07:00,26.5,84.7,86.5,111.7,0.4343,403.42593
2025-06-22 19:30:29+07:00,26.5,84.7,83.4,103.6,0.44532,403.37659
2025-06-22 19:31:18+07:00,26.5,84.6,86.6,109.2,0.45372,403.46152
2025-06-22 19:32:08+07:00,26.4,84.7,91.5,115.7,0.41817,403.41177
2025-06-22 19:32:57+07:00,26.4,85.0,88.3,114.2,0.4235,403.37659
2025-06-22 19:33:47+07:00,26.5,85.0,85.4,107.7,0.4235,403.35562
2025-06-22 19:34:37+07:00,26.4,84.7,86.9,111.4,0.42483,403.33475
2025-06-22 19:35:26+07:00,26.5,84.6,89.5,116.7,0.42083,403.39767
2025-06-22 19:36:16+07:00,26.4,84.8,83.2,105.2,0.41421,403.40472
2025-06-22 19:37:05+07:00,26.4,84.6,80.5,104.4,0.43841,403.44727
2025-06-22 19:37:55+07:00,26.4,84.7,85.1,107.7,0.43567,403.3696
2025-06-22 19:38:45+07:00,26.3,85.1,81.9,106.5,0.4343,403.48303
2025-06-22 19:39:34+07:00,26.3,85.2,84.2,107.5,0.4195,403.41177
2025-06-22 19:40:24+07:00,26.3,85.4,84.8,109.0,0.4195,403.42593
2025-06-22 19:41:17+07:00,26.3,85.3,85.7,108.6,0.42887,403.22519
2025-06-22 19:42:07+07:00,26.3,85.4,85.3,107.4,0.41553,403.34866
2025-06-22 19:42:58+07:00,26.3,85.5,89.0,112.2,0.4343,403.44727
2025-06-22 19:43:47+07:00,26.3,85.7,86.7,110.5,0.4195,403.46152
2025-06-22 19:44:40+07:00,26.2,86.1,85.4,109.1,0.4343,403.37659
2025-06-22 19:45:30+07:00,26.2,86.2,85.7,110.5,0.4235,403.2117
2025-06-22 19:46:19+07:00,26.2,86.4,84.3,110.8,0.45231,403.34866
2025-06-22 19:47:09+07:00,26.2,86.5,84.7,109.8,0.41159,403.13171
2025-06-22 19:47:58+07:00,26.1,86.7,82.8,108.8,0.45231,403.49744
2025-06-22 19:48:47+07:00,26.2,86.6,82.2,104.5,0.44532,403.42593
2025-06-22 19:49:37+07:00,26.2,86.9,81.7,105.6,0.38854,403.41885
2025-06-22 19:50:27+07:00,26.1,86.9,82.0,107.6,0.42483,403.35562
2025-06-22 19:51:18+07:00,26.2,86.7,81.0,101.4,0.40897,403.41885
2025-06-22 19:52:07+07:00,26.3,86.5,81.3,104.8,0.43841,403.3696
2025-06-22 19:52:57+07:00,26.3,86.4,83.5,105.6,0.42752,403.36261
2025-06-22 19:53:46+07:00,26.3,86.4,75.3,96.2,0.43567,403.41177
2025-06-22 19:54:36+07:00,26.3,85.9,77.6,100.1,0.42887,403.37659
2025-06-22 19:55:25+07:00,26.2,86.2,76.0,99.5,0.42483,403.39767
2025-06-22 19:56:15+07:00,26.2,86.2,69.4,87.1,0.42483,403.44727
2025-06-22 19:57:04+07:00,26.2,85.6,68.8,86.6,0.4235,403.33475
2025-06-22 19:57:54+07:00,26.2,85.4,69.1,86.4,0.4195,403.41177
2025-06-22 19:58:44+07:00,26.2,85.5,66.2,83.2,0.4235,403.44727
2025-06-22 19:59:34+07:00,26.2,84.8,63.0,79.6,0.39994,403.45438
2025-06-22 20:00:23+07:00,26.2,84.5,60.6,77.4,0.42083,403.42593
2025-06-22 20:01:12+07:00,26.2,84.8,60.7,79.8,0.43022,403.41177
2025-06-22 20:02:02+07:00,26.2,84.7,62.7,79.9,0.43841,403.34171
2025-06-22 20:02:51+07:00,26.2,84.9,61.4,77.0,0.41553,403.16486
2025-06-22 20:03:41+07:00,26.2,84.7,54.8,72.6,0.4235,403.28647
2025-06-22 20:04:30+07:00,26.1,84.6,58.9,73.6,0.41817,403.36261
2025-06-22 20:05:19+07:00,26.2,84.5,53.1,67.5,0.47527,403.41177
2025-06-22 20:06:09+07:00,26.2,84.1,56.9,70.0,0.43978,403.32089
2025-06-22 20:06:58+07:00,26.1,84.1,59.0,75.1,0.40379,403.42593
2025-06-22 20:07:48+07:00,26.2,83.8,58.3,73.0,0.41421,403.19827
2025-06-22 20:08:38+07:00,26.2,83.8,59.1,78.4,0.43294,403.32782
2025-06-22 20:09:28+07:00,26.2,83.9,59.6,77.5,0.42618,403.3696
2025-06-22 20:10:17+07:00,26.2,83.9,59.8,75.6,0.42752,403.43304
2025-06-22 20:11:06+07:00,26.2,83.7,62.6,78.2,0.41421,403.39767
2025-06-22 20:11:56+07:00,26.2,83.9,64.0,80.1,0.37617,403.32089
2025-06-22 20:12:45+07:00,26.2,84.1,64.9,82.6,0.41159,403.41177
2025-06-22 20:13:35+07:00,26.3,84.1,63.4,83.3,0.4235,403.42593
2025-06-22 20:14:27+07:00,26.3,84.0,67.3,87.4,0.42887,403.47586
2025-06-22 20:15:17+07:00,26.3,84.1,69.8,89.8,0.41159,403.45438
2025-06-22 20:16:06+07:00,26.3,84.1,73.5,96.8,0.43704,403.34866
2025-06-22 20:16:56+07:00,26.3,84.1,73.5,94.7,0.4343,403.46152
2025-06-22 20:17:45+07:00,26.3,84.1,63.4,82.7,0.4025,403.42593
2025-06-22 20:18:35+07:00,26.3,83.8,64.1,84.0,0.43567,403.41885
2025-06-22 20:19:24+07:00,26.3,83.8,62.3,80.4,0.43158,403.41177
2025-06-22 20:20:14+07:00,26.3,83.7,62.5,80.2,0.43158,403.37659
2025-06-22 20:21:03+07:00,26.3,83.7,72.1,91.0,0.4195,403.42593
2025-06-22 20:21:53+07:00,26.4,83.5,68.9,86.6,0.43158,403.40472
2025-06-22 20:22:42+07:00,26.4,83.6,66.4,84.4,0.41685,403.42593
2025-06-22 20:23:32+07:00,26.3,83.4,63.4,81.8,0.42483,403.33475
2025-06-22 20:24:21+07:00,26.3,83.4,60.0,75.1,0.4195,403.27277
2025-06-22 20:25:10+07:00,26.3,83.4,59.1,78.4,0.43158,403.37659
2025-06-22 20:26:00+07:00,26.2,83.8,65.1,81.1,0.4129,403.27277
2025-06-22 20:26:49+07:00,26.2,83.8,62.4,80.3,0.41685,403.44727
2025-06-22 20:27:39+07:00,26.3,83.6,64.3,84.0,0.39866,403.41177
2025-06-22 20:28:28+07:00,26.2,83.7,63.5,79.9,0.4235,403.39767
2025-06-22 20:29:18+07:00,26.2,83.6,67.0,83.8,0.45091,403.34171
2025-06-22 20:30:07+07:00,26.3,83.6,75.4,93.6,0.4129,403.41885
2025-06-22 20:30:57+07:00,26.3,83.7,83.1,101.5,0.42752,403.42593
2025-06-22 20:31:46+07:00,26.3,83.7,83.5,105.6,0.42752,403.3696
2025-06-22 20:32:36+07:00,26.3,83.7,66.1,85.9,0.4343,403.45438
2025-06-22 20:33:25+07:00,26.2,83.6,64.6,82.5,0.43022,403.52637
2025-06-22 20:34:14+07:00,26.2,83.7,72.5,91.9,0.43841,403.56277
2025-06-22 20:35:53+07:00,26.2,83.9,78.4,98.0,0.41685,403.38361
2025-06-22 20:36:43+07:00,26.1,84.0,69.1,84.6,0.43704,403.38361
2025-06-22 20:37:32+07:00,26.1,84.3,76.1,93.1,0.40508,403.41885
2025-06-22 20:38:22+07:00,26.0,84.5,66.0,84.5,0.38604,403.36261
2025-06-22 20:39:11+07:00,26.0,84.3,61.9,76.5,0.43567,403.08578
2025-06-22 20:40:01+07:00,26.0,84.3,60.1,77.0,0.42216,403.5191
2025-06-22 20:40:50+07:00,26.0,84.3,68.2,85.4,0.42083,403.39062
2025-06-22 20:41:40+07:00,26.0,84.4,63.6,81.4,0.41028,403.39062
2025-06-22 20:42:29+07:00,26.0,84.3,57.5,75.0,0.41421,403.39767
2025-06-22 20:43:19+07:00,26.0,84.4,59.3,76.1,0.43978,403.40472
2025-06-22 20:44:08+07:00,26.0,84.3,62.7,80.5,0.43158,403.32089
2025-06-22 20:45:01+07:00,26.2,83.9,55.0,71.4,0.41685,403.38361
2025-06-22 20:45:52+07:00,26.2,83.8,52.1,65.4,0.40767,403.34171
2025-06-22 20:46:41+07:00,26.1,83.9,55.2,73.2,0.43567,403.42593
2025-06-22 20:47:30+07:00,26.1,84.1,51.8,67.0,0.42887,403.41177
2025-06-22 20:48:20+07:00,26.0,84.0,53.4,68.7,0.42483,403.3696
2025-06-22 20:49:09+07:00,26.0,84.1,52.3,66.4,0.4129,403.42593
2025-06-22 20:49:59+07:00,26.1,84.1,48.9,63.7,0.4129,403.42593
2025-06-22 20:50:51+07:00,26.1,84.1,48.7,65.0,0.42216,403.39767
2025-06-22 20:51:40+07:00,26.1,84.2,47.2,62.6,0.40767,403.41177
2025-06-22 20:52:30+07:00,26.0,84.3,47.0,59.7,0.41817,403.32782
2025-06-22 20:54:14+07:00,26.0,84.1,44.9,56.7,0.41685,403.19156
2025-06-22 20:55:04+07:00,26.0,83.9,45.6,55.6,0.42216,403.36261
2025-06-22 20:55:53+07:00,25.9,84.0,47.0,58.5,0.41159,403.25232
2025-06-22 20:56:43+07:00,26.0,83.8,48.2,56.5,0.40897,403.18488
2025-06-22 20:57:33+07:00,26.0,83.8,47.7,59.4,0.39357,403.24551
2025-06-22 20:58:25+07:00,26.0,83.9,48.0,57.5,0.4195,403.22519
2025-06-22 20:59:14+07:00,25.9,83.9,45.8,55.2,0.39105,403.38361
2025-06-22 21:00:10+07:00,25.9,83.8,45.9,55.2,0.39738,403.27277
2025-06-22 21:01:00+07:00,25.9,83.7,47.3,60.4,0.40122,403.34866
2025-06-22 21:01:49+07:00,25.8,84.0,47.3,56.2,0.39231,403.37659
2025-06-22 21:02:39+07:00,25.8,84.2,48.6,59.4,0.40638,403.29333
2025-06-22 21:03:29+07:00,25.8,84.1,50.2,59.6,0.42216,403.23874
2025-06-22 21:04:19+07:00,25.8,84.0,48.7,60.2,0.40379,403.29333
2025-06-22 21:05:09+07:00,25.9,83.9,49.7,60.8,0.41553,403.41177
2025-06-22 21:06:01+07:00,25.9,83.8,50.0,61.4,0.40122,403.32782
2025-06-22 21:06:51+07:00,26.0,83.6,49.7,61.4,0.42618,403.48303
2025-06-22 21:07:44+07:00,26.0,83.4,47.9,58.2,0.39738,403.39767
2025-06-22 21:08:33+07:00,26.0,83.2,48.5,60.8,0.3848,403.24551
2025-06-22 21:09:23+07:00,25.9,83.5,48.7,59.2,0.39105,403.35562
2025-06-22 21:10:12+07:00,25.9,83.7,50.8,63.2,0.42483,403.2796
2025-06-22 21:11:06+07:00,26.0,83.5,50.9,63.2,0.4025,403.3071
2025-06-22 21:11:55+07:00,25.9,83.2,48.3,60.3,0.41553,403.23874
2025-06-22 21:12:45+07:00,26.0,83.0,50.9,60.9,0.38356,403.34171
2025-06-22 21:13:34+07:00,25.9,83.4,49.9,62.6,0.39738,403.33475
2025-06-22 21:14:23+07:00,26.0,83.1,52.9,65.4,0.39994,403.19827
2025-06-22 21:15:14+07:00,26.0,83.0,51.1,65.3,0.40897,403.37659
2025-06-22 21:16:04+07:00,26.0,82.9,51.7,63.0,0.37617,403.28647
2025-06-22 21:16:54+07:00,26.1,82.8,50.5,61.9,0.37985,403.19156
2025-06-22 21:17:43+07:00,26.1,82.7,52.1,64.5,0.39231,403.1582
2025-06-22 21:18:32+07:00,26.1,82.7,54.0,65.4,0.41159,403.32089
2025-06-22 21:19:22+07:00,26.1,82.6,52.8,66.9,0.38854,403.3071
2025-06-22 21:20:11+07:00,26.1,83.0,56.2,69.0,0.38729,403.314
2025-06-22 21:21:00+07:00,26.1,82.7,58.2,72.2,0.39994,403.33475
2025-06-22 21:21:50+07:00,26.2,82.9,54.3,67.4,0.38729,403.41885
2025-06-22 21:22:40+07:00,26.2,82.6,56.6,70.4,0.41553,403.39767
2025-06-22 21:23:30+07:00,26.1,82.8,55.3,69.5,0.40379,403.34171
2025-06-22 21:24:19+07:00,26.1,83.0,55.0,70.2,0.42083,403.42593
2025-06-22 21:25:09+07:00,26.1,83.0,54.5,71.2,0.4025,403.52637
2025-06-22 21:25:58+07:00,26.2,83.1,55.5,71.9,0.43158,403.40472
2025-06-22 21:26:47+07:00,26.2,83.2,55.4,71.7,0.3848,403.58478
2025-06-22 21:27:37+07:00,26.4,82.9,59.2,78.4,0.44671,403.65894
2025-06-22 21:28:26+07:00,26.4,82.5,58.1,73.7,0.45797,403.77243
2025-06-22 21:29:16+07:00,26.5,82.5,57.1,75.3,0.45797,403.85745
2025-06-22 21:30:05+07:00,26.5,82.1,56.6,71.5,0.45231,403.67389
2025-06-22 21:30:54+07:00,26.4,82.1,56.7,72.1,0.46368,403.39062
2025-06-22 21:31:44+07:00,26.5,82.2,56.8,72.6,0.42483,403.73428
2025-06-22 21:32:33+07:00,26.5,82.1,56.5,73.0,0.46944,403.86526
2025-06-22 21:33:23+07:00,26.5,81.8,55.7,72.6,0.47089,403.59213
2025-06-22 21:34:12+07:00,26.4,82.1,57.7,79.4,0.43841,403.79547
2025-06-22 21:35:02+07:00,26.4,82.2,58.0,79.6,0.45655,403.70398
2025-06-22 21:35:51+07:00,26.4,82.3,56.9,76.0,0.46225,403.67389
2025-06-22 21:36:41+07:00,26.4,82.3,54.6,71.5,0.45655,403.34171
2025-06-22 21:37:30+07:00,26.3,82.4,54.2,71.8,0.44393,403.44012
2025-06-22 21:38:19+07:00,26.3,82.2,55.5,71.0,0.44254,403.59952
2025-06-22 21:39:09+07:00,26.2,82.4,55.4,72.1,0.43567,403.49744
2025-06-22 21:39:58+07:00,26.2,82.7,55.0,70.7,0.44811,403.51187
2025-06-22 21:40:47+07:00,26.2,83.1,56.9,70.6,0.45655,403.6217
2025-06-22 21:41:37+07:00,26.3,82.7,55.0,70.3,0.45655,403.62912
2025-06-22 21:42:26+07:00,26.3,82.3,55.7,71.7,0.46368,403.59952
2025-06-22 21:43:16+07:00,26.3,82.6,56.8,73.1,0.46368,403.6069
2025-06-22 21:44:05+07:00,26.3,82.4,55.4,67.9,0.48558,403.64401
2025-06-22 21:44:54+07:00,26.4,82.3,58.6,73.0,0.46225,403.6217
2025-06-22 21:45:44+07:00,26.3,82.2,56.7,73.1,0.43567,403.59952
2025-06-22 21:47:25+07:00,26.2,82.8,61.8,81.8,0.45513,403.5191
2025-06-22 21:48:14+07:00,26.1,83.0,61.9,80.5,0.45797,403.50464
2025-06-22 21:49:04+07:00,26.1,83.1,64.0,84.0,0.43294,403.48303
2025-06-22 21:49:56+07:00,26.1,83.3,64.8,87.2,0.44811,403.45438
2025-06-22 21:50:45+07:00,26.1,83.4,63.4,82.4,0.4129,403.38361
2025-06-22 21:51:35+07:00,26.1,83.4,62.3,80.0,0.43022,403.42593
2025-06-22 21:52:24+07:00,26.1,83.5,57.8,75.5,0.44393,403.34171
2025-06-22 21:53:13+07:00,26.1,83.5,59.7,76.6,0.468,403.59213
2025-06-22 21:54:03+07:00,26.1,83.4,58.4,76.2,0.43704,403.39767
2025-06-22 21:54:52+07:00,26.1,83.7,55.2,71.5,0.43841,403.47586
2025-06-22 21:55:42+07:00,26.1,83.4,57.8,72.8,0.42752,403.49744
2025-06-22 21:56:31+07:00,26.1,83.3,57.5,72.0,0.44254,403.38361
2025-06-22 21:57:20+07:00,26.1,83.5,55.8,73.1,0.43567,403.23874
2025-06-22 21:58:10+07:00,26.1,83.5,55.2,69.2,0.44254,403.41885
2025-06-22 21:58:59+07:00,26.1,83.4,55.4,68.5,0.44254,403.46152
2025-06-22 21:59:48+07:00,26.2,83.3,56.2,70.6,0.45231,403.49023
2025-06-22 22:00:38+07:00,26.2,83.1,53.2,66.7,0.46225,403.52637
2025-06-22 22:01:27+07:00,26.2,83.2,57.5,73.0,0.46656,403.5191
2025-06-22 22:02:17+07:00,26.3,82.8,57.2,75.7,0.44393,403.66641
2025-06-22 22:03:06+07:00,26.3,82.7,58.0,76.0,0.44811,403.63657
2025-06-22 22:03:55+07:00,26.4,82.6,58.7,75.8,0.4343,403.71155
2025-06-22 22:04:45+07:00,26.4,82.4,56.9,73.8,0.47089,403.6814
2025-06-22 22:05:34+07:00,26.4,82.5,57.3,75.0,0.43022,403.61429
2025-06-22 22:06:25+07:00,26.4,82.6,57.8,76.9,0.45091,403.56277
2025-06-22 22:07:15+07:00,26.3,82.8,59.2,75.1,0.42752,403.55548
2025-06-22 22:08:04+07:00,26.3,82.9,59.0,77.6,0.45797,403.65146
2025-06-22 22:08:54+07:00,26.3,83.1,57.3,73.2,0.45513,403.66641
2025-06-22 22:09:46+07:00,26.4,83.1,57.7,76.9,0.4782,403.53363
2025-06-22 22:10:36+07:00,26.3,83.1,56.4,73.9,0.468,403.54819
2025-06-22 22:11:25+07:00,26.3,83.2,58.3,76.8,0.45939,403.44727
2025-06-22 22:12:14+07:00,26.2,83.5,56.1,74.3,0.46225,403.63657
2025-06-22 22:13:04+07:00,26.2,83.5,58.0,73.5,0.45513,403.53363
2025-06-22 22:13:53+07:00,26.2,83.5,57.1,71.5,0.44254,403.39767
2025-06-22 22:14:43+07:00,26.1,83.6,55.0,71.6,0.48262,403.62912
2025-06-22 22:15:33+07:00,26.2,83.6,54.4,72.3,0.45939,403.46152
2025-06-22 22:16:22+07:00,26.3,83.3,58.2,76.2,0.46656,403.65894
2025-06-22 22:17:12+07:00,26.3,83.1,57.2,72.1,0.52071,403.6217
2025-06-22 22:18:02+07:00,26.4,82.9,55.8,71.3,0.45091,403.75714
2025-06-22 22:18:52+07:00,26.4,82.6,57.5,72.9,0.46082,403.6889
2025-06-22 22:19:41+07:00,26.5,82.5,59.6,77.3,0.46944,403.80316
2025-06-22 22:20:30+07:00,26.5,82.1,58.3,82.3,0.4782,403.59952
2025-06-22 22:21:20+07:00,26.4,82.4,59.7,77.8,0.46225,403.74188
2025-06-22 22:22:12+07:00,26.4,82.4,56.0,75.0,0.44532,403.89661
2025-06-22 22:23:02+07:00,26.5,82.3,57.0,73.6,0.47381,403.6814
2025-06-22 22:23:56+07:00,26.5,82.1,56.8,74.4,0.47967,403.74188
2025-06-22 22:24:46+07:00,26.4,82.4,57.0,75.8,0.48856,403.66641
2025-06-22 22:25:35+07:00,26.4,82.5,56.7,73.0,0.46225,403.84189
2025-06-22 22:26:25+07:00,26.4,82.7,58.7,74.7,0.47381,403.49744
2025-06-22 22:27:19+07:00,26.4,82.7,59.4,74.4,0.43978,403.50464
2025-06-22 22:28:11+07:00,26.3,82.9,61.1,76.8,0.44811,403.57745
2025-06-22 22:29:00+07:00,26.2,83.2,60.1,77.3,0.44532,403.40472
2025-06-22 22:29:49+07:00,26.2,83.3,60.9,77.0,0.44951,403.43304
2025-06-22 22:30:39+07:00,26.2,83.3,58.6,73.1,0.47089,403.44727
2025-06-22 22:31:29+07:00,26.2,83.2,59.9,74.1,0.43022,403.49744
2025-06-22 22:32:19+07:00,26.3,83.1,60.9,77.8,0.44254,403.42593
2025-06-22 22:33:09+07:00,26.3,83.1,59.5,75.0,0.44116,403.25232
2025-06-22 22:33:59+07:00,26.3,82.9,59.8,72.9,0.44393,403.41177
2025-06-22 22:34:48+07:00,26.3,82.7,57.2,72.0,0.43567,403.46869
2025-06-22 22:35:38+07:00,26.3,82.8,57.3,73.6,0.44951,403.53363
2025-06-22 22:36:28+07:00,26.3,82.6,60.9,76.4,0.43841,403.46869
2025-06-22 22:37:17+07:00,26.3,82.7,59.5,76.1,0.42752,403.36261
2025-06-22 22:38:07+07:00,26.3,82.9,58.2,76.1,0.43704,403.46869
2025-06-22 22:38:56+07:00,26.3,82.9,61.0,76.1,0.43158,403.41885
2025-06-22 22:39:46+07:00,26.2,82.9,59.7,76.9,0.40508,403.41177
2025-06-22 22:40:35+07:00,26.1,83.2,58.6,76.9,0.43978,403.6217
2025-06-22 22:41:25+07:00,26.1,83.4,60.3,75.9,0.46225,403.47586
2025-06-22 22:42:15+07:00,26.1,83.3,60.1,76.8,0.43294,403.43304
2025-06-22 22:43:04+07:00,26.2,83.2,59.1,77.4,0.44116,403.37659
2025-06-22 22:43:54+07:00,26.2,83.1,61.3,76.7,0.44811,403.46869
2025-06-22 22:44:43+07:00,26.3,82.9,61.2,80.4,0.44393,403.46869
2025-06-22 22:45:33+07:00,26.2,83.0,62.3,80.8,0.41817,403.46869
2025-06-22 22:46:22+07:00,26.2,83.1,63.8,83.3,0.45091,403.49023
2025-06-22 22:47:12+07:00,26.2,83.1,60.4,80.7,0.42618,403.37659
2025-06-22 22:48:01+07:00,26.2,83.2,62.7,82.8,0.42752,403.48303
2025-06-22 22:48:51+07:00,26.2,83.1,62.9,83.5,0.4343,403.52637
2025-06-22 22:49:40+07:00,26.2,83.0,66.0,85.8,0.45091,403.33475
2025-06-22 22:50:29+07:00,26.2,83.0,65.7,88.5,0.42887,403.71912
2025-06-22 22:51:19+07:00,26.2,83.0,66.2,88.4,0.42083,403.28647
2025-06-22 22:52:09+07:00,26.2,83.1,65.4,84.3,0.41685,403.41885
2025-06-22 22:52:58+07:00,26.2,83.1,66.3,86.3,0.43294,403.42593
2025-06-22 22:53:47+07:00,26.1,83.2,64.7,85.7,0.45797,403.41885
2025-06-22 22:54:37+07:00,26.1,83.1,62.0,80.8,0.40122,403.41885
2025-06-22 22:55:29+07:00,26.1,83.3,66.9,87.5,0.43978,403.6217
2025-06-22 22:56:18+07:00,26.1,83.5,65.5,84.9,0.46656,403.59213
2025-06-22 22:57:08+07:00,26.0,83.8,60.4,82.6,0.4235,403.44012
2025-06-22 22:57:57+07:00,26.0,83.7,63.5,82.6,0.42752,403.49023
2025-06-22 22:58:47+07:00,26.1,83.5,62.6,82.1,0.43158,403.63657
2025-06-22 22:59:36+07:00,26.2,82.9,62.5,81.4,0.44811,403.56277
2025-06-22 23:00:25+07:00,26.3,82.6,64.3,84.8,0.47527,403.88873
2025-06-22 23:01:15+07:00,26.3,82.6,63.7,81.9,0.45231,403.74188
2025-06-22 23:02:05+07:00,26.2,82.9,63.4,82.7,0.45372,403.71155
2025-06-22 23:02:55+07:00,26.2,83.0,65.4,88.8,0.45939,403.57745
2025-06-22 23:03:47+07:00,26.2,83.0,65.3,85.6,0.45231,403.51187
2025-06-22 23:04:37+07:00,26.2,83.1,65.7,88.0,0.44116,403.61429
2025-06-22 23:05:29+07:00,26.1,83.2,64.2,84.9,0.45231,403.6217
2025-06-22 23:06:22+07:00,26.1,83.2,63.0,84.8,0.44811,403.6069
2025-06-22 23:07:16+07:00,26.1,83.1,65.2,85.4,0.45372,403.65146
2025-06-22 23:08:10+07:00,26.1,83.1,63.1,84.1,0.45655,403.61429
2025-06-22 23:09:00+07:00,26.2,83.0,66.1,85.6,0.43978,403.65894
2025-06-22 23:09:49+07:00,26.2,83.2,65.5,85.6,0.43978,403.78009
2025-06-22 23:10:39+07:00,26.2,83.3,65.7,86.6,0.45797,403.61429
2025-06-22 23:11:28+07:00,26.1,83.4,64.9,83.1,0.46368,403.62912
2025-06-22 23:13:12+07:00,26.1,83.4,64.4,84.5,0.44951,403.62912
2025-06-22 23:14:02+07:00,26.2,83.1,65.2,87.5,0.46368,403.51187
2025-06-22 23:14:51+07:00,26.2,82.8,65.0,85.0,0.41685,403.64401
2025-06-22 23:15:41+07:00,26.2,82.8,63.2,82.7,0.43841,403.59213
2025-06-22 23:16:30+07:00,26.1,83.0,62.0,82.3,0.42483,403.65146
2025-06-22 23:17:19+07:00,26.2,83.0,63.0,82.9,0.44116,403.61429
2025-06-22 23:18:09+07:00,26.2,82.7,64.4,84.0,0.45655,403.57745
2025-06-22 23:18:58+07:00,26.2,82.7,64.0,85.9,0.46225,403.6217
2025-06-22 23:19:47+07:00,26.2,82.4,63.1,82.0,0.41817,403.65146
2025-06-22 23:20:37+07:00,26.2,82.4,63.3,83.0,0.47235,403.72668
2025-06-22 23:21:26+07:00,26.2,82.5,65.0,84.1,0.43841,403.53363
2025-06-22 23:22:15+07:00,26.2,82.4,62.0,80.9,0.44393,403.54819
2025-06-22 23:23:08+07:00,26.2,82.4,63.9,83.1,0.44532,403.55548
2025-06-22 23:23:57+07:00,26.2,82.3,62.9,81.9,0.46225,403.57745
2025-06-22 23:24:49+07:00,26.2,82.4,66.7,87.8,0.43978,403.6217
2025-06-22 23:25:39+07:00,26.1,82.4,63.4,83.6,0.44671,403.53363
2025-06-22 23:26:28+07:00,26.1,82.4,63.3,83.9,0.4129,403.52637
2025-06-22 23:27:18+07:00,26.2,82.1,63.1,84.3,0.4343,403.54819
2025-06-22 23:28:07+07:00,26.1,82.2,63.2,84.2,0.43567,403.46869
2025-06-22 23:28:56+07:00,26.1,82.3,63.8,86.1,0.45939,403.44012
2025-06-22 23:29:46+07:00,26.1,82.2,61.8,81.9,0.43841,403.48303
2025-06-22 23:30:35+07:00,26.0,82.3,63.9,84.1,0.42618,403.50464
2025-06-22 23:32:16+07:00,26.0,82.6,64.1,85.7,0.44254,403.38361
2025-06-22 23:33:05+07:00,26.0,82.6,63.9,82.9,0.42752,403.47586
2025-06-22 23:33:55+07:00,26.0,82.6,67.2,90.1,0.44393,403.51187
2025-06-22 23:34:44+07:00,26.0,82.6,64.5,88.5,0.44393,403.53363
2025-06-22 23:35:34+07:00,25.9,82.7,67.0,89.4,0.43704,403.37659
2025-06-22 23:36:23+07:00,25.9,82.7,67.5,88.5,0.4343,403.5191
2025-06-22 23:37:13+07:00,25.9,82.7,71.2,96.2,0.45091,403.59952
2025-06-22 23:38:02+07:00,25.9,82.8,69.5,90.8,0.4195,403.65146
2025-06-22 23:38:51+07:00,25.9,83.0,68.2,92.8,0.43841,403.45438
2025-06-22 23:39:41+07:00,25.9,82.9,70.8,93.0,0.43567,403.44012
2025-06-22 23:40:30+07:00,25.9,83.1,66.4,90.4,0.43158,403.44727
2025-06-22 23:41:20+07:00,25.9,83.4,62.5,84.0,0.42887,403.49023
2025-06-22 23:42:09+07:00,25.9,83.2,70.2,96.7,0.43294,403.54819
2025-06-22 23:42:59+07:00,25.9,83.1,69.9,94.3,0.41685,403.6069
2025-06-22 23:43:49+07:00,26.0,83.1,69.3,93.9,0.468,403.6889
2025-06-22 23:44:38+07:00,26.0,83.2,68.8,93.2,0.43704,403.66641
2025-06-22 23:45:28+07:00,26.0,83.0,70.2,94.7,0.44393,403.78009
2025-06-22 23:46:17+07:00,26.1,83.0,72.7,98.1,0.45939,403.71155
2025-06-22 23:47:07+07:00,26.1,83.0,74.1,98.9,0.43158,403.62912
2025-06-22 23:47:57+07:00,26.0,83.1,70.7,94.3,0.44254,403.55548
2025-06-22 23:48:46+07:00,26.0,83.2,71.4,94.9,0.43704,403.54819
2025-06-22 23:49:35+07:00,26.0,83.2,72.1,95.3,0.44116,403.50464
2025-06-22 23:50:25+07:00,26.0,83.4,69.9,96.1,0.44254,403.49023
2025-06-22 23:51:14+07:00,25.9,83.5,67.3,92.1,0.44951,403.53363
2025-06-22 23:52:04+07:00,26.0,83.4,72.8,99.7,0.44671,403.52637
2025-06-22 23:52:53+07:00,26.0,83.6,71.8,96.9,0.44532,403.61429
2025-06-22 23:53:43+07:00,26.0,83.5,69.1,92.3,0.44811,403.50464
2025-06-22 23:54:32+07:00,26.0,83.5,70.1,94.6,0.43978,403.59213
2025-06-22 23:55:21+07:00,26.0,83.5,69.3,93.0,0.45231,403.65894
2025-06-22 23:56:11+07:00,26.0,83.4,68.2,92.7,0.45091,403.51187
2025-06-22 23:57:00+07:00,26.0,83.4,70.7,93.1,0.45091,403.50464
2025-06-22 23:57:49+07:00,26.0,83.4,68.1,91.2,0.44254,403.49744
