created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-04 06:20:02+07:00,24.50000,84.50000,40.00000,60.20000,0.81198,404.87106
2025-07-04 06:20:52+07:00,24.50000,84.30000,39.50000,60.00000,0.76644,404.59497
2025-07-04 06:21:41+07:00,24.40000,84.50000,39.90000,66.70000,0.78139,404.76831
2025-07-04 06:22:30+07:00,24.50000,84.50000,40.50000,65.30000,0.82313,404.88049
2025-07-04 06:23:20+07:00,24.40000,84.50000,40.80000,61.20000,0.79439,404.61298
2025-07-04 06:24:09+07:00,24.50000,84.50000,40.50000,59.60000,0.79657,404.89938
2025-07-04 06:24:58+07:00,24.40000,84.60000,40.20000,58.40000,0.78139,404.73138
2025-07-04 06:25:48+07:00,24.40000,84.70000,39.30000,56.30000,0.78354,404.77756
2025-07-04 06:26:37+07:00,24.40000,84.70000,40.20000,56.90000,0.79439,404.66730
2025-07-04 06:27:26+07:00,24.40000,84.80000,40.50000,61.80000,0.76432,404.73138
2025-07-04 06:28:16+07:00,24.40000,84.10000,39.90000,57.50000,0.82313,404.58600
2025-07-04 06:29:05+07:00,24.50000,84.60000,38.10000,56.50000,0.80095,404.57703
2025-07-04 06:29:54+07:00,24.50000,84.40000,39.00000,59.20000,0.77924,404.64914
2025-07-04 06:30:44+07:00,24.50000,84.60000,39.10000,54.10000,0.74963,404.69467
2025-07-04 06:31:33+07:00,24.50000,84.60000,37.90000,55.20000,0.77282,404.57703
2025-07-04 06:32:23+07:00,24.50000,84.70000,39.40000,59.50000,0.80095,404.58600
2025-07-04 06:33:12+07:00,24.40000,84.70000,39.30000,57.90000,0.82537,404.51468
2025-07-04 06:34:02+07:00,24.40000,84.90000,39.30000,55.40000,0.78354,404.63101
2025-07-04 06:34:51+07:00,24.40000,85.10000,40.10000,60.20000,0.79221,404.63101
2025-07-04 06:35:40+07:00,24.40000,85.10000,39.30000,56.80000,0.81198,404.47934
2025-07-04 06:36:30+07:00,24.40000,85.20000,37.80000,55.40000,0.77709,404.65820
2025-07-04 06:37:19+07:00,24.40000,85.20000,37.40000,53.30000,0.78139,404.57703
2025-07-04 06:38:08+07:00,24.40000,84.80000,36.00000,55.30000,0.76644,404.60394
2025-07-04 06:38:58+07:00,24.50000,84.60000,36.80000,53.10000,0.70488,404.61298
2025-07-04 06:39:47+07:00,24.40000,84.80000,38.10000,58.00000,0.78354,404.49698
2025-07-04 06:40:37+07:00,24.50000,84.70000,37.10000,58.50000,0.78354,404.73138
2025-07-04 06:41:26+07:00,24.50000,84.60000,37.50000,60.70000,0.73515,404.46176
2025-07-04 06:42:15+07:00,24.50000,84.60000,40.10000,57.40000,0.79221,404.77756
2025-07-04 06:43:05+07:00,24.50000,84.60000,39.20000,58.30000,0.77069,404.70383
2025-07-04 06:43:54+07:00,24.50000,84.60000,39.60000,61.70000,0.79876,404.56808
2025-07-04 06:44:43+07:00,24.50000,84.50000,39.10000,57.40000,0.77495,404.79614
2025-07-04 06:45:33+07:00,24.50000,84.60000,37.00000,55.80000,0.80755,404.80545
2025-07-04 06:46:22+07:00,24.50000,84.30000,38.90000,55.80000,0.80314,404.66730
2025-07-04 06:47:12+07:00,24.50000,84.40000,37.50000,55.00000,0.76221,404.51468
2025-07-04 06:48:01+07:00,24.50000,84.30000,37.80000,57.90000,0.81420,404.58600
2025-07-04 06:48:50+07:00,24.50000,84.20000,38.00000,55.60000,0.75590,404.63101
2025-07-04 06:49:40+07:00,24.50000,84.20000,36.90000,53.90000,0.81420,404.48816
2025-07-04 06:50:29+07:00,24.50000,84.00000,39.80000,58.50000,0.74547,404.55020
2025-07-04 06:51:18+07:00,24.50000,83.90000,38.10000,56.40000,0.76432,404.54132
2025-07-04 06:52:08+07:00,24.60000,83.80000,38.20000,54.50000,0.76010,404.51468
2025-07-04 06:52:57+07:00,24.50000,83.90000,35.80000,49.70000,0.77709,404.50583
2025-07-04 06:53:46+07:00,24.50000,84.00000,37.80000,54.80000,0.76856,404.50583
2025-07-04 06:54:36+07:00,24.60000,84.00000,34.80000,50.90000,0.77069,404.23834
2025-07-04 06:55:25+07:00,24.60000,84.00000,34.40000,52.20000,0.74963,404.58600
2025-07-04 06:56:15+07:00,24.60000,83.90000,35.90000,53.60000,0.75590,404.39203
2025-07-04 06:57:04+07:00,24.50000,84.00000,35.30000,50.30000,0.77924,404.97562
2025-07-04 06:57:53+07:00,24.60000,83.70000,34.40000,51.90000,0.84122,404.75903
2025-07-04 06:58:43+07:00,24.60000,83.50000,36.20000,55.40000,0.82313,404.99481
2025-07-04 06:59:32+07:00,24.60000,83.50000,34.30000,51.50000,0.80535,404.99481
2025-07-04 07:00:22+07:00,24.60000,83.60000,31.80000,44.60000,0.85268,404.92786
2025-07-04 07:01:11+07:00,24.60000,83.40000,32.10000,48.70000,0.84350,404.86163
2025-07-04 07:02:00+07:00,24.60000,83.20000,32.20000,48.40000,0.82089,404.70383
2025-07-04 07:02:50+07:00,24.60000,83.20000,33.50000,48.30000,0.81865,404.74057
2025-07-04 07:03:39+07:00,24.60000,83.00000,33.70000,50.10000,0.76432,404.88992
2025-07-04 07:04:29+07:00,24.70000,82.80000,33.50000,49.40000,0.80976,404.83350
2025-07-04 07:05:18+07:00,24.70000,82.90000,33.70000,49.40000,0.82988,404.67642
2025-07-04 07:06:07+07:00,24.70000,82.90000,34.90000,50.90000,0.84122,404.65820
2025-07-04 07:06:57+07:00,24.70000,82.90000,32.60000,46.50000,0.83440,404.65820
2025-07-04 07:07:46+07:00,24.60000,83.00000,33.10000,47.30000,0.79657,404.64914
2025-07-04 07:08:35+07:00,24.60000,83.20000,34.50000,51.20000,0.81865,404.70383
2025-07-04 07:09:25+07:00,24.60000,83.30000,32.10000,47.40000,0.81420,404.67642
2025-07-04 07:10:14+07:00,24.60000,83.10000,32.30000,44.00000,0.78354,404.68555
2025-07-04 07:11:03+07:00,24.60000,83.00000,33.20000,48.90000,0.80095,404.61298
2025-07-04 07:11:53+07:00,24.70000,83.00000,33.10000,44.70000,0.83440,404.59497
2025-07-04 07:12:42+07:00,24.60000,82.80000,31.90000,48.30000,0.81865,404.66730
2025-07-04 07:13:32+07:00,24.60000,82.70000,29.60000,46.40000,0.80755,404.59497
2025-07-04 07:14:21+07:00,24.50000,82.70000,32.30000,47.80000,0.72293,404.70383
2025-07-04 07:15:10+07:00,24.50000,82.00000,33.00000,48.80000,0.82089,404.72217
2025-07-04 07:16:00+07:00,24.50000,81.80000,30.60000,45.10000,0.77709,404.60394
2025-07-04 07:16:49+07:00,24.50000,82.00000,30.90000,45.80000,0.78787,404.59497
2025-07-04 07:17:39+07:00,24.50000,81.90000,27.80000,39.70000,0.73927,404.34891
2025-07-04 07:18:28+07:00,24.50000,81.70000,26.90000,38.90000,0.76856,404.40939
2025-07-04 07:19:17+07:00,24.60000,81.40000,25.00000,38.90000,0.76644,404.47055
2025-07-04 07:20:07+07:00,24.50000,81.60000,25.60000,37.40000,0.73927,404.40939
2025-07-04 07:20:56+07:00,24.60000,81.50000,26.50000,38.40000,0.72293,404.34030
2025-07-04 07:21:46+07:00,24.60000,81.60000,27.00000,41.20000,0.70687,404.27213
2025-07-04 07:22:36+07:00,24.60000,81.70000,28.70000,41.40000,0.74963,404.31464
2025-07-04 07:23:25+07:00,24.50000,82.00000,28.40000,41.20000,0.74133,404.34030
2025-07-04 07:24:15+07:00,24.50000,82.20000,29.60000,43.10000,0.77924,404.24677
2025-07-04 07:25:04+07:00,24.50000,82.60000,27.60000,41.90000,0.74755,404.26364
2025-07-04 07:25:53+07:00,24.40000,82.70000,26.60000,38.00000,0.73927,404.37473
2025-07-04 07:26:43+07:00,24.50000,82.50000,25.20000,39.70000,0.74963,404.21317
2025-07-04 07:27:32+07:00,24.50000,82.20000,25.80000,36.60000,0.73721,404.25519
2025-07-04 07:28:22+07:00,24.50000,82.10000,27.00000,42.10000,0.72698,404.25519
2025-07-04 07:29:11+07:00,24.50000,82.10000,27.30000,39.90000,0.70886,404.26364
2025-07-04 07:30:00+07:00,24.50000,82.30000,28.80000,42.40000,0.72495,404.29758
2025-07-04 07:30:50+07:00,24.50000,82.30000,30.00000,46.20000,0.76010,404.42679
2025-07-04 07:31:39+07:00,24.50000,82.00000,30.40000,44.00000,0.73106,404.30609
2025-07-04 07:32:29+07:00,24.40000,82.10000,31.50000,46.90000,0.70687,404.30609
2025-07-04 07:33:18+07:00,24.40000,81.90000,29.70000,44.90000,0.71687,404.22992
2025-07-04 07:34:07+07:00,24.50000,81.80000,30.90000,46.70000,0.66225,404.28058
2025-07-04 07:34:57+07:00,24.40000,82.10000,30.00000,42.80000,0.72698,404.37473
2025-07-04 07:35:46+07:00,24.40000,82.30000,29.30000,44.00000,0.73106,404.34030
2025-07-04 07:36:36+07:00,24.40000,82.10000,30.50000,45.50000,0.71888,404.25519
2025-07-04 07:37:25+07:00,24.50000,82.10000,30.70000,48.50000,0.70687,404.29758
2025-07-04 07:38:14+07:00,24.40000,82.10000,29.60000,45.10000,0.71687,404.28058
2025-07-04 07:39:04+07:00,24.40000,82.30000,31.50000,46.80000,0.70092,404.28058
2025-07-04 07:39:53+07:00,24.40000,82.00000,31.10000,45.00000,0.72698,404.31464
2025-07-04 07:40:42+07:00,24.50000,82.10000,31.30000,45.60000,0.70290,404.35748
2025-07-04 07:41:32+07:00,24.50000,82.30000,32.00000,48.10000,0.70092,404.21317
2025-07-04 07:42:21+07:00,24.50000,82.40000,32.00000,48.90000,0.72698,404.37473
2025-07-04 07:43:11+07:00,24.50000,82.60000,31.10000,44.30000,0.70092,404.29758
2025-07-04 07:44:00+07:00,24.50000,82.50000,30.50000,41.80000,0.74133,404.69467
2025-07-04 07:44:52+07:00,24.50000,81.90000,28.90000,41.80000,0.73721,404.45300
2025-07-04 07:45:42+07:00,24.50000,81.80000,28.40000,41.20000,0.74547,404.47934
2025-07-04 07:46:31+07:00,24.50000,81.90000,29.80000,44.30000,0.72698,404.42679
2025-07-04 07:47:21+07:00,24.50000,82.10000,32.20000,47.50000,0.71888,404.37473
2025-07-04 07:48:10+07:00,24.50000,82.00000,31.90000,44.80000,0.70290,404.49698
2025-07-04 07:48:59+07:00,24.50000,82.10000,32.20000,48.60000,0.74963,404.33173
2025-07-04 07:49:49+07:00,24.60000,82.20000,29.40000,44.90000,0.72090,404.49698
2025-07-04 07:50:38+07:00,24.60000,81.80000,29.60000,40.00000,0.76432,404.55020
2025-07-04 07:51:28+07:00,24.60000,81.40000,28.70000,45.00000,0.73721,404.64008
2025-07-04 07:52:17+07:00,24.70000,81.50000,29.60000,46.80000,0.74133,404.64914
2025-07-04 07:53:06+07:00,24.70000,81.20000,30.20000,43.60000,0.74133,404.57703
2025-07-04 07:53:56+07:00,24.70000,81.20000,29.90000,42.80000,0.75800,404.55020
2025-07-04 07:54:46+07:00,24.70000,81.40000,32.00000,53.00000,0.73310,404.55914
2025-07-04 07:55:35+07:00,24.70000,81.50000,33.00000,49.70000,0.79004,404.63101
2025-07-04 07:56:25+07:00,24.70000,81.60000,38.60000,56.40000,0.74547,404.66730
2025-07-04 07:57:14+07:00,24.70000,82.10000,36.60000,56.40000,0.79221,404.83350
2025-07-04 07:58:03+07:00,24.70000,82.10000,40.40000,62.00000,0.81865,404.80545
2025-07-04 07:58:56+07:00,24.70000,82.30000,40.90000,65.40000,0.82537,404.81479
2025-07-04 07:59:46+07:00,24.80000,82.00000,38.20000,59.90000,0.82089,404.82413
2025-07-04 08:00:38+07:00,24.80000,81.90000,39.00000,58.40000,0.81198,404.88049
2025-07-04 08:01:27+07:00,24.80000,81.90000,38.30000,62.10000,0.79439,404.98523
2025-07-04 08:02:16+07:00,24.70000,82.10000,37.50000,58.30000,0.81198,404.88049
2025-07-04 08:03:06+07:00,24.70000,82.10000,38.30000,56.70000,0.88306,404.93738
2025-07-04 08:03:55+07:00,24.70000,82.20000,41.30000,62.90000,0.85962,404.81479
2025-07-04 08:04:45+07:00,24.70000,82.20000,44.20000,64.30000,0.82988,404.83350
2025-07-04 08:05:34+07:00,24.80000,82.00000,42.10000,61.10000,0.79876,404.94693
2025-07-04 08:06:23+07:00,24.70000,82.30000,41.30000,59.60000,0.84808,404.74057
2025-07-04 08:07:13+07:00,24.80000,82.10000,43.10000,62.30000,0.83894,404.97562
2025-07-04 08:08:02+07:00,24.70000,82.10000,40.60000,54.80000,0.83440,404.65820
2025-07-04 08:08:51+07:00,24.70000,82.30000,38.00000,54.20000,0.81865,404.76831
2025-07-04 08:09:41+07:00,24.70000,82.20000,37.50000,51.60000,0.80314,404.79614
2025-07-04 08:10:30+07:00,24.70000,82.00000,39.00000,55.50000,0.83667,404.78683
2025-07-04 08:11:20+07:00,24.70000,82.00000,39.60000,58.90000,0.84579,404.75903
2025-07-04 08:12:09+07:00,24.70000,82.00000,40.40000,59.00000,0.81420,404.78683
2025-07-04 08:12:58+07:00,24.60000,82.30000,40.00000,58.60000,0.77495,404.65820
2025-07-04 08:13:48+07:00,24.60000,82.30000,38.70000,59.10000,0.85268,404.49698
2025-07-04 08:14:37+07:00,24.70000,82.00000,40.40000,58.60000,0.80976,404.71298
2025-07-04 08:15:26+07:00,24.80000,82.00000,41.00000,67.30000,0.81198,404.65820
2025-07-04 08:16:16+07:00,24.80000,81.90000,39.60000,56.70000,0.83667,404.76831
2025-07-04 08:17:05+07:00,24.70000,82.10000,40.50000,61.00000,0.82089,404.64008
2025-07-04 08:17:55+07:00,24.70000,82.40000,40.30000,60.60000,0.85499,404.89938
2025-07-04 08:18:44+07:00,24.70000,82.10000,39.00000,53.90000,0.79657,405.19025
2025-07-04 08:19:33+07:00,24.70000,82.10000,41.40000,56.70000,0.83667,404.70383
2025-07-04 08:20:23+07:00,24.80000,82.00000,41.60000,60.20000,0.84579,404.70383
2025-07-04 08:21:13+07:00,24.80000,82.00000,40.70000,57.50000,0.85730,404.67642
2025-07-04 08:22:02+07:00,24.80000,82.00000,34.40000,52.10000,0.87833,404.79614
2025-07-04 08:22:51+07:00,24.80000,81.90000,37.40000,53.60000,0.79439,404.74057
2025-07-04 08:23:41+07:00,24.90000,81.70000,37.70000,55.10000,0.79876,404.60394
2025-07-04 08:24:30+07:00,24.90000,81.60000,37.80000,54.90000,0.83213,404.57703
2025-07-04 08:25:19+07:00,25.00000,81.50000,39.50000,57.20000,0.87833,404.56808
2025-07-04 08:26:09+07:00,25.00000,81.40000,36.70000,54.60000,0.80755,404.72217
2025-07-04 08:26:58+07:00,24.90000,81.50000,39.20000,59.00000,0.81420,404.61298
2025-07-04 08:27:48+07:00,24.90000,81.80000,38.70000,55.40000,0.80535,404.60394
2025-07-04 08:28:37+07:00,24.90000,81.90000,39.50000,58.70000,0.82988,404.78683
2025-07-04 08:29:26+07:00,24.90000,82.00000,38.20000,54.50000,0.80976,404.69467
2025-07-04 08:30:16+07:00,24.90000,81.80000,38.40000,56.40000,0.85499,404.80545
2025-07-04 08:31:05+07:00,25.00000,81.70000,38.30000,54.00000,0.79439,404.66730
2025-07-04 08:31:55+07:00,25.00000,81.50000,37.10000,57.10000,0.81420,404.79614
2025-07-04 08:32:44+07:00,25.00000,81.30000,37.20000,51.50000,0.87598,404.65820
2025-07-04 08:33:33+07:00,25.00000,80.90000,35.30000,51.60000,0.83440,404.67642
2025-07-04 08:34:23+07:00,25.00000,80.50000,32.70000,48.90000,0.82089,404.67642
2025-07-04 08:35:12+07:00,25.00000,80.30000,30.30000,43.00000,0.78139,404.63101
2025-07-04 08:36:02+07:00,24.90000,80.10000,28.10000,36.30000,0.77495,404.28058
2025-07-04 08:36:51+07:00,25.00000,79.80000,30.90000,43.20000,0.79439,404.41809
2025-07-04 08:37:40+07:00,25.00000,79.80000,32.20000,47.20000,0.82089,404.54132
2025-07-04 08:38:30+07:00,25.00000,79.70000,30.80000,45.90000,0.82988,404.43552
2025-07-04 08:39:19+07:00,25.10000,79.60000,31.70000,43.30000,0.78139,404.44424
2025-07-04 08:40:08+07:00,25.20000,79.40000,30.70000,44.30000,0.79876,404.44424
2025-07-04 08:40:58+07:00,25.20000,79.40000,31.50000,47.00000,0.77924,404.35748
2025-07-04 08:41:47+07:00,25.20000,79.40000,30.20000,41.60000,0.74547,404.36612
2025-07-04 08:42:37+07:00,25.20000,79.30000,30.90000,43.80000,0.77282,404.51468
2025-07-04 08:43:26+07:00,25.30000,79.50000,29.80000,42.00000,0.80976,404.46176
2025-07-04 08:44:19+07:00,25.30000,79.50000,30.80000,40.10000,0.81420,404.38336
2025-07-04 08:45:08+07:00,25.30000,79.50000,30.90000,44.30000,0.78354,404.45300
2025-07-04 08:45:58+07:00,25.30000,79.00000,30.70000,43.90000,0.77282,404.46176
2025-07-04 08:46:47+07:00,25.30000,78.70000,31.20000,49.70000,0.77282,404.42679
2025-07-04 08:47:37+07:00,25.30000,78.80000,28.50000,40.90000,0.76010,404.41809
2025-07-04 08:48:26+07:00,25.30000,78.80000,29.10000,40.80000,0.76221,404.53241
2025-07-04 08:49:15+07:00,25.40000,78.40000,29.40000,40.20000,0.72090,404.65820
2025-07-04 08:50:05+07:00,25.40000,78.10000,29.30000,43.60000,0.78139,404.66730
2025-07-04 08:50:54+07:00,25.40000,78.30000,28.20000,38.60000,0.84122,404.82413
2025-07-04 08:51:43+07:00,25.50000,78.30000,28.90000,45.60000,0.90459,405.02374
2025-07-04 08:52:33+07:00,25.50000,78.00000,30.30000,42.00000,0.86427,404.93738
2025-07-04 08:53:22+07:00,25.50000,78.00000,28.50000,40.70000,0.84579,404.82413
2025-07-04 08:54:11+07:00,25.50000,78.20000,30.80000,45.90000,0.78787,404.81479
2025-07-04 08:55:01+07:00,25.40000,78.30000,31.10000,45.70000,0.80755,404.55914
2025-07-04 08:55:50+07:00,25.40000,78.00000,31.10000,41.90000,0.81642,404.51468
2025-07-04 08:56:39+07:00,25.50000,77.80000,29.50000,40.70000,0.80535,404.80545
2025-07-04 08:57:29+07:00,25.60000,77.50000,32.90000,48.30000,0.82313,404.61298
2025-07-04 08:58:18+07:00,25.60000,77.60000,33.20000,49.50000,0.79221,404.54132
2025-07-04 08:59:08+07:00,25.50000,77.80000,31.70000,42.50000,0.78354,404.59497
2025-07-04 08:59:57+07:00,25.50000,77.90000,34.20000,54.30000,0.74547,404.50583
2025-07-04 09:00:46+07:00,25.60000,78.00000,35.10000,52.10000,0.80535,404.55914
2025-07-04 09:01:36+07:00,25.70000,77.70000,32.50000,46.70000,0.76856,404.42679
2025-07-04 09:02:25+07:00,25.80000,76.80000,29.80000,43.30000,0.82762,404.54132
2025-07-04 09:03:15+07:00,25.90000,76.80000,31.30000,46.60000,0.76432,404.51468
2025-07-04 09:04:04+07:00,26.10000,76.60000,29.50000,39.50000,0.77709,404.61298
2025-07-04 09:04:53+07:00,26.10000,76.40000,31.40000,46.50000,0.77282,404.65820
2025-07-04 09:05:43+07:00,26.30000,76.10000,31.50000,43.20000,0.81198,404.56808
2025-07-04 09:06:32+07:00,26.40000,75.70000,33.20000,47.60000,0.79004,404.55914
2025-07-04 09:07:22+07:00,26.50000,75.20000,34.00000,47.70000,0.78787,404.55020
2025-07-04 09:08:11+07:00,26.50000,74.60000,31.90000,46.10000,0.79657,404.69467
2025-07-04 09:09:00+07:00,26.50000,74.60000,31.50000,42.70000,0.74755,404.49698
2025-07-04 09:09:50+07:00,26.50000,74.50000,31.00000,43.50000,0.74755,404.49698
2025-07-04 09:10:39+07:00,26.60000,74.20000,27.50000,41.70000,0.76432,404.54132
2025-07-04 09:11:28+07:00,26.70000,73.60000,29.40000,40.80000,0.78354,404.47934
2025-07-04 09:12:18+07:00,26.60000,73.80000,29.40000,44.00000,0.76221,404.45300
2025-07-04 09:13:07+07:00,26.50000,73.60000,29.20000,38.90000,0.76856,404.44424
2025-07-04 09:13:57+07:00,26.30000,73.70000,27.60000,40.80000,0.76221,404.42679
2025-07-04 09:14:46+07:00,26.40000,74.00000,29.10000,39.40000,0.75590,404.23834
2025-07-04 09:15:35+07:00,26.50000,73.90000,30.30000,41.90000,0.75380,404.40939
2025-07-04 09:16:25+07:00,26.50000,74.20000,30.20000,42.60000,0.73927,404.43552
2025-07-04 09:17:18+07:00,26.60000,73.90000,29.40000,42.70000,0.78139,404.51468
2025-07-04 09:18:07+07:00,26.70000,73.80000,31.60000,47.30000,0.73927,404.41809
2025-07-04 09:18:57+07:00,26.80000,73.70000,30.10000,43.80000,0.78139,404.43552
2025-07-04 09:19:46+07:00,26.80000,73.80000,28.40000,39.70000,0.73927,404.32318
2025-07-04 09:20:35+07:00,26.80000,73.00000,27.70000,39.90000,0.78139,404.50583
2025-07-04 09:21:25+07:00,26.80000,73.10000,26.00000,39.50000,0.73515,404.29758
2025-07-04 09:22:14+07:00,26.80000,72.80000,26.70000,35.20000,0.82762,404.52353
2025-07-04 09:23:03+07:00,26.90000,72.30000,26.00000,38.10000,0.76221,404.28058
2025-07-04 09:23:53+07:00,26.90000,72.30000,26.20000,39.00000,0.71888,404.43552
2025-07-04 09:24:42+07:00,27.00000,72.30000,25.00000,34.80000,0.74963,404.20480
2025-07-04 09:25:31+07:00,27.00000,72.10000,24.90000,33.90000,0.74133,404.51468
2025-07-04 09:26:21+07:00,27.10000,72.20000,24.00000,34.50000,0.71888,404.22153
2025-07-04 09:27:10+07:00,27.10000,71.90000,22.80000,30.60000,0.72902,404.35748
2025-07-04 09:28:00+07:00,27.20000,71.30000,21.30000,31.30000,0.73721,404.27213
2025-07-04 09:28:49+07:00,27.10000,71.00000,20.90000,29.40000,0.69501,404.35748
2025-07-04 09:29:39+07:00,27.20000,70.70000,21.70000,29.90000,0.72293,404.35748
2025-07-04 09:30:28+07:00,27.20000,70.50000,20.10000,28.90000,0.81198,404.47934
2025-07-04 09:31:19+07:00,27.30000,70.00000,21.50000,30.10000,0.76010,404.37473
2025-07-04 09:32:08+07:00,27.40000,69.80000,21.60000,30.70000,0.77495,404.16315
2025-07-04 09:32:57+07:00,27.50000,70.10000,23.90000,32.10000,0.79221,404.30609
2025-07-04 09:33:47+07:00,27.50000,70.40000,23.20000,34.10000,0.78354,404.28058
2025-07-04 09:34:36+07:00,27.40000,70.60000,24.40000,32.90000,0.73310,404.15485
2025-07-04 09:35:25+07:00,27.30000,71.00000,24.60000,31.20000,0.73106,404.18808
2025-07-04 09:36:15+07:00,27.20000,71.10000,26.40000,37.30000,0.71486,404.22992
2025-07-04 09:37:04+07:00,27.10000,71.40000,26.40000,36.80000,0.74755,404.22992
2025-07-04 09:37:54+07:00,26.80000,71.80000,26.10000,37.30000,0.67944,404.16315
2025-07-04 09:38:44+07:00,26.80000,72.00000,25.40000,36.90000,0.68137,404.24677
2025-07-04 09:39:33+07:00,26.70000,72.20000,26.30000,38.50000,0.67367,404.33173
2025-07-04 09:40:22+07:00,26.70000,72.40000,24.20000,33.10000,0.68719,404.16315
2025-07-04 09:41:12+07:00,26.70000,72.20000,24.80000,35.20000,0.68914,404.32318
2025-07-04 09:42:01+07:00,26.70000,71.60000,23.00000,34.40000,0.68524,404.18808
2025-07-04 09:42:51+07:00,26.70000,71.90000,22.90000,29.90000,0.67944,404.53241
2025-07-04 09:43:40+07:00,26.70000,71.60000,22.30000,32.70000,0.67367,404.17978
2025-07-04 09:44:30+07:00,26.70000,71.60000,22.20000,30.30000,0.71086,404.23834
2025-07-04 09:45:19+07:00,26.60000,71.00000,20.90000,28.40000,0.69697,404.16315
2025-07-04 09:46:08+07:00,26.50000,70.80000,20.10000,31.50000,0.70687,404.28058
2025-07-04 09:46:58+07:00,26.50000,70.90000,21.30000,30.00000,0.69697,404.30609
2025-07-04 09:47:47+07:00,26.50000,72.00000,19.10000,27.50000,0.69501,404.22153
2025-07-04 09:48:36+07:00,26.50000,71.20000,18.70000,25.10000,0.71486,404.13834
2025-07-04 09:49:26+07:00,26.40000,70.80000,18.10000,25.00000,0.75171,404.15485
2025-07-04 09:50:15+07:00,26.40000,70.70000,17.40000,27.10000,0.67367,404.02405
2025-07-04 09:51:04+07:00,26.30000,70.80000,15.20000,20.90000,0.69894,404.10541
2025-07-04 09:51:54+07:00,26.30000,70.60000,15.60000,19.90000,0.67751,404.13834
2025-07-04 09:52:43+07:00,26.40000,70.40000,15.40000,22.10000,0.73515,403.88873
2025-07-04 09:53:32+07:00,26.40000,69.90000,15.50000,21.40000,0.66414,404.04834
2025-07-04 09:54:22+07:00,26.40000,70.00000,15.60000,20.00000,0.67367,403.91235
2025-07-04 09:55:11+07:00,26.50000,70.00000,15.70000,20.10000,0.66604,404.02405
2025-07-04 09:56:01+07:00,26.60000,69.50000,15.90000,21.80000,0.64911,403.97589
2025-07-04 09:56:50+07:00,26.60000,69.40000,14.50000,20.00000,0.62526,403.99991
2025-07-04 09:57:39+07:00,26.50000,69.20000,14.20000,20.50000,0.68137,403.90448
2025-07-04 09:58:29+07:00,26.60000,69.00000,13.20000,18.60000,0.67559,403.84967
