created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-27 20:31:34+07:00,27.40000,78.60000,74.20000,87.80000,1.46184,408.02814
2025-06-27 20:32:26+07:00,27.50000,78.40000,48.90000,61.70000,1.47962,407.97131
2025-06-27 20:33:16+07:00,27.50000,78.40000,52.30000,66.40000,1.43027,408.09961
2025-06-27 20:34:10+07:00,27.50000,78.60000,42.00000,54.80000,1.49037,408.14279
2025-06-27 20:34:59+07:00,27.50000,78.60000,46.00000,59.70000,1.41297,407.99966
2025-06-27 20:35:49+07:00,27.40000,78.80000,44.70000,57.70000,1.46184,408.02814
2025-06-27 20:36:38+07:00,27.40000,79.00000,54.00000,70.40000,1.47249,408.04239
2025-06-27 20:37:34+07:00,27.40000,79.00000,41.90000,54.80000,1.47962,407.99966
2025-06-27 20:38:23+07:00,27.40000,78.90000,42.10000,57.80000,1.56366,408.04239
2025-06-27 20:39:14+07:00,27.40000,79.00000,57.20000,73.60000,1.55620,407.84470
2025-06-27 20:40:03+07:00,27.40000,79.10000,44.30000,58.80000,1.55248,407.92892
2025-06-27 20:40:53+07:00,27.30000,79.40000,52.20000,67.10000,1.53033,408.12839
2025-06-27 20:41:42+07:00,27.20000,79.40000,47.00000,60.30000,1.55993,408.09961
2025-06-27 20:42:38+07:00,27.20000,79.70000,67.20000,79.50000,1.48678,407.59653
2025-06-27 20:43:28+07:00,27.30000,79.50000,67.00000,79.40000,1.53769,408.18613
2025-06-27 20:44:17+07:00,27.30000,79.50000,62.10000,78.10000,1.52300,408.07095
2025-06-27 20:45:11+07:00,27.20000,79.80000,72.40000,84.10000,1.51570,407.97131
2025-06-27 20:46:54+07:00,27.10000,80.10000,131.30000,147.10001,1.44423,407.95715
2025-06-27 20:47:44+07:00,27.10000,80.20000,134.80000,151.10001,1.53033,407.84470
2025-06-27 20:48:33+07:00,27.10000,80.20000,118.90000,133.89999,1.49397,408.08530
2025-06-27 20:49:23+07:00,27.10000,80.20000,87.40000,106.20000,1.44423,407.91483
2025-06-27 20:50:12+07:00,27.10000,80.20000,64.50000,80.30000,1.51935,408.12839
2025-06-27 20:51:01+07:00,27.10000,80.00000,58.80000,74.00000,1.49037,408.09961
2025-06-27 20:51:51+07:00,27.10000,80.00000,75.10000,90.20000,1.47249,407.95715
2025-06-27 20:52:40+07:00,27.20000,79.90000,53.40000,64.10000,1.55620,408.64557
2025-06-27 20:53:29+07:00,27.20000,79.60000,43.80000,57.90000,1.49397,408.01389
2025-06-27 20:54:20+07:00,27.20000,79.60000,54.10000,67.30000,1.51206,407.99966
2025-06-27 20:55:09+07:00,27.20000,79.60000,56.80000,67.70000,1.50118,408.09961
2025-06-27 20:55:59+07:00,27.20000,79.60000,54.50000,67.00000,1.57490,408.49506
2025-06-27 20:56:48+07:00,27.30000,79.40000,58.00000,70.00000,1.47605,408.21515
2025-06-27 20:57:37+07:00,27.20000,79.60000,47.80000,57.50000,1.53033,408.61526
2025-06-27 20:58:27+07:00,27.30000,79.50000,57.60000,71.20000,1.49037,408.04239
2025-06-27 20:59:16+07:00,27.30000,79.40000,40.90000,52.80000,1.54507,408.04239
2025-06-27 21:00:06+07:00,27.30000,79.30000,40.80000,51.80000,1.42680,407.81680
2025-06-27 21:00:55+07:00,27.30000,79.30000,49.30000,60.60000,1.52666,408.17166
2025-06-27 21:01:44+07:00,27.30000,79.30000,50.80000,60.80000,1.51206,407.83072
2025-06-27 21:02:34+07:00,27.30000,79.30000,41.60000,55.10000,1.51570,407.81680
2025-06-27 21:03:23+07:00,27.30000,79.10000,37.20000,48.30000,1.47605,407.95715
2025-06-27 21:04:12+07:00,27.30000,78.90000,52.40000,63.30000,1.45830,408.09961
2025-06-27 21:05:02+07:00,27.20000,78.80000,40.80000,55.90000,1.47962,407.73358
2025-06-27 21:05:51+07:00,27.10000,79.00000,53.20000,66.90000,1.42333,407.99966
2025-06-27 21:06:41+07:00,27.10000,79.10000,59.10000,72.90000,1.43724,408.15720
2025-06-27 21:07:34+07:00,27.10000,78.90000,44.70000,57.80000,1.52666,408.12839
2025-06-27 21:08:24+07:00,27.10000,79.00000,61.80000,74.60000,1.48320,408.05667
2025-06-27 21:09:13+07:00,27.00000,79.50000,56.30000,72.80000,1.58620,407.99966
2025-06-27 21:10:03+07:00,27.00000,79.70000,57.90000,72.70000,1.47605,407.90076
2025-06-27 21:10:53+07:00,27.00000,79.70000,54.90000,76.90000,1.57114,408.05667
2025-06-27 21:11:43+07:00,27.00000,79.40000,45.20000,67.30000,1.60519,408.22968
2025-06-27 21:12:32+07:00,27.00000,79.30000,40.60000,59.40000,1.51935,407.94302
2025-06-27 21:13:22+07:00,27.00000,79.00000,40.90000,54.50000,1.50118,407.77509
2025-06-27 21:14:11+07:00,27.00000,78.90000,53.50000,71.40000,1.49037,407.73358
2025-06-27 21:16:02+07:00,27.10000,78.80000,41.30000,55.00000,1.46893,408.02814
2025-06-27 21:16:56+07:00,27.10000,78.80000,38.10000,53.90000,1.52300,407.84470
2025-06-27 21:17:49+07:00,27.00000,79.00000,39.00000,52.20000,1.54877,407.78897
2025-06-27 21:18:38+07:00,27.00000,79.30000,44.50000,61.10000,1.50843,407.56937
2025-06-27 21:19:28+07:00,27.00000,79.20000,49.20000,63.10000,1.48678,407.73358
2025-06-27 21:20:17+07:00,27.00000,79.20000,39.10000,53.70000,1.43724,407.66479
2025-06-27 21:21:06+07:00,27.00000,79.00000,54.60000,69.10000,1.53033,408.30267
2025-06-27 21:21:56+07:00,27.00000,79.00000,47.60000,63.00000,1.47249,407.71979
2025-06-27 21:22:46+07:00,27.00000,78.90000,43.70000,64.00000,1.47605,407.88672
2025-06-27 21:23:35+07:00,27.00000,79.10000,44.60000,65.00000,1.47962,407.95715
2025-06-27 21:24:25+07:00,26.90000,79.60000,49.20000,69.50000,1.49037,407.83072
2025-06-27 21:25:15+07:00,26.90000,79.70000,46.30000,67.20000,1.50118,407.98547
2025-06-27 21:26:04+07:00,26.90000,79.70000,45.60000,65.50000,1.48678,407.81680
2025-06-27 21:26:53+07:00,26.90000,79.70000,45.90000,67.50000,1.42680,407.80286
2025-06-27 21:27:43+07:00,26.90000,79.80000,49.00000,71.90000,1.44774,408.14279
2025-06-27 21:28:32+07:00,26.90000,79.80000,55.70000,73.50000,1.41642,407.76123
2025-06-27 21:29:22+07:00,26.90000,79.60000,42.10000,57.70000,1.47962,408.04239
2025-06-27 21:30:11+07:00,26.90000,79.50000,42.90000,60.40000,1.50118,407.83072
2025-06-27 21:31:01+07:00,26.80000,79.60000,41.10000,58.40000,1.40267,407.91483
2025-06-27 21:31:50+07:00,26.90000,79.60000,42.80000,58.10000,1.45126,407.87268
2025-06-27 21:32:42+07:00,26.90000,79.60000,47.50000,61.50000,1.53400,407.85867
2025-06-27 21:33:31+07:00,26.90000,79.50000,44.80000,59.90000,1.45478,407.83072
2025-06-27 21:34:21+07:00,27.00000,79.40000,45.40000,61.30000,1.46893,408.20062
2025-06-27 21:35:10+07:00,27.00000,79.50000,39.90000,52.70000,1.49037,407.87268
2025-06-27 21:36:00+07:00,27.00000,79.50000,44.00000,59.30000,1.54137,408.14279
2025-06-27 21:36:49+07:00,27.00000,79.50000,46.30000,62.60000,1.49037,407.95715
2025-06-27 21:37:38+07:00,27.00000,79.60000,41.30000,53.80000,1.52666,408.04239
2025-06-27 21:38:28+07:00,27.00000,79.70000,40.20000,54.30000,1.52666,407.84470
2025-06-27 21:39:17+07:00,27.00000,79.50000,48.80000,61.60000,1.46538,407.95715
2025-06-27 21:40:10+07:00,27.00000,79.30000,39.50000,53.60000,1.53033,408.02814
2025-06-27 21:41:00+07:00,27.00000,79.40000,48.00000,63.30000,1.51570,408.22968
2025-06-27 21:41:49+07:00,27.00000,79.30000,40.70000,55.70000,1.48320,408.14279
2025-06-27 21:42:38+07:00,27.00000,79.20000,39.20000,53.80000,1.56740,408.09961
2025-06-27 21:43:28+07:00,27.00000,79.20000,35.80000,45.90000,1.50480,407.99966
2025-06-27 21:44:17+07:00,27.00000,79.30000,36.50000,51.20000,1.53769,408.08530
2025-06-27 21:45:08+07:00,27.00000,79.20000,43.10000,56.70000,1.49397,407.92892
2025-06-27 21:45:57+07:00,27.10000,79.00000,41.50000,51.90000,1.49757,408.18613
2025-06-27 21:46:46+07:00,27.10000,78.90000,43.50000,61.50000,1.56366,408.07095
2025-06-27 21:47:36+07:00,27.20000,78.80000,39.10000,57.90000,1.52666,408.07095
2025-06-27 21:48:25+07:00,27.20000,78.70000,43.80000,54.60000,1.55620,407.98547
2025-06-27 21:49:14+07:00,27.10000,78.70000,47.50000,61.70000,1.54137,408.14279
2025-06-27 21:50:04+07:00,27.20000,78.60000,49.70000,64.40000,1.56366,408.28802
2025-06-27 21:50:53+07:00,27.10000,78.60000,49.50000,67.90000,1.48678,407.97131
2025-06-27 21:51:43+07:00,27.10000,79.00000,54.00000,73.90000,1.55620,408.15720
2025-06-27 21:52:32+07:00,27.00000,79.00000,51.50000,70.90000,1.45126,407.97131
2025-06-27 21:53:21+07:00,27.10000,78.80000,48.60000,66.90000,1.55248,408.04239
2025-06-27 21:54:11+07:00,27.10000,78.80000,51.20000,67.30000,1.52666,407.97131
2025-06-27 21:55:00+07:00,27.10000,78.60000,49.00000,63.50000,1.50843,408.40579
2025-06-27 21:55:53+07:00,27.10000,78.30000,47.30000,65.00000,1.55248,408.24423
2025-06-27 21:56:42+07:00,27.10000,78.40000,52.50000,70.90000,1.58620,407.95715
2025-06-27 21:57:31+07:00,27.10000,78.50000,48.00000,67.80000,1.49037,407.94302
2025-06-27 21:58:21+07:00,27.10000,78.60000,45.90000,60.80000,1.49757,407.99966
2025-06-27 21:59:10+07:00,27.10000,78.70000,44.20000,60.50000,1.59757,407.87268
2025-06-27 22:00:00+07:00,27.20000,78.50000,40.80000,56.20000,1.50118,407.92892
2025-06-27 22:00:49+07:00,27.20000,78.30000,41.90000,53.50000,1.49757,407.84470
2025-06-27 22:01:39+07:00,27.20000,78.30000,42.40000,59.20000,1.51570,408.05667
2025-06-27 22:02:28+07:00,27.10000,78.60000,39.40000,53.10000,1.57490,408.01389
2025-06-27 22:03:18+07:00,27.10000,78.40000,40.10000,51.30000,1.54137,408.01389
2025-06-27 22:04:07+07:00,27.10000,78.40000,39.80000,57.60000,1.50118,407.91483
2025-06-27 22:05:03+07:00,27.10000,78.70000,46.40000,61.80000,1.39243,408.05667
2025-06-27 22:05:54+07:00,27.10000,78.60000,39.90000,55.20000,1.39925,407.85867
2025-06-27 22:06:51+07:00,27.10000,78.30000,40.70000,56.70000,1.54877,407.85867
2025-06-27 22:07:40+07:00,27.20000,78.30000,41.90000,56.00000,1.48678,407.83072
2025-06-27 22:08:30+07:00,27.20000,78.40000,40.50000,53.80000,1.53400,408.02814
2025-06-27 22:09:20+07:00,27.10000,78.40000,41.90000,55.70000,1.52666,408.12839
2025-06-27 22:10:10+07:00,27.10000,78.60000,41.80000,55.80000,1.54137,407.87268
2025-06-27 22:11:00+07:00,27.10000,78.40000,46.00000,60.20000,1.48678,407.78897
2025-06-27 22:11:50+07:00,27.00000,78.70000,49.40000,70.60000,1.68694,407.71979
2025-06-27 22:13:39+07:00,26.90000,79.10000,46.00000,66.50000,1.50843,408.08530
2025-06-27 22:14:32+07:00,26.90000,79.30000,47.90000,66.00000,1.50480,407.99966
2025-06-27 22:15:22+07:00,27.00000,79.40000,48.90000,67.20000,1.59757,408.20062
2025-06-27 22:16:12+07:00,27.00000,79.20000,47.50000,67.50000,1.58243,407.95715
2025-06-27 22:17:01+07:00,27.00000,79.20000,47.30000,67.00000,1.56366,408.52496
2025-06-27 22:17:51+07:00,27.00000,79.10000,48.40000,66.90000,1.54507,408.07095
2025-06-27 22:18:41+07:00,27.00000,79.20000,46.60000,68.10000,1.64371,408.25882
2025-06-27 22:19:30+07:00,27.00000,79.00000,45.10000,64.40000,1.54877,408.25882
2025-06-27 22:20:20+07:00,27.00000,78.90000,47.00000,63.80000,1.57490,408.34674
2025-06-27 22:21:09+07:00,27.10000,78.60000,46.00000,66.90000,1.55620,408.02814
2025-06-27 22:21:59+07:00,27.10000,78.40000,46.20000,63.20000,1.65541,408.24423
2025-06-27 22:22:48+07:00,27.10000,78.20000,48.10000,68.10000,1.54137,408.31735
2025-06-27 22:23:39+07:00,27.10000,78.40000,56.80000,76.20000,1.64371,408.55499
2025-06-27 22:24:28+07:00,27.00000,78.60000,48.10000,65.70000,1.57866,408.37622
2025-06-27 22:25:18+07:00,27.00000,78.90000,66.20000,83.90000,1.60138,408.64557
2025-06-27 22:26:07+07:00,27.00000,78.90000,46.60000,65.00000,1.64371,408.33203
2025-06-27 22:26:57+07:00,27.00000,78.90000,50.10000,70.00000,1.58243,408.55499
2025-06-27 22:27:46+07:00,27.00000,79.00000,54.60000,77.60000,1.63982,408.86005
2025-06-27 22:28:35+07:00,27.00000,78.90000,50.70000,71.50000,1.62051,408.20062
2025-06-27 22:29:25+07:00,27.00000,79.10000,49.20000,68.10000,1.60901,408.33203
2025-06-27 22:30:14+07:00,27.00000,79.00000,51.10000,73.60000,1.67901,408.89105
2025-06-27 22:31:04+07:00,27.00000,79.00000,73.70000,99.80000,1.57114,408.53995
2025-06-27 22:31:53+07:00,27.00000,78.80000,46.90000,65.20000,1.73515,408.55499
2025-06-27 22:32:42+07:00,27.10000,78.50000,45.80000,67.90000,1.63982,408.37622
2025-06-27 22:33:32+07:00,27.00000,78.50000,62.30000,81.60000,1.64760,408.55499
2025-06-27 22:34:21+07:00,27.00000,78.50000,63.50000,84.70000,1.65541,408.30267
2025-06-27 22:35:11+07:00,27.00000,78.80000,51.30000,70.20000,1.60519,408.96896
2025-06-27 22:36:00+07:00,27.00000,78.60000,45.50000,65.10000,1.69092,408.61526
2025-06-27 22:36:54+07:00,27.00000,78.70000,48.10000,65.40000,1.67506,408.67593
2025-06-27 22:37:44+07:00,27.00000,78.70000,49.60000,67.50000,1.72299,408.78293
2025-06-27 22:38:34+07:00,27.00000,78.60000,50.30000,65.00000,1.67112,408.69113
2025-06-27 22:39:23+07:00,27.00000,78.70000,57.80000,74.80000,1.67901,408.49506
2025-06-27 22:40:13+07:00,27.00000,78.70000,62.70000,84.00000,1.73515,408.61526
2025-06-27 22:41:02+07:00,26.90000,78.70000,64.20000,81.10000,1.73515,408.60016
2025-06-27 22:41:54+07:00,26.90000,78.70000,79.90000,102.00000,1.74737,408.53995
2025-06-27 22:42:44+07:00,26.90000,78.60000,65.20000,84.60000,1.72299,408.84457
2025-06-27 22:43:33+07:00,26.90000,78.50000,66.40000,81.70000,1.73922,408.70639
2025-06-27 22:44:24+07:00,26.90000,78.60000,63.50000,78.70000,1.76378,408.86005
2025-06-27 22:45:13+07:00,26.80000,78.60000,61.00000,80.20000,1.73109,408.70639
2025-06-27 22:46:02+07:00,26.80000,78.80000,61.00000,78.70000,1.76790,408.87552
2025-06-27 22:46:52+07:00,26.80000,78.70000,72.10000,93.50000,1.77203,408.50998
2025-06-27 22:47:41+07:00,26.90000,78.60000,59.00000,77.20000,1.75967,408.90659
2025-06-27 22:48:31+07:00,26.80000,78.60000,60.70000,79.60000,1.78862,408.69113
2025-06-27 22:49:20+07:00,26.80000,78.60000,63.50000,81.00000,1.82219,408.87552
2025-06-27 22:50:14+07:00,26.90000,78.50000,57.00000,76.10000,1.82642,408.92215
2025-06-27 22:51:04+07:00,27.00000,78.20000,56.60000,78.50000,1.82642,408.90659
2025-06-27 22:51:53+07:00,27.00000,78.00000,58.60000,72.40000,1.78862,408.92215
2025-06-27 22:52:43+07:00,27.00000,78.00000,58.00000,79.40000,1.75146,409.00027
2025-06-27 22:53:32+07:00,27.00000,78.10000,56.50000,75.90000,1.90396,408.89105
2025-06-27 22:54:28+07:00,26.90000,78.20000,58.80000,76.70000,1.80534,408.87552
2025-06-27 22:55:18+07:00,26.90000,78.30000,56.50000,81.90000,1.79279,408.84457
2025-06-27 22:56:07+07:00,26.90000,78.40000,57.00000,77.70000,1.76790,408.79831
2025-06-27 22:56:57+07:00,26.80000,78.60000,56.80000,77.40000,1.84770,408.93771
2025-06-27 22:57:46+07:00,26.80000,78.90000,55.90000,74.20000,1.76790,408.52496
2025-06-27 22:58:36+07:00,26.70000,79.10000,58.90000,77.70000,1.84343,408.96896
2025-06-27 22:59:29+07:00,26.80000,79.00000,55.60000,70.40000,1.79279,409.00027
2025-06-27 23:00:21+07:00,26.80000,78.80000,56.70000,75.40000,1.85198,408.86005
2025-06-27 23:01:10+07:00,26.80000,78.90000,58.50000,78.60000,1.78862,408.84457
2025-06-27 23:02:00+07:00,26.80000,79.20000,57.10000,75.40000,1.86918,409.15829
2025-06-27 23:02:50+07:00,26.70000,79.30000,57.20000,78.30000,1.71091,408.86005
2025-06-27 23:03:45+07:00,26.80000,79.40000,56.70000,78.40000,1.73109,408.96896
2025-06-27 23:04:34+07:00,26.70000,79.20000,54.10000,78.40000,1.76790,408.93771
2025-06-27 23:05:24+07:00,26.80000,79.10000,47.90000,73.10000,1.76790,408.82913
2025-06-27 23:06:13+07:00,26.70000,79.30000,49.70000,73.40000,1.75146,408.45032
2025-06-27 23:07:02+07:00,26.70000,79.40000,56.80000,83.10000,1.78446,408.72165
2025-06-27 23:07:55+07:00,26.70000,79.70000,58.20000,86.40000,1.76790,408.40579
2025-06-27 23:08:45+07:00,26.70000,80.00000,78.90000,102.00000,1.79279,408.90659
2025-06-27 23:09:34+07:00,26.70000,80.10000,56.60000,87.00000,1.70289,408.64557
2025-06-27 23:10:24+07:00,26.70000,80.00000,58.60000,84.60000,1.82219,408.73694
2025-06-27 23:11:16+07:00,26.70000,80.00000,53.30000,77.30000,1.75146,408.72165
2025-06-27 23:12:06+07:00,26.70000,79.80000,50.80000,74.20000,1.79697,408.86005
2025-06-27 23:12:56+07:00,26.70000,79.40000,69.40000,96.40000,1.73922,408.67593
2025-06-27 23:13:46+07:00,26.80000,78.90000,50.00000,76.10000,1.81797,408.75223
2025-06-27 23:14:36+07:00,26.70000,79.00000,48.00000,75.80000,1.86056,408.69113
2025-06-27 23:15:25+07:00,26.70000,79.10000,46.90000,73.40000,1.74737,408.36148
2025-06-27 23:16:15+07:00,26.70000,79.20000,55.90000,81.80000,1.76790,408.72165
2025-06-27 23:17:05+07:00,26.70000,79.20000,45.30000,69.00000,1.87782,408.70639
2025-06-27 23:17:54+07:00,26.70000,79.30000,48.10000,66.60000,1.73109,408.45032
2025-06-27 23:18:47+07:00,26.70000,79.10000,47.10000,71.80000,1.76790,408.48010
2025-06-27 23:19:36+07:00,26.70000,79.20000,47.10000,68.60000,1.71493,408.52496
2025-06-27 23:20:29+07:00,26.70000,79.20000,42.30000,64.70000,1.79279,408.40579
2025-06-27 23:21:18+07:00,26.60000,79.20000,40.90000,59.50000,1.71896,408.11398
2025-06-27 23:22:08+07:00,26.60000,79.40000,37.80000,52.90000,1.64760,408.37622
2025-06-27 23:22:57+07:00,26.60000,79.40000,39.60000,55.30000,1.53400,408.34674
2025-06-27 23:23:48+07:00,26.60000,79.20000,38.60000,53.80000,1.78031,408.50998
2025-06-27 23:24:37+07:00,26.60000,79.20000,35.50000,48.70000,1.90396,408.37622
2025-06-27 23:25:27+07:00,26.60000,79.00000,34.70000,45.60000,1.73922,408.50998
2025-06-27 23:26:19+07:00,26.60000,78.80000,35.60000,46.60000,1.75967,408.22968
2025-06-27 23:27:08+07:00,26.60000,78.70000,34.30000,45.20000,1.68694,408.14279
2025-06-27 23:27:58+07:00,26.60000,78.90000,35.80000,48.90000,1.69490,408.07095
2025-06-27 23:28:48+07:00,26.50000,79.00000,37.00000,48.00000,1.62051,408.25882
2025-06-27 23:29:38+07:00,26.50000,79.10000,36.80000,53.30000,1.62051,407.94302
2025-06-27 23:30:34+07:00,26.50000,79.20000,37.00000,50.20000,1.65933,407.95715
2025-06-27 23:31:23+07:00,26.50000,79.30000,36.50000,51.30000,1.60901,408.05667
2025-06-27 23:32:13+07:00,26.50000,79.10000,56.70000,70.00000,1.67506,408.04239
2025-06-27 23:33:02+07:00,26.60000,79.00000,56.20000,73.00000,1.60519,408.09961
2025-06-27 23:33:52+07:00,26.60000,79.00000,37.90000,53.90000,1.68297,407.98547
2025-06-27 23:34:41+07:00,26.60000,78.90000,37.90000,52.70000,1.61667,408.21515
2025-06-27 23:35:30+07:00,26.60000,78.90000,35.50000,49.90000,1.65541,407.94302
2025-06-27 23:36:20+07:00,26.60000,78.50000,37.00000,51.90000,1.67112,408.11398
2025-06-27 23:37:09+07:00,26.60000,78.60000,40.00000,56.00000,1.64371,408.04239
2025-06-27 23:37:59+07:00,26.60000,78.70000,41.70000,57.00000,1.72704,408.14279
2025-06-27 23:38:52+07:00,26.60000,78.70000,41.60000,58.00000,1.62051,408.14279
2025-06-27 23:39:41+07:00,26.60000,78.80000,44.70000,65.30000,1.63208,408.14279
2025-06-27 23:40:30+07:00,26.60000,78.80000,45.40000,65.80000,1.77617,408.09961
2025-06-27 23:41:20+07:00,26.60000,78.90000,54.70000,79.50000,1.64371,408.48010
2025-06-27 23:42:12+07:00,26.60000,78.80000,54.80000,79.80000,1.63208,408.31735
2025-06-27 23:43:02+07:00,26.60000,78.90000,55.20000,82.10000,1.71493,408.37622
2025-06-27 23:43:52+07:00,26.60000,79.10000,59.80000,78.80000,1.68297,408.27341
2025-06-27 23:44:48+07:00,26.60000,79.20000,67.00000,88.40000,1.70690,408.02814
2025-06-27 23:45:38+07:00,26.50000,79.20000,64.10000,86.60000,1.57866,408.05667
2025-06-27 23:46:27+07:00,26.60000,79.20000,82.10000,102.00000,1.61283,407.99966
2025-06-27 23:47:17+07:00,26.60000,79.00000,70.80000,94.00000,1.67112,408.31735
2025-06-27 23:48:06+07:00,26.60000,78.90000,68.10000,91.30000,1.62436,408.01389
2025-06-27 23:48:55+07:00,26.60000,78.80000,63.70000,88.60000,1.61283,408.25882
2025-06-27 23:49:45+07:00,26.60000,79.00000,62.20000,83.60000,1.63595,408.18613
2025-06-27 23:50:34+07:00,26.50000,79.30000,57.90000,76.60000,1.62051,408.11398
2025-06-27 23:51:24+07:00,26.60000,78.70000,59.10000,80.70000,1.59757,408.61526
2025-06-27 23:52:17+07:00,26.60000,78.60000,57.00000,76.30000,1.70289,408.57001
2025-06-27 23:53:06+07:00,26.50000,78.90000,60.20000,82.40000,1.63208,408.09961
2025-06-27 23:53:55+07:00,26.40000,79.10000,64.90000,89.70000,1.67506,408.05667
2025-06-27 23:54:45+07:00,26.40000,79.20000,63.10000,87.70000,1.66325,408.15720
2025-06-27 23:55:34+07:00,26.40000,79.20000,70.30000,95.90000,1.61283,408.18613
2025-06-27 23:56:25+07:00,26.40000,79.10000,79.50000,106.50000,1.68694,408.15720
2025-06-27 23:57:14+07:00,26.40000,79.20000,81.50000,113.40000,1.69889,407.95715
2025-06-27 23:58:06+07:00,26.50000,79.30000,81.60000,107.20000,1.62436,408.12839
2025-06-27 23:58:56+07:00,26.40000,79.50000,85.80000,112.70000,1.65541,408.40579
2025-06-27 23:59:45+07:00,26.40000,79.70000,91.10000,117.80000,1.59377,408.11398
2025-06-28 00:00:35+07:00,26.30000,80.00000,90.90000,122.50000,1.65933,407.95715
2025-06-28 00:01:24+07:00,26.30000,80.20000,89.40000,116.70000,1.60519,408.22968
2025-06-28 00:02:13+07:00,26.40000,79.80000,86.10000,112.50000,1.62051,408.40579
2025-06-28 00:03:03+07:00,26.40000,79.80000,83.50000,110.00000,1.69490,408.43546
2025-06-28 00:03:52+07:00,26.40000,79.70000,89.40000,116.30000,1.60901,408.17166
2025-06-28 00:04:41+07:00,26.50000,79.50000,82.50000,106.80000,1.62051,408.28802
2025-06-28 00:05:31+07:00,26.40000,79.50000,69.30000,88.90000,1.62051,408.28802
2025-06-28 00:06:20+07:00,26.50000,79.30000,70.70000,95.00000,1.65541,408.08530
2025-06-28 00:07:09+07:00,26.40000,79.40000,83.50000,105.80000,1.63595,408.25882
2025-06-28 00:07:59+07:00,26.50000,79.60000,77.90000,104.00000,1.67506,408.33203
2025-06-28 00:08:48+07:00,26.50000,79.70000,80.00000,106.50000,1.71493,408.11398
2025-06-28 00:09:37+07:00,26.50000,80.00000,79.70000,108.80000,1.66718,408.42062
2025-06-28 00:10:27+07:00,26.50000,80.10000,82.40000,109.70000,1.58620,408.36148
2025-06-28 00:11:16+07:00,26.50000,80.10000,84.70000,107.30000,1.62436,408.22968
2025-06-28 00:12:06+07:00,26.50000,79.90000,72.60000,92.50000,1.63208,408.34674
2025-06-28 00:12:58+07:00,26.50000,79.90000,69.30000,91.20000,1.62051,408.37622
2025-06-28 00:13:47+07:00,26.40000,79.80000,68.20000,90.40000,1.75146,408.40579
2025-06-28 00:14:37+07:00,26.50000,79.60000,75.10000,96.40000,1.65541,408.33203
2025-06-28 00:15:26+07:00,26.50000,79.60000,72.50000,93.60000,1.69490,408.55499
