created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-25T05:11:41+07:00,13143,24.50000,86.10000,101.50000,160.89999,0.85038,405.44330,,,,
2025-06-25T05:12:30+07:00,13144,24.50000,86.30000,102.50000,167.39999,0.96912,405.29028,,,,
2025-06-25T05:13:23+07:00,13145,24.50000,86.30000,101.10000,155.89999,0.88306,405.32059,,,,
2025-06-25T05:14:12+07:00,13146,24.50000,86.30000,99.90000,157.89999,0.85038,405.37143,,,,
2025-06-25T05:15:01+07:00,13147,24.40000,86.40000,97.90000,155.10001,0.87598,405.39188,,,,
2025-06-25T05:15:51+07:00,13148,24.40000,86.60000,102.80000,155.60001,0.86660,405.24005,,,,
2025-06-25T05:16:40+07:00,13149,24.30000,86.80000,99.30000,154.10001,0.89977,405.22009,,,,
2025-06-25T05:17:29+07:00,13150,24.30000,87.00000,95.60000,146.50000,0.83213,405.57883,,,,
2025-06-25T05:18:19+07:00,13151,24.30000,86.70000,103.10000,160.89999,0.91917,405.55777,,,,
2025-06-25T05:19:08+07:00,13152,24.40000,86.80000,101.70000,156.30000,0.87363,405.36124,,,,
2025-06-25T05:19:57+07:00,13153,24.40000,86.90000,104.50000,161.20000,0.88070,405.44330,,,,
2025-06-25T05:20:47+07:00,13154,24.40000,86.90000,96.80000,149.39999,0.89258,405.39188,,,,
2025-06-25T05:21:36+07:00,13155,24.40000,86.70000,97.30000,148.00000,0.85730,405.31049,,,,
2025-06-25T05:22:26+07:00,13156,24.50000,86.40000,100.20000,155.00000,0.89019,405.35104,,,,
2025-06-25T05:23:15+07:00,13157,24.50000,86.40000,100.50000,154.50000,0.85499,405.37143,,,,
2025-06-25T05:24:04+07:00,13158,24.40000,86.60000,99.60000,154.20000,0.82313,405.31049,,,,
2025-06-25T05:24:54+07:00,13159,24.40000,86.60000,95.40000,144.50000,0.88781,405.21014,,,,
2025-06-25T05:25:43+07:00,13160,24.40000,86.50000,97.70000,148.39999,0.85268,405.46396,,,,
2025-06-25T05:26:33+07:00,13161,24.40000,86.70000,99.10000,147.00000,0.89737,405.45361,,,,
2025-06-25T05:27:22+07:00,13162,24.40000,86.90000,93.30000,138.80000,0.82089,405.48468,,,,
2025-06-25T05:28:11+07:00,13163,24.40000,86.60000,94.80000,143.70000,0.85962,405.43298,,,,
2025-06-25T05:29:01+07:00,13164,24.50000,86.50000,97.10000,151.30000,0.83667,405.24005,,,,
2025-06-25T05:29:50+07:00,13165,24.40000,86.90000,98.80000,150.30000,0.85730,405.54730,,,,
2025-06-25T05:30:39+07:00,13166,24.40000,87.10000,98.30000,150.70000,0.86894,405.22009,,,,
2025-06-25T05:31:29+07:00,13167,24.30000,87.30000,99.20000,158.00000,0.88543,405.35104,,,,
2025-06-25T05:32:18+07:00,13168,24.30000,87.30000,96.60000,145.30000,0.86427,405.30035,,,,
2025-06-25T05:33:07+07:00,13169,24.30000,87.20000,101.30000,154.30000,0.88543,405.34088,,,,
2025-06-25T05:33:57+07:00,13170,24.30000,87.30000,95.40000,145.89999,0.82089,405.21014,,,,
2025-06-25T05:34:46+07:00,13171,24.30000,87.30000,94.00000,139.80000,0.82313,405.39188,,,,
2025-06-25T05:35:36+07:00,13172,24.40000,87.30000,95.20000,145.80000,0.83667,405.32059,,,,
2025-06-25T05:36:25+07:00,13173,24.40000,87.00000,98.50000,149.89999,0.85499,405.31049,,,,
2025-06-25T05:37:14+07:00,13174,24.40000,87.00000,102.30000,158.70000,0.84579,405.24005,,,,
2025-06-25T05:38:04+07:00,13175,24.30000,87.20000,99.20000,155.70000,0.85499,405.30035,,,,
2025-06-25T05:38:53+07:00,13176,24.30000,87.20000,97.80000,151.20000,0.86427,405.28021,,,,
2025-06-25T05:39:42+07:00,13177,24.30000,87.20000,99.50000,156.89999,0.85268,405.44330,,,,
2025-06-25T05:40:32+07:00,13178,24.30000,87.30000,99.30000,152.70000,0.85962,405.33072,,,,
2025-06-25T05:41:21+07:00,13179,24.30000,87.50000,99.00000,155.70000,0.86427,405.47430,,,,
2025-06-25T05:42:11+07:00,13180,24.30000,87.60000,97.00000,152.70000,0.85730,405.40213,,,,
2025-06-25T05:43:00+07:00,13181,24.30000,87.50000,99.60000,155.70000,0.86194,405.44330,,,,
2025-06-25T05:43:49+07:00,13182,24.30000,87.40000,100.00000,154.50000,0.86427,405.31049,,,,
2025-06-25T05:44:39+07:00,13183,24.30000,87.40000,98.40000,153.50000,0.88543,405.30035,,,,
2025-06-25T05:45:28+07:00,13184,24.30000,87.60000,102.80000,155.70000,0.86660,405.28021,,,,
2025-06-25T05:46:17+07:00,13185,24.20000,87.80000,104.80000,154.60001,0.82313,405.25009,,,,
2025-06-25T05:47:07+07:00,13186,24.30000,87.90000,101.70000,158.00000,0.85499,405.39188,,,,
2025-06-25T05:47:56+07:00,13187,24.30000,87.80000,104.00000,157.70000,0.81198,405.29028,,,,
2025-06-25T05:48:46+07:00,13188,24.20000,87.90000,100.20000,157.70000,0.82988,405.37143,,,,
2025-06-25T05:49:35+07:00,13189,24.20000,88.00000,103.40000,161.80000,0.88306,405.44330,,,,
2025-06-25T05:50:24+07:00,13190,24.20000,87.80000,103.80000,158.50000,0.83894,405.36124,,,,
2025-06-25T05:51:14+07:00,13191,24.20000,87.90000,99.50000,160.30000,0.84808,405.36124,,,,
2025-06-25T05:52:03+07:00,13192,24.20000,87.90000,97.20000,150.50000,0.85730,405.54730,,,,
2025-06-25T05:52:53+07:00,13193,24.30000,87.20000,101.90000,152.80000,0.83667,405.24005,,,,
2025-06-25T05:53:42+07:00,13194,24.40000,86.80000,100.10000,155.10001,0.83667,405.42267,,,,
2025-06-25T05:54:31+07:00,13195,24.50000,86.90000,102.50000,161.89999,0.85499,405.47430,,,,
2025-06-25T05:55:21+07:00,13196,24.40000,86.90000,105.60000,164.10001,0.89019,405.45361,,,,
2025-06-25T05:56:10+07:00,13197,24.40000,87.10000,102.30000,163.30000,0.86194,405.37143,,,,
2025-06-25T05:56:59+07:00,13198,24.30000,87.30000,103.50000,159.39999,0.87598,405.46396,,,,
2025-06-25T05:57:49+07:00,13199,24.30000,87.30000,104.30000,159.89999,0.88781,405.46396,,,,
2025-06-25T05:58:38+07:00,13200,24.30000,87.60000,106.70000,161.80000,0.87598,405.36124,,,,
2025-06-25T05:59:27+07:00,13201,24.30000,87.80000,103.50000,162.30000,0.90218,405.49509,,,,
2025-06-25T06:00:17+07:00,13202,24.30000,87.90000,103.90000,150.60001,0.87363,405.42267,,,,
2025-06-25T06:01:06+07:00,13203,24.30000,87.90000,104.10000,160.80000,0.93642,405.38165,,,,
2025-06-25T06:01:56+07:00,13204,24.30000,88.00000,104.50000,163.89999,0.84122,405.34088,,,,
2025-06-25T06:02:45+07:00,13205,24.30000,88.10000,102.70000,157.10001,0.82762,405.63165,,,,
2025-06-25T06:03:34+07:00,13206,24.30000,88.00000,102.30000,160.00000,0.86194,405.49509,,,,
2025-06-25T06:04:24+07:00,13207,24.30000,87.80000,98.60000,153.39999,0.88781,405.45361,,,,
2025-06-25T06:05:13+07:00,13208,24.30000,87.90000,106.70000,166.20000,0.87128,405.09177,,,,
2025-06-25T06:06:02+07:00,13209,24.20000,88.00000,104.80000,159.30000,0.87598,405.42267,,,,
2025-06-25T06:06:52+07:00,13210,24.30000,88.00000,99.10000,156.20000,0.85730,405.38165,,,,
2025-06-25T06:07:41+07:00,13211,24.30000,87.90000,103.50000,155.60001,0.90218,405.25009,,,,
2025-06-25T06:08:31+07:00,13212,24.30000,88.00000,105.90000,158.39999,0.82313,405.42267,,,,
2025-06-25T06:09:20+07:00,13213,24.30000,88.00000,104.10000,157.50000,0.86894,405.25009,,,,
2025-06-25T06:10:12+07:00,13214,24.30000,88.10000,99.30000,155.70000,0.89977,405.42267,,,,
2025-06-25T06:11:02+07:00,13215,24.30000,88.00000,102.00000,152.20000,0.88306,405.36124,,,,
2025-06-25T06:11:51+07:00,13216,24.30000,88.00000,99.90000,155.70000,0.89977,405.44330,,,,
2025-06-25T06:12:40+07:00,13217,24.30000,88.00000,101.80000,155.70000,0.77069,405.39188,,,,
2025-06-25T06:13:30+07:00,13218,24.30000,88.10000,106.40000,167.10001,0.91186,405.44330,,,,
2025-06-25T06:14:19+07:00,13219,24.30000,88.00000,106.20000,163.20000,0.90943,405.31049,,,,
2025-06-25T06:15:08+07:00,13220,24.30000,88.00000,108.50000,168.30000,0.89977,405.47430,,,,
2025-06-25T06:15:58+07:00,13221,24.20000,87.90000,103.70000,159.89999,0.84808,405.37143,,,,
2025-06-25T06:16:47+07:00,13222,24.30000,87.90000,101.60000,156.00000,0.84350,405.42267,,,,
2025-06-25T06:17:37+07:00,13223,24.30000,87.60000,99.00000,147.50000,0.86660,405.44330,,,,
2025-06-25T06:18:30+07:00,13224,24.30000,87.60000,100.50000,147.50000,0.89737,405.57883,,,,
2025-06-25T06:19:20+07:00,13225,24.40000,87.70000,104.30000,157.00000,0.89497,405.43298,,,,
2025-06-25T06:20:12+07:00,13226,24.40000,87.60000,101.30000,163.30000,0.88781,405.36124,,,,
2025-06-25T06:21:10+07:00,13227,24.40000,87.50000,104.50000,156.80000,0.88070,405.55777,,,,
2025-06-25T06:22:00+07:00,13228,24.30000,87.60000,104.70000,157.10001,0.88781,405.74942,,,,
2025-06-25T06:22:49+07:00,13229,24.30000,87.40000,106.40000,157.70000,0.87833,405.14081,,,,
2025-06-25T06:23:40+07:00,13230,24.30000,87.20000,104.40000,156.89999,0.88070,405.39188,,,,
2025-06-25T06:24:30+07:00,13231,24.30000,87.20000,102.70000,153.50000,0.88070,405.59991,,,,
2025-06-25T06:25:19+07:00,13232,24.30000,87.30000,103.70000,159.89999,0.88781,405.52637,,,,
2025-06-25T06:26:09+07:00,13233,24.30000,87.10000,106.70000,158.10001,0.87833,405.59991,,,,
2025-06-25T06:26:58+07:00,13234,24.30000,87.20000,104.40000,162.50000,0.86194,405.43298,,,,
2025-06-25T06:27:47+07:00,13235,24.30000,87.10000,104.60000,156.50000,0.86660,405.62106,,,,
2025-06-25T06:28:37+07:00,13236,24.30000,87.20000,102.40000,154.70000,0.90943,405.42267,,,,
2025-06-25T06:29:30+07:00,13237,24.30000,87.10000,106.40000,165.39999,0.83667,405.40213,,,,
2025-06-25T06:30:19+07:00,13238,24.40000,86.80000,109.10000,163.30000,0.86894,405.43298,,,,
2025-06-25T06:31:08+07:00,13239,24.40000,86.50000,108.60000,157.80000,0.91429,405.20020,,,,
2025-06-25T06:31:58+07:00,13240,24.40000,86.60000,114.00000,165.39999,0.89497,405.59991,,,,
2025-06-25T06:32:47+07:00,13241,24.30000,86.80000,111.70000,163.70000,0.90701,405.65292,,,,
2025-06-25T06:33:36+07:00,13242,24.30000,87.00000,111.50000,161.60001,0.88306,405.63165,,,,
2025-06-25T06:34:29+07:00,13243,24.20000,87.10000,113.00000,161.20000,0.89258,405.54730,,,,
2025-06-25T06:35:18+07:00,13244,24.20000,87.00000,110.40000,163.00000,0.88306,405.50549,,,,
2025-06-25T06:36:08+07:00,13245,24.30000,86.90000,118.90000,174.20000,0.88781,405.64230,,,,
2025-06-25T06:37:00+07:00,13246,24.40000,86.60000,127.70000,192.30000,0.89737,405.49509,,,,
2025-06-25T06:37:52+07:00,13247,24.40000,86.30000,123.80000,191.89999,0.87128,405.42267,,,,
2025-06-25T06:38:42+07:00,13248,24.40000,86.30000,132.80000,199.20000,0.88306,405.71710,,,,
2025-06-25T06:39:31+07:00,13249,24.50000,86.10000,128.39999,192.39999,0.89258,405.57883,,,,
2025-06-25T06:40:20+07:00,13250,24.50000,85.90000,126.30000,190.70000,0.99229,405.64230,,,,
2025-06-25T06:41:10+07:00,13251,24.50000,85.80000,123.60000,189.20000,0.91429,405.53680,,,,
2025-06-25T06:41:59+07:00,13252,24.40000,86.00000,113.00000,174.20000,0.91673,405.64230,,,,
2025-06-25T06:42:51+07:00,13253,24.50000,86.00000,111.40000,170.10001,0.90459,405.56830,,,,
2025-06-25T06:43:44+07:00,13254,24.50000,85.90000,111.40000,170.50000,0.88543,405.58936,,,,
2025-06-25T06:45:25+07:00,13255,24.40000,86.20000,107.80000,163.39999,0.92407,405.70636,,,,
2025-06-25T06:46:15+07:00,13256,24.50000,86.10000,110.60000,166.39999,0.89497,405.57883,,,,
2025-06-25T06:47:04+07:00,13257,24.50000,86.50000,108.20000,167.70000,0.95140,405.72784,,,,
2025-06-25T06:47:53+07:00,13258,24.50000,86.60000,114.00000,172.20000,0.89977,405.81448,,,,
2025-06-25T06:48:43+07:00,13259,24.50000,86.70000,101.20000,154.70000,0.93146,406.00214,,,,
2025-06-25T06:49:32+07:00,13260,24.50000,86.40000,110.90000,167.20000,0.91429,405.69565,,,,
2025-06-25T06:50:21+07:00,13261,24.50000,87.00000,109.30000,167.20000,0.96403,405.67426,,,,
2025-06-25T06:51:11+07:00,13262,24.50000,87.10000,106.70000,163.20000,0.96403,405.79272,,,,
2025-06-25T06:52:00+07:00,13263,24.50000,87.00000,109.20000,168.70000,0.92653,405.72784,,,,
2025-06-25T06:52:50+07:00,13264,24.50000,87.00000,107.30000,166.30000,0.97936,405.77103,,,,
2025-06-25T06:53:39+07:00,13265,24.60000,86.90000,110.80000,169.30000,0.94639,405.93536,,,,
2025-06-25T06:54:28+07:00,13266,24.60000,86.90000,112.40000,174.39999,0.99749,405.90219,,,,
2025-06-25T06:55:18+07:00,13267,24.60000,86.90000,111.90000,173.30000,0.94389,405.77103,,,,
2025-06-25T06:56:07+07:00,13268,24.60000,86.90000,111.20000,168.50000,0.98194,405.84723,,,,
2025-06-25T06:56:57+07:00,13269,24.60000,86.90000,109.50000,164.20000,0.94389,405.81448,,,,
2025-06-25T06:57:46+07:00,13270,24.60000,87.00000,114.20000,177.70000,0.92653,406.25241,,,,
2025-06-25T06:58:36+07:00,13271,24.60000,86.90000,112.80000,176.80000,0.98969,405.91321,,,,
2025-06-25T06:59:25+07:00,13272,24.50000,87.20000,108.60000,170.10001,0.97679,405.84723,,,,
2025-06-25T07:00:14+07:00,13273,24.50000,87.30000,109.60000,162.89999,0.93642,405.74942,,,,
2025-06-25T07:01:04+07:00,13274,24.50000,87.50000,110.90000,165.50000,0.90943,405.77103,,,,
2025-06-25T07:01:53+07:00,13275,24.50000,87.60000,113.00000,171.89999,0.92162,405.78186,,,,
2025-06-25T07:02:43+07:00,13276,24.50000,87.80000,114.10000,174.30000,0.98452,405.77103,,,,
2025-06-25T07:03:32+07:00,13277,24.40000,88.00000,111.90000,173.80000,0.96657,405.69565,,,,
2025-06-25T07:04:21+07:00,13278,24.40000,88.00000,111.90000,169.70000,0.96149,405.84723,,,,
2025-06-25T07:05:11+07:00,13279,24.50000,87.90000,113.70000,169.60001,0.95896,405.95755,,,,
2025-06-25T07:06:00+07:00,13280,24.50000,87.60000,112.10000,172.70000,0.92162,405.94644,,,,
2025-06-25T07:06:52+07:00,13281,24.50000,87.50000,111.90000,166.20000,1.00797,405.93536,,,,
2025-06-25T07:07:42+07:00,13282,24.50000,87.50000,117.60000,177.39999,1.03993,406.34552,,,,
2025-06-25T07:08:31+07:00,13283,24.60000,87.50000,110.70000,167.70000,0.97936,406.13760,,,,
2025-06-25T07:09:23+07:00,13284,24.60000,87.40000,110.00000,167.50000,1.08379,406.18332,,,,
2025-06-25T07:10:13+07:00,13285,24.60000,87.30000,114.40000,177.10001,1.02119,406.25241,,,,
2025-06-25T07:11:02+07:00,13286,24.70000,87.30000,111.70000,170.50000,1.01589,406.13760,,,,
2025-06-25T07:11:51+07:00,13287,24.70000,87.20000,116.80000,182.30000,1.02919,406.13760,,,,
2025-06-25T07:12:42+07:00,13288,24.70000,87.10000,115.30000,178.20000,1.02119,406.04703,,,,
2025-06-25T07:13:31+07:00,13289,24.70000,87.00000,112.90000,180.20000,0.98710,406.05829,,,,
2025-06-25T07:14:21+07:00,13290,24.60000,87.10000,113.00000,175.10001,1.08658,405.89117,,,,
2025-06-25T07:15:10+07:00,13291,24.70000,87.00000,115.50000,178.00000,0.97936,405.82538,,,,
2025-06-25T07:15:59+07:00,13292,24.70000,87.20000,117.80000,182.10001,1.06993,406.05829,,,,
2025-06-25T07:16:49+07:00,13293,24.60000,87.30000,117.80000,182.10001,0.98194,406.16043,,,,
2025-06-25T07:17:38+07:00,13294,24.60000,87.10000,113.60000,168.00000,1.01854,405.77103,,,,
2025-06-25T07:18:27+07:00,13295,24.60000,87.20000,117.10000,181.39999,1.01589,406.21777,,,,
2025-06-25T07:19:17+07:00,13296,24.60000,87.30000,116.70000,184.60001,0.99229,406.01334,,,,
2025-06-25T07:20:06+07:00,13297,24.60000,87.30000,115.50000,174.50000,0.98452,406.20627,,,,
2025-06-25T07:20:56+07:00,13298,24.70000,87.10000,120.20000,188.20000,1.04533,406.06958,,,,
2025-06-25T07:21:45+07:00,13299,24.70000,86.80000,119.00000,180.20000,1.03724,406.10352,,,,
2025-06-25T07:22:34+07:00,13300,24.70000,86.60000,124.60000,194.70000,1.00534,405.79272,,,,
2025-06-25T07:23:24+07:00,13301,24.70000,86.60000,125.90000,200.30000,1.02652,405.84723,,,,
2025-06-25T07:24:13+07:00,13302,24.80000,86.50000,125.30000,202.30000,1.00010,406.28720,,,,
2025-06-25T07:25:02+07:00,13303,24.80000,86.40000,128.30000,201.50000,0.98969,406.26398,,,,
2025-06-25T07:25:52+07:00,13304,24.90000,86.20000,129.10001,196.60001,0.98969,406.36899,,,,
2025-06-25T07:26:41+07:00,13305,25.00000,86.10000,124.20000,199.20000,1.04263,406.48737,,,,
2025-06-25T07:27:31+07:00,13306,25.00000,85.80000,130.39999,208.60001,1.09779,406.57129,,,,
2025-06-25T07:28:20+07:00,13307,25.00000,85.70000,134.30000,210.50000,1.05621,406.90356,,,,
2025-06-25T07:29:09+07:00,13308,25.10000,85.70000,131.50000,208.10001,1.05076,406.49930,,,,
2025-06-25T07:29:59+07:00,13309,25.10000,85.50000,133.30000,209.50000,1.05076,406.69278,,,,
2025-06-25T07:30:48+07:00,13310,25.10000,85.30000,115.60000,186.20000,1.06993,406.60754,,,,
2025-06-25T07:31:38+07:00,13311,25.10000,84.60000,120.90000,187.80000,1.11194,406.36899,,,,
2025-06-25T07:32:27+07:00,13312,25.10000,85.00000,116.90000,180.80000,1.06168,406.41611,,,,
2025-06-25T07:33:17+07:00,13313,25.00000,85.30000,117.80000,179.70000,1.10626,406.36899,,,,
2025-06-25T07:34:06+07:00,13314,24.90000,85.60000,112.50000,177.00000,1.04533,406.17187,,,,
2025-06-25T07:34:55+07:00,13315,24.90000,85.70000,113.20000,173.89999,1.02385,406.35724,,,,
2025-06-25T07:35:48+07:00,13316,24.90000,85.80000,111.70000,177.00000,1.08658,406.17187,,,,
2025-06-25T07:36:38+07:00,13317,24.90000,85.80000,117.00000,183.70000,1.02652,406.00214,,,,
2025-06-25T07:37:27+07:00,13318,24.80000,85.90000,118.10000,184.89999,1.01589,405.81448,,,,
2025-06-25T07:38:17+07:00,13319,24.80000,86.10000,127.20000,197.30000,0.99749,406.02457,,,,
2025-06-25T07:39:06+07:00,13320,24.80000,86.30000,128.60001,195.80000,1.01854,405.89117,,,,
2025-06-25T07:39:58+07:00,13321,24.90000,85.90000,132.89999,207.89999,1.03993,405.89117,,,,
2025-06-25T07:40:47+07:00,13322,25.00000,85.50000,134.00000,214.80000,0.97936,405.89117,,,,
2025-06-25T07:41:37+07:00,13323,25.00000,85.40000,132.60001,212.30000,0.96403,405.92429,,,,
2025-06-25T07:42:26+07:00,13324,25.10000,85.20000,134.60001,220.30000,0.99749,405.83630,,,,
2025-06-25T07:43:16+07:00,13325,25.10000,85.20000,136.30000,218.10001,0.98452,406.00214,,,,
2025-06-25T07:44:05+07:00,13326,25.30000,84.90000,126.90000,195.80000,0.95896,405.84723,,,,
2025-06-25T07:44:54+07:00,13327,25.30000,84.60000,117.70000,185.70000,0.98969,406.27557,,,,
2025-06-25T07:45:47+07:00,13328,25.40000,84.30000,115.90000,183.20000,1.04263,406.06958,,,,
2025-06-25T07:46:36+07:00,13329,25.50000,84.10000,116.70000,186.00000,1.00797,405.91321,,,,
2025-06-25T07:47:26+07:00,13330,25.50000,83.70000,126.80000,203.89999,0.97679,406.19479,,,,
2025-06-25T07:48:22+07:00,13331,25.50000,83.90000,125.40000,196.39999,0.95392,405.97983,,,,
2025-06-25T07:49:12+07:00,13332,25.50000,83.90000,122.50000,193.89999,0.98452,406.36899,,,,
2025-06-25T07:50:04+07:00,13333,25.50000,83.50000,125.90000,194.60001,1.00010,405.91321,,,,
2025-06-25T07:50:53+07:00,13334,25.60000,83.50000,123.30000,199.70000,0.97936,406.08087,,,,
2025-06-25T07:51:43+07:00,13335,25.70000,83.20000,110.90000,177.10001,0.95140,406.05829,,,,
2025-06-25T07:52:32+07:00,13336,25.60000,83.10000,109.10000,173.30000,0.97679,405.86917,,,,
2025-06-25T07:53:22+07:00,13337,25.60000,83.30000,110.40000,174.39999,1.01060,405.70636,,,,
2025-06-25T07:54:11+07:00,13338,25.60000,83.40000,106.80000,167.50000,0.98710,405.76022,,,,
2025-06-25T07:55:00+07:00,13339,25.60000,83.10000,107.30000,169.60001,0.94889,405.64230,,,,
2025-06-25T07:55:50+07:00,13340,25.60000,83.30000,108.00000,173.70000,0.96912,405.61047,,,,
2025-06-25T07:56:39+07:00,13341,25.60000,83.20000,108.10000,165.39999,0.95392,405.69565,,,,
2025-06-25T07:57:29+07:00,13342,25.70000,83.00000,107.70000,165.10001,0.93642,405.74942,,,,
2025-06-25T07:58:18+07:00,13343,25.80000,82.60000,111.50000,173.10001,0.95644,405.76022,,,,
2025-06-25T07:59:07+07:00,13344,26.00000,82.30000,111.20000,170.70000,0.96912,405.67426,,,,
2025-06-25T07:59:57+07:00,13345,25.90000,82.50000,108.60000,174.39999,0.92653,405.73862,,,,
2025-06-25T08:00:46+07:00,13346,25.80000,83.00000,110.70000,182.89999,0.92653,405.69565,,,,
2025-06-25T08:01:36+07:00,13347,25.70000,83.10000,114.00000,182.30000,0.94639,405.77103,,,,
2025-06-25T08:02:25+07:00,13348,25.50000,83.60000,114.60000,187.10001,0.95140,405.54730,,,,
2025-06-25T08:03:14+07:00,13349,25.50000,83.90000,116.70000,181.39999,0.92900,405.65292,,,,
2025-06-25T08:04:04+07:00,13350,25.50000,83.70000,118.90000,187.60001,0.93394,405.53680,,,,
2025-06-25T08:04:53+07:00,13351,25.50000,84.00000,117.40000,178.10001,0.90218,405.68494,,,,
2025-06-25T08:05:42+07:00,13352,25.50000,84.00000,113.50000,174.00000,0.94639,405.63165,,,,
2025-06-25T08:06:32+07:00,13353,25.60000,83.80000,107.60000,163.10001,0.90459,405.58936,,,,
2025-06-25T08:07:21+07:00,13354,25.80000,83.60000,111.60000,172.70000,0.94639,405.57883,,,,
2025-06-25T08:08:12+07:00,13355,25.90000,82.80000,101.30000,153.70000,0.98710,405.58936,,,,
2025-06-25T08:09:01+07:00,13356,25.90000,82.40000,96.70000,150.30000,0.98710,405.62106,,,,
2025-06-25T08:09:50+07:00,13357,26.00000,81.30000,94.90000,147.20000,0.93146,405.65292,,,,
2025-06-25T08:10:40+07:00,13358,26.10000,81.40000,98.20000,150.89999,0.90943,405.49509,,,,
2025-06-25T08:11:30+07:00,13359,26.00000,81.20000,96.10000,149.20000,0.88781,405.42267,,,,
2025-06-25T08:12:19+07:00,13360,26.00000,81.50000,90.60000,138.60001,0.93642,405.42267,,,,
2025-06-25T08:13:08+07:00,13361,26.00000,81.30000,93.80000,142.60001,0.89977,405.64230,,,,
2025-06-25T08:13:58+07:00,13362,26.10000,80.60000,90.80000,136.50000,0.90218,405.62106,,,,
2025-06-25T08:14:47+07:00,13363,26.20000,80.70000,90.10000,141.30000,0.87598,405.37143,,,,
2025-06-25T08:15:37+07:00,13364,26.40000,80.20000,91.00000,143.70000,0.89019,405.27014,,,,
2025-06-25T08:16:26+07:00,13365,26.40000,80.20000,92.70000,140.89999,0.84579,405.42267,,,,
2025-06-25T08:17:15+07:00,13366,26.40000,79.80000,88.10000,131.50000,0.88306,405.43298,,,,
2025-06-25T08:18:05+07:00,13367,26.40000,80.10000,88.10000,133.39999,0.90701,405.31049,,,,
2025-06-25T08:18:54+07:00,13368,26.40000,79.80000,89.40000,130.20000,0.90459,405.53680,,,,
2025-06-25T08:19:43+07:00,13369,26.40000,79.80000,84.10000,125.10000,0.83894,405.31049,,,,
2025-06-25T08:20:33+07:00,13370,26.40000,79.60000,83.90000,124.60000,0.86660,405.42267,,,,
2025-06-25T08:21:22+07:00,13371,26.50000,79.30000,82.50000,121.70000,0.85730,405.38165,,,,
2025-06-25T08:22:11+07:00,13372,26.60000,78.90000,82.00000,124.10000,0.82313,405.30035,,,,
2025-06-25T08:23:01+07:00,13373,26.60000,78.70000,81.90000,123.10000,0.82762,405.39188,,,,
2025-06-25T08:23:50+07:00,13374,26.60000,78.80000,81.80000,121.40000,0.82089,405.46396,,,,
2025-06-25T08:24:40+07:00,13375,26.60000,78.60000,79.70000,124.90000,0.83667,405.18033,,,,
2025-06-25T08:25:29+07:00,13376,26.70000,78.30000,82.80000,125.90000,0.88781,405.58936,,,,
