created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-20 01:26:02+07:00,25.80000,76.50000,33.20000,51.60000,4.67761,405.83188
2025-06-20 01:26:52+07:00,25.80000,76.50000,32.80000,51.70000,4.49286,405.82169
2025-06-20 01:27:42+07:00,25.80000,76.50000,32.70000,50.80000,4.58933,405.92416
2025-06-20 01:28:31+07:00,25.80000,76.50000,33.40000,52.20000,4.50243,405.87274
2025-06-20 01:29:20+07:00,25.80000,76.60000,31.60000,51.20000,4.62839,405.80139
2025-06-20 01:30:10+07:00,25.80000,76.60000,33.80000,54.10000,4.60883,405.89325
2025-06-20 01:30:59+07:00,25.80000,76.60000,33.50000,53.80000,4.62839,405.72073
2025-06-20 01:31:48+07:00,25.80000,76.50000,33.70000,51.40000,4.52162,405.84207
2025-06-20 01:32:41+07:00,25.90000,76.30000,33.00000,51.00000,4.56021,405.80139
2025-06-20 01:33:30+07:00,25.80000,76.40000,32.10000,50.10000,4.70735,405.88300
2025-06-20 01:34:20+07:00,25.80000,76.30000,33.10000,49.10000,4.01784,405.89325
2025-06-20 01:35:09+07:00,25.80000,76.20000,31.60000,48.80000,4.60883,405.86249
2025-06-20 01:36:01+07:00,25.80000,76.40000,32.50000,47.10000,4.62839,405.80139
2025-06-20 01:36:50+07:00,25.80000,76.40000,34.00000,54.30000,3.88879,404.98254
2025-06-20 01:37:40+07:00,25.80000,76.50000,31.50000,48.50000,4.59907,405.80139
2025-06-20 01:38:29+07:00,25.80000,76.50000,35.10000,54.20000,4.55054,405.88300
2025-06-20 01:39:19+07:00,25.80000,76.50000,33.90000,51.30000,4.51202,405.79126
2025-06-20 01:40:08+07:00,25.80000,76.50000,34.80000,56.30000,4.52162,405.69073
2025-06-20 01:40:58+07:00,25.80000,76.50000,33.70000,53.00000,4.60883,405.74081
2025-06-20 01:41:47+07:00,25.80000,76.30000,33.40000,51.30000,4.36063,405.42664
2025-06-20 01:42:37+07:00,25.90000,76.20000,34.00000,52.30000,4.39808,405.76093
2025-06-20 01:43:26+07:00,25.80000,76.20000,34.70000,52.30000,3.69756,405.80139
2025-06-20 01:44:15+07:00,25.80000,76.30000,35.50000,55.20000,4.54088,405.73077
2025-06-20 01:45:05+07:00,25.80000,76.30000,34.30000,50.80000,4.43579,405.66086
2025-06-20 01:45:57+07:00,25.80000,76.20000,34.10000,54.50000,4.38870,405.67081
2025-06-20 01:46:46+07:00,25.80000,76.20000,33.30000,53.10000,4.41690,405.68076
2025-06-20 01:47:35+07:00,25.80000,76.20000,32.90000,51.50000,4.49286,405.66086
2025-06-20 01:48:29+07:00,25.80000,76.30000,33.90000,52.40000,4.37932,405.46509
2025-06-20 01:49:19+07:00,25.70000,76.40000,33.50000,51.90000,4.35132,405.58185
2025-06-20 01:50:08+07:00,25.80000,76.40000,32.00000,53.30000,4.30496,405.44583
2025-06-20 01:50:57+07:00,25.70000,76.30000,33.80000,54.20000,4.30496,405.57205
2025-06-20 01:51:47+07:00,25.70000,76.30000,34.70000,53.20000,4.41690,405.57205
2025-06-20 01:52:36+07:00,25.70000,76.50000,33.80000,52.70000,4.41690,405.63113
2025-06-20 01:53:25+07:00,25.70000,76.40000,35.00000,55.60000,4.41690,405.76093
2025-06-20 01:54:15+07:00,25.70000,76.40000,34.60000,55.40000,4.36997,405.75085
2025-06-20 01:55:04+07:00,25.70000,76.30000,33.10000,52.60000,4.40748,405.65094
2025-06-20 01:55:54+07:00,25.70000,76.20000,33.30000,51.20000,4.44526,405.70071
2025-06-20 01:56:43+07:00,25.70000,76.20000,34.30000,54.10000,4.04407,405.68076
2025-06-20 01:57:32+07:00,25.70000,76.20000,33.10000,52.60000,3.79634,405.63113
2025-06-20 01:58:23+07:00,25.70000,76.20000,34.20000,52.90000,4.21347,405.80139
2025-06-20 01:59:12+07:00,25.70000,76.20000,34.70000,54.80000,4.47377,405.52322
2025-06-20 02:00:01+07:00,25.70000,76.00000,33.10000,52.50000,4.24075,405.69073
2025-06-20 02:00:54+07:00,25.80000,76.00000,34.20000,53.50000,4.45475,405.50378
2025-06-20 02:01:47+07:00,25.70000,76.10000,34.10000,55.00000,4.36997,405.73077
2025-06-20 02:02:37+07:00,25.70000,76.10000,33.60000,52.10000,4.48331,405.77103
2025-06-20 02:03:29+07:00,25.70000,76.00000,34.20000,54.90000,3.95719,405.46509
2025-06-20 02:04:19+07:00,25.70000,75.90000,35.40000,57.20000,3.76318,405.72073
2025-06-20 02:05:08+07:00,25.70000,76.00000,35.00000,55.00000,4.46425,405.61139
2025-06-20 02:05:57+07:00,25.70000,76.00000,35.20000,52.80000,4.55054,405.57205
2025-06-20 02:06:47+07:00,25.70000,76.00000,34.90000,55.00000,4.27734,405.82169
2025-06-20 02:07:36+07:00,25.70000,76.10000,35.10000,53.20000,4.02657,405.96558
2025-06-20 02:08:25+07:00,25.70000,76.10000,37.10000,58.30000,4.66773,405.84207
2025-06-20 02:09:15+07:00,25.70000,76.10000,35.40000,56.00000,4.72726,405.84207
2025-06-20 02:10:04+07:00,25.70000,76.10000,35.20000,56.60000,4.67761,405.94482
2025-06-20 02:10:54+07:00,25.70000,76.10000,37.40000,58.30000,4.76729,405.99680
2025-06-20 02:11:43+07:00,25.70000,76.00000,34.90000,53.80000,4.77735,405.81152
2025-06-20 02:12:32+07:00,25.70000,76.00000,34.80000,57.80000,4.73724,405.82169
2025-06-20 02:13:22+07:00,25.70000,76.10000,34.70000,53.20000,4.58933,405.88300
2025-06-20 02:14:11+07:00,25.70000,76.10000,34.20000,56.30000,4.70735,405.99680
2025-06-20 02:15:01+07:00,25.70000,76.10000,35.60000,54.00000,4.60883,405.71072
2025-06-20 02:15:50+07:00,25.70000,76.10000,36.30000,59.00000,4.49286,405.71072
2025-06-20 02:16:39+07:00,25.60000,76.00000,36.20000,53.90000,4.53124,405.16373
2025-06-20 02:17:29+07:00,25.70000,76.00000,36.50000,58.30000,4.17733,405.59167
2025-06-20 02:18:20+07:00,25.70000,76.00000,36.00000,57.00000,4.56021,405.90353
2025-06-20 02:19:09+07:00,25.70000,75.90000,35.00000,55.20000,4.11470,405.39795
2025-06-20 02:19:59+07:00,25.70000,76.00000,36.90000,57.20000,4.22255,405.90353
2025-06-20 02:20:48+07:00,25.70000,76.00000,36.00000,58.30000,4.00913,405.96558
2025-06-20 02:21:38+07:00,25.70000,75.90000,35.20000,58.10000,4.56990,405.84207
2025-06-20 02:22:27+07:00,25.70000,76.00000,35.70000,56.50000,4.67761,405.38840
2025-06-20 02:23:16+07:00,25.60000,76.00000,36.20000,57.00000,4.68750,405.87274
2025-06-20 02:24:06+07:00,25.60000,75.90000,36.00000,55.70000,4.75726,405.86249
2025-06-20 02:24:55+07:00,25.60000,75.90000,35.20000,55.10000,4.19537,405.16373
2025-06-20 02:25:45+07:00,25.60000,75.90000,36.50000,57.70000,4.84820,405.89325
2025-06-20 02:26:34+07:00,25.60000,75.90000,36.50000,58.70000,4.59907,405.83188
2025-06-20 02:27:24+07:00,25.70000,75.80000,38.00000,57.10000,4.69742,405.90353
2025-06-20 02:28:13+07:00,25.70000,75.70000,37.90000,62.50000,4.87884,405.82169
2025-06-20 02:29:02+07:00,25.70000,75.60000,37.20000,61.10000,4.76729,405.88300
2025-06-20 02:29:52+07:00,25.80000,75.60000,36.70000,55.90000,4.72726,405.97595
2025-06-20 02:30:41+07:00,25.80000,75.50000,36.90000,57.90000,4.72726,405.83188
2025-06-20 02:31:31+07:00,25.80000,75.40000,35.90000,57.80000,4.77735,405.86249
2025-06-20 02:32:20+07:00,25.90000,75.30000,37.30000,54.80000,4.72726,405.82169
2025-06-20 02:33:09+07:00,25.80000,75.30000,38.70000,62.20000,4.78741,405.94482
2025-06-20 02:33:59+07:00,25.80000,75.40000,36.80000,56.10000,4.04407,405.90353
2025-06-20 02:34:48+07:00,25.80000,75.40000,36.70000,59.20000,4.76729,405.86249
2025-06-20 02:35:38+07:00,25.80000,75.40000,37.70000,58.70000,4.75726,405.84207
2025-06-20 02:36:27+07:00,25.80000,75.40000,36.10000,56.00000,4.03531,405.89325
2025-06-20 02:37:17+07:00,25.80000,75.50000,37.00000,58.60000,4.00913,405.91385
2025-06-20 02:38:06+07:00,25.80000,75.30000,35.90000,55.70000,4.75726,405.93448
2025-06-20 02:38:55+07:00,25.80000,75.40000,36.30000,56.90000,4.70735,405.87274
2025-06-20 02:39:45+07:00,25.80000,75.50000,38.40000,57.10000,4.77735,405.88300
2025-06-20 02:40:34+07:00,25.80000,75.60000,35.70000,58.50000,4.11470,405.82169
2025-06-20 02:41:24+07:00,25.80000,75.50000,35.90000,55.60000,4.78741,405.88300
2025-06-20 02:42:13+07:00,25.70000,75.70000,36.30000,57.10000,4.73724,404.89395
2025-06-20 02:43:02+07:00,25.70000,75.50000,38.70000,61.10000,4.54088,405.77103
2025-06-20 02:43:52+07:00,25.70000,75.60000,37.10000,58.20000,4.49286,405.86249
2025-06-20 02:44:41+07:00,25.70000,75.70000,38.20000,57.40000,4.71729,405.76093
2025-06-20 02:45:30+07:00,25.80000,75.60000,37.10000,58.10000,4.76729,405.84207
2025-06-20 02:46:20+07:00,25.70000,75.60000,37.90000,57.80000,4.60883,405.76093
2025-06-20 02:47:09+07:00,25.80000,75.50000,37.40000,56.00000,4.76729,405.71072
2025-06-20 02:47:59+07:00,25.80000,75.40000,36.80000,56.10000,4.69742,405.79126
2025-06-20 02:48:48+07:00,25.80000,75.50000,37.90000,58.70000,4.76729,405.82169
2025-06-20 02:49:40+07:00,25.80000,75.50000,37.30000,56.80000,3.96581,405.72073
2025-06-20 02:50:30+07:00,25.80000,75.40000,36.80000,58.40000,4.59907,405.67081
2025-06-20 02:51:19+07:00,25.80000,75.40000,36.90000,61.60000,4.59907,405.74081
2025-06-20 02:52:09+07:00,25.80000,75.50000,37.20000,59.80000,4.62839,405.80139
2025-06-20 02:52:58+07:00,25.80000,75.40000,35.20000,55.60000,4.13251,405.70071
2025-06-20 02:53:51+07:00,25.80000,75.40000,37.00000,58.50000,4.74724,405.84207
2025-06-20 02:54:41+07:00,25.80000,75.20000,35.70000,55.80000,4.62839,405.75085
2025-06-20 02:55:31+07:00,25.80000,75.40000,35.80000,56.30000,4.64803,404.85889
2025-06-20 02:56:20+07:00,25.70000,75.50000,36.50000,57.80000,4.58933,405.78113
2025-06-20 02:57:13+07:00,25.70000,75.50000,36.40000,56.90000,4.70735,405.74081
2025-06-20 02:58:02+07:00,25.70000,75.40000,37.00000,55.30000,4.45475,405.72073
2025-06-20 02:58:51+07:00,25.70000,75.30000,36.60000,58.50000,4.61860,405.74081
2025-06-20 02:59:41+07:00,25.80000,75.30000,35.90000,56.80000,4.64803,405.72073
2025-06-20 03:00:30+07:00,25.80000,75.20000,34.50000,53.40000,4.51202,405.73077
2025-06-20 03:01:19+07:00,25.80000,75.10000,38.00000,59.00000,4.54088,405.61139
2025-06-20 03:02:09+07:00,25.70000,75.40000,36.10000,56.50000,4.30496,405.71072
2025-06-20 03:02:58+07:00,25.70000,75.40000,35.90000,54.40000,4.56990,405.55249
2025-06-20 03:03:48+07:00,25.80000,75.30000,36.90000,56.20000,4.63820,405.65094
2025-06-20 03:04:37+07:00,25.80000,75.30000,35.90000,55.10000,4.60883,405.75085
2025-06-20 03:05:26+07:00,25.80000,75.00000,35.80000,56.30000,4.56021,405.58185
2025-06-20 03:06:16+07:00,25.90000,74.60000,36.00000,55.90000,4.56021,405.64102
2025-06-20 03:07:05+07:00,25.90000,74.70000,35.70000,56.10000,4.24987,405.71072
2025-06-20 03:07:55+07:00,25.80000,74.70000,34.50000,55.20000,4.31420,405.66086
2025-06-20 03:08:44+07:00,25.80000,74.90000,34.80000,54.60000,4.49286,405.58185
2025-06-20 03:09:34+07:00,25.80000,75.00000,34.70000,53.30000,4.67761,405.65094
2025-06-20 03:10:23+07:00,25.80000,74.90000,35.00000,53.50000,4.49286,405.70071
2025-06-20 03:11:16+07:00,25.80000,74.90000,35.90000,56.30000,4.40748,405.63113
2025-06-20 03:12:06+07:00,25.80000,74.90000,35.10000,54.60000,4.55054,405.59167
2025-06-20 03:12:55+07:00,25.80000,75.00000,35.10000,53.60000,4.64803,405.70071
2025-06-20 03:13:45+07:00,25.70000,74.90000,35.10000,55.30000,4.53124,405.63113
2025-06-20 03:14:34+07:00,25.80000,74.90000,34.30000,51.60000,4.52162,405.68076
2025-06-20 03:15:23+07:00,25.80000,74.90000,34.10000,52.30000,4.00043,405.60153
2025-06-20 03:16:13+07:00,25.80000,74.80000,34.80000,53.70000,4.28653,405.59167
2025-06-20 03:17:03+07:00,25.80000,74.90000,35.20000,54.90000,3.98309,405.62125
2025-06-20 03:17:52+07:00,25.80000,74.70000,34.80000,53.20000,4.52162,405.69073
2025-06-20 03:18:42+07:00,25.90000,74.70000,33.70000,51.10000,4.47377,405.67081
2025-06-20 03:19:36+07:00,25.80000,74.60000,34.00000,53.20000,4.56021,405.59167
2025-06-20 03:20:29+07:00,25.80000,74.40000,34.30000,51.90000,4.53124,405.66086
2025-06-20 03:21:23+07:00,25.70000,74.80000,33.40000,54.50000,4.43579,405.70071
2025-06-20 03:22:13+07:00,25.70000,74.70000,33.30000,49.90000,4.52162,405.62125
2025-06-20 03:23:02+07:00,25.60000,74.70000,33.90000,51.50000,4.53124,405.53296
2025-06-20 03:23:53+07:00,25.70000,74.90000,35.80000,56.90000,4.50243,405.65094
2025-06-20 03:24:42+07:00,25.70000,74.90000,34.30000,55.30000,4.56021,405.61139
2025-06-20 03:25:32+07:00,25.70000,74.70000,32.90000,48.30000,4.50243,405.62125
2025-06-20 03:26:21+07:00,25.60000,74.70000,34.70000,52.10000,4.47377,405.72073
2025-06-20 03:27:11+07:00,25.70000,74.70000,33.50000,52.60000,4.49286,405.63113
2025-06-20 03:28:52+07:00,25.60000,74.90000,33.80000,50.40000,4.56990,405.60153
2025-06-20 03:29:41+07:00,25.60000,75.00000,32.80000,51.00000,4.41690,405.70071
2025-06-20 03:30:31+07:00,25.50000,75.00000,34.40000,56.80000,4.47377,405.54272
2025-06-20 03:31:20+07:00,25.50000,75.10000,33.10000,52.40000,4.02657,405.57205
2025-06-20 03:32:09+07:00,25.50000,75.10000,34.70000,52.60000,4.58933,405.66086
2025-06-20 03:32:59+07:00,25.60000,75.10000,33.40000,50.60000,4.51202,405.59167
2025-06-20 03:33:49+07:00,25.60000,75.00000,34.00000,52.30000,4.43579,405.62125
2025-06-20 03:34:38+07:00,25.60000,75.00000,33.10000,50.80000,4.39808,405.60153
2025-06-20 03:35:28+07:00,25.60000,75.10000,35.10000,56.70000,4.44526,405.55249
2025-06-20 03:36:17+07:00,25.60000,75.10000,34.10000,52.00000,4.49286,405.58185
2025-06-20 03:37:06+07:00,25.60000,74.90000,34.90000,53.80000,4.57961,405.55249
2025-06-20 03:37:56+07:00,25.60000,74.90000,33.80000,52.50000,4.42634,405.61139
2025-06-20 03:38:45+07:00,25.70000,74.70000,34.90000,53.00000,4.47377,405.59167
2025-06-20 03:39:35+07:00,25.70000,74.60000,34.10000,51.80000,4.47377,405.54272
2025-06-20 03:40:24+07:00,25.70000,74.60000,34.90000,53.10000,4.54088,405.62125
2025-06-20 03:41:13+07:00,25.60000,74.70000,33.80000,50.10000,4.42634,404.71222
2025-06-20 03:42:03+07:00,25.70000,74.80000,34.70000,53.70000,4.41690,405.53296
2025-06-20 03:42:52+07:00,25.70000,74.70000,32.00000,50.50000,4.39808,405.54272
2025-06-20 03:43:42+07:00,25.70000,74.30000,34.80000,52.20000,4.48331,405.44583
2025-06-20 03:44:31+07:00,25.60000,74.50000,34.40000,53.40000,3.82975,405.56226
2025-06-20 03:45:20+07:00,25.70000,74.40000,35.00000,54.50000,4.45475,405.60153
2025-06-20 03:46:10+07:00,25.70000,74.40000,31.30000,48.70000,4.45475,405.54272
2025-06-20 03:46:59+07:00,25.70000,74.70000,34.10000,51.10000,4.43579,405.51349
2025-06-20 03:47:48+07:00,25.60000,74.80000,32.60000,49.90000,4.37932,405.59167
2025-06-20 03:48:38+07:00,25.70000,74.70000,33.70000,48.70000,4.42634,405.56226
2025-06-20 03:49:27+07:00,25.70000,74.50000,33.80000,50.80000,4.50243,405.60153
2025-06-20 03:50:17+07:00,25.70000,74.50000,33.10000,50.00000,4.41690,405.61139
2025-06-20 03:51:06+07:00,25.60000,74.50000,31.40000,48.70000,4.35132,405.44583
2025-06-20 03:51:55+07:00,25.60000,74.60000,31.50000,48.90000,4.29574,405.35989
2025-06-20 03:52:45+07:00,25.50000,74.60000,32.10000,49.50000,4.36063,405.51349
2025-06-20 03:53:34+07:00,25.50000,74.60000,31.70000,48.10000,4.41690,405.47476
2025-06-20 03:54:24+07:00,25.50000,74.60000,32.50000,51.40000,4.44526,405.54272
2025-06-20 03:55:13+07:00,25.40000,74.60000,31.60000,46.80000,4.07926,405.42664
2025-06-20 03:56:05+07:00,25.50000,74.70000,31.40000,51.50000,3.82975,405.54272
2025-06-20 03:56:55+07:00,25.50000,74.60000,31.50000,50.60000,3.67319,405.54272
2025-06-20 03:57:44+07:00,25.50000,74.60000,32.90000,47.80000,4.47377,405.54272
2025-06-20 03:58:33+07:00,25.50000,74.70000,32.70000,48.00000,4.45475,405.50378
2025-06-20 03:59:23+07:00,25.50000,74.60000,31.70000,50.10000,4.51202,405.55249
2025-06-20 04:00:12+07:00,25.60000,74.40000,31.70000,50.70000,4.52162,405.48441
2025-06-20 04:01:02+07:00,25.50000,74.40000,32.00000,50.00000,4.63820,405.77103
2025-06-20 04:01:51+07:00,25.50000,74.40000,33.20000,50.20000,4.13251,405.83188
2025-06-20 04:02:41+07:00,25.50000,74.50000,31.30000,49.10000,4.82787,405.80139
2025-06-20 04:03:30+07:00,25.50000,74.50000,32.00000,49.70000,4.77735,405.83188
2025-06-20 04:04:19+07:00,25.50000,74.40000,30.30000,47.10000,4.77735,405.83188
2025-06-20 04:05:09+07:00,25.50000,74.50000,32.10000,47.30000,4.84820,405.97595
2025-06-20 04:05:58+07:00,25.50000,74.50000,32.70000,51.20000,4.87884,406.04913
2025-06-20 04:06:47+07:00,25.50000,74.50000,32.00000,50.00000,4.82787,405.94482
2025-06-20 04:07:37+07:00,25.50000,74.50000,32.10000,51.30000,4.87884,405.97595
2025-06-20 04:08:26+07:00,25.50000,74.60000,30.80000,44.70000,4.89935,405.93448
2025-06-20 04:09:16+07:00,25.50000,74.50000,32.20000,50.30000,4.97171,405.90353
2025-06-20 04:10:05+07:00,25.50000,74.50000,31.60000,48.30000,4.82787,406.00723
2025-06-20 04:10:55+07:00,25.40000,74.50000,31.00000,46.00000,4.84820,405.97595
2025-06-20 04:11:44+07:00,25.40000,74.50000,31.50000,48.50000,4.93026,405.88300
2025-06-20 04:12:33+07:00,25.40000,74.60000,31.10000,47.40000,4.88909,405.96558
2025-06-20 04:13:25+07:00,25.50000,74.50000,31.20000,46.70000,4.77735,405.99680
2025-06-20 04:14:15+07:00,25.50000,74.50000,31.50000,50.40000,4.23164,405.91385
2025-06-20 04:15:04+07:00,25.50000,74.40000,31.20000,47.70000,4.49286,405.92416
2025-06-20 04:15:54+07:00,25.50000,74.40000,31.70000,48.30000,4.76729,405.94482
2025-06-20 04:16:44+07:00,25.50000,74.50000,31.50000,46.40000,4.83803,405.95520
2025-06-20 04:17:33+07:00,25.50000,74.40000,30.60000,43.80000,4.75726,405.92416
2025-06-20 04:18:22+07:00,25.40000,74.40000,30.20000,45.40000,4.87884,405.97595
2025-06-20 04:19:12+07:00,25.40000,74.30000,32.30000,50.20000,4.73724,406.02814
2025-06-20 04:20:01+07:00,25.40000,74.40000,31.40000,49.90000,4.93026,405.91385
2025-06-20 04:20:51+07:00,25.50000,74.30000,30.50000,50.80000,4.72726,405.91385
2025-06-20 04:22:47+07:00,25.50000,74.20000,30.10000,48.40000,4.22255,406.00723
2025-06-20 04:23:36+07:00,25.40000,74.20000,29.80000,45.30000,4.83803,405.91385
2025-06-20 04:24:26+07:00,25.40000,74.30000,30.40000,48.40000,4.74724,405.96558
2025-06-20 04:25:15+07:00,25.40000,74.30000,30.30000,45.10000,4.75726,406.08072
2025-06-20 04:26:05+07:00,25.40000,74.30000,31.40000,47.10000,4.88909,406.01767
2025-06-20 04:26:54+07:00,25.40000,74.30000,30.60000,45.20000,4.82787,406.04913
2025-06-20 04:27:44+07:00,25.40000,74.40000,29.80000,47.60000,4.61860,405.93448
2025-06-20 04:28:33+07:00,25.40000,74.30000,31.00000,47.40000,4.06163,406.01767
2025-06-20 04:29:22+07:00,25.40000,74.40000,31.40000,47.30000,4.67761,405.96558
2025-06-20 04:30:12+07:00,25.40000,74.30000,30.00000,46.90000,4.81773,405.81152
2025-06-20 04:31:01+07:00,25.40000,74.30000,30.80000,47.30000,4.77735,405.92416
2025-06-20 04:31:50+07:00,25.40000,74.40000,32.40000,51.40000,4.78741,405.80139
2025-06-20 04:32:40+07:00,25.40000,74.30000,31.60000,46.60000,4.69742,405.84207
2025-06-20 04:33:29+07:00,25.50000,74.30000,30.50000,48.70000,4.63820,405.90353
2025-06-20 04:34:19+07:00,25.50000,74.10000,30.50000,45.20000,4.58933,405.86249
2025-06-20 04:35:08+07:00,25.60000,73.90000,30.10000,45.20000,3.93142,405.92416
2025-06-20 04:35:57+07:00,25.60000,74.00000,29.80000,43.50000,4.63820,405.95520
2025-06-20 04:36:47+07:00,25.50000,74.00000,29.20000,44.30000,4.66773,405.78113
2025-06-20 04:37:36+07:00,25.50000,74.20000,29.90000,45.70000,4.16833,405.77103
2025-06-20 04:38:25+07:00,25.50000,74.10000,31.30000,50.10000,4.54088,405.81152
2025-06-20 04:39:15+07:00,25.50000,74.10000,29.90000,42.40000,4.52162,405.79126
2025-06-20 04:40:04+07:00,25.50000,74.10000,30.40000,47.20000,4.13251,405.87274
2025-06-20 04:40:53+07:00,25.50000,74.10000,30.50000,45.70000,4.64803,405.79126
2025-06-20 04:41:43+07:00,25.40000,74.20000,30.50000,47.50000,3.88031,405.81152
2025-06-20 04:42:32+07:00,25.40000,74.20000,29.30000,45.00000,4.51202,405.75085
2025-06-20 04:43:21+07:00,25.50000,74.10000,29.30000,42.90000,4.14145,405.72073
2025-06-20 04:44:11+07:00,25.50000,74.20000,30.70000,45.90000,4.60883,405.81152
2025-06-20 04:45:00+07:00,25.40000,74.20000,30.60000,47.20000,4.49286,405.81152
2025-06-20 04:45:50+07:00,25.50000,74.20000,29.70000,44.00000,3.97444,405.84207
2025-06-20 04:46:39+07:00,25.50000,74.20000,29.70000,42.50000,4.61860,405.80139
2025-06-20 04:47:31+07:00,25.40000,74.30000,30.10000,44.50000,3.99175,405.73077
2025-06-20 04:48:20+07:00,25.50000,74.30000,31.30000,49.40000,4.60883,405.58185
2025-06-20 04:49:10+07:00,25.50000,74.30000,30.50000,47.50000,4.48331,405.70071
2025-06-20 04:49:59+07:00,25.50000,74.20000,30.30000,45.50000,4.43579,405.62125
2025-06-20 04:50:48+07:00,25.50000,74.10000,29.10000,43.80000,4.47377,405.65094
2025-06-20 04:51:38+07:00,25.50000,74.10000,29.00000,45.10000,4.44526,405.59167
2025-06-20 04:52:27+07:00,25.50000,74.20000,30.50000,44.80000,4.44526,405.67081
2025-06-20 04:53:16+07:00,25.60000,74.20000,30.10000,44.90000,4.25901,405.64102
2025-06-20 04:54:06+07:00,25.50000,74.00000,30.40000,44.80000,4.33272,405.64102
2025-06-20 04:54:55+07:00,25.50000,74.20000,29.80000,45.10000,3.88879,405.70071
2025-06-20 04:55:44+07:00,25.50000,74.10000,30.00000,46.20000,3.66510,405.66086
2025-06-20 04:56:34+07:00,25.50000,74.20000,30.10000,45.90000,3.96581,405.75085
2025-06-20 04:57:23+07:00,25.50000,74.10000,28.90000,47.30000,3.64896,405.61139
2025-06-20 04:58:13+07:00,25.50000,74.20000,30.80000,45.30000,4.23164,405.62125
2025-06-20 04:59:02+07:00,25.40000,74.40000,29.40000,43.40000,3.93142,405.57205
2025-06-20 04:59:51+07:00,25.50000,74.30000,29.60000,44.60000,4.27734,405.61139
2025-06-20 05:00:41+07:00,25.50000,74.20000,29.70000,41.50000,4.29574,405.49411
2025-06-20 05:01:30+07:00,25.40000,74.10000,30.10000,46.40000,4.26817,405.61139
2025-06-20 05:02:19+07:00,25.40000,74.20000,30.30000,47.50000,4.31420,405.56226
2025-06-20 05:04:10+07:00,25.40000,74.40000,29.80000,44.60000,4.34201,405.50378
2025-06-20 05:04:59+07:00,25.40000,74.30000,30.00000,45.20000,4.16833,405.48441
2025-06-20 05:05:48+07:00,25.40000,74.50000,30.10000,45.10000,4.17733,405.52322
2025-06-20 05:06:38+07:00,25.40000,74.40000,29.60000,45.20000,4.23164,405.54272
2025-06-20 05:07:27+07:00,25.50000,74.30000,28.90000,43.10000,4.30496,405.46509
2025-06-20 05:08:17+07:00,25.40000,74.00000,29.50000,46.90000,4.26817,405.52322
