created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-28T13:37:54+07:00,18820,25.10000,83.40000,8.60000,11.30000,1.05621,405.64230,,,,
2025-06-28T13:38:46+07:00,18821,25.10000,83.50000,8.70000,10.20000,1.01324,405.47430,,,,
2025-06-28T13:39:36+07:00,18822,25.00000,83.20000,9.10000,10.50000,1.00797,405.43298,,,,
2025-06-28T13:40:25+07:00,18823,25.00000,83.30000,9.30000,11.20000,0.95896,405.58936,,,,
2025-06-28T13:41:15+07:00,18824,25.00000,83.50000,9.10000,11.20000,1.03993,405.27014,,,,
2025-06-28T13:42:04+07:00,18825,25.00000,84.10000,9.80000,11.50000,1.02385,405.08200,,,,
2025-06-28T13:42:54+07:00,18826,25.00000,84.40000,9.70000,13.00000,1.01589,405.26010,,,,
2025-06-28T13:43:43+07:00,18827,25.10000,84.30000,10.00000,11.70000,0.98194,405.50549,,,,
2025-06-28T13:44:33+07:00,18828,25.10000,83.60000,10.30000,12.10000,1.00534,405.54730,,,,
2025-06-28T13:45:22+07:00,18829,25.10000,83.30000,10.30000,13.10000,1.02385,405.55777,,,,
2025-06-28T13:46:11+07:00,18830,25.10000,83.60000,9.70000,12.00000,1.07269,405.39188,,,,
2025-06-28T13:47:04+07:00,18831,25.10000,83.30000,10.00000,13.50000,0.98969,405.46396,,,,
2025-06-28T13:47:53+07:00,18832,25.10000,83.50000,10.70000,14.70000,1.01324,405.30035,,,,
2025-06-28T13:48:43+07:00,18833,25.10000,84.10000,11.70000,13.30000,1.07269,405.44330,,,,
2025-06-28T13:49:32+07:00,18834,25.20000,84.60000,12.90000,15.40000,1.03455,405.49509,,,,
2025-06-28T13:50:21+07:00,18835,25.20000,85.30000,18.20000,20.30000,1.02385,405.54730,,,,
2025-06-28T13:51:11+07:00,18836,25.30000,85.50000,16.10000,18.00000,1.01589,405.73862,,,,
2025-06-28T13:52:00+07:00,18837,25.30000,85.40000,12.40000,17.40000,1.04804,405.54730,,,,
2025-06-28T13:52:50+07:00,18838,25.20000,85.20000,8.80000,11.70000,1.00010,405.73862,,,,
2025-06-28T13:53:44+07:00,18839,25.20000,84.80000,8.70000,9.80000,1.02119,405.62106,,,,
2025-06-28T13:54:35+07:00,18840,25.20000,84.60000,8.00000,10.00000,1.10909,405.64230,,,,
2025-06-28T13:55:25+07:00,18841,25.20000,84.80000,8.70000,11.30000,0.99749,405.34088,,,,
2025-06-28T13:56:19+07:00,18842,25.20000,85.50000,8.50000,10.20000,1.01854,405.65292,,,,
2025-06-28T13:57:15+07:00,18843,25.20000,85.40000,8.10000,10.20000,1.04263,405.65292,,,,
2025-06-28T13:58:07+07:00,18844,25.20000,85.60000,8.40000,9.50000,1.04263,405.64230,,,,
2025-06-28T13:59:00+07:00,18845,25.20000,85.60000,8.70000,11.10000,0.99489,405.70636,,,,
2025-06-28T13:59:50+07:00,18846,25.30000,85.80000,8.60000,11.00000,1.00534,405.68494,,,,
2025-06-28T14:00:40+07:00,18847,25.20000,85.90000,10.20000,14.40000,1.10061,405.48468,,,,
2025-06-28T14:01:31+07:00,18848,25.20000,86.50000,9.70000,12.00000,0.98969,405.61047,,,,
2025-06-28T14:02:24+07:00,18849,25.10000,86.50000,8.40000,9.40000,1.01854,405.67426,,,,
2025-06-28T14:03:17+07:00,18850,25.10000,86.50000,8.40000,9.40000,1.04533,405.64230,,,,
2025-06-28T14:04:06+07:00,18851,25.10000,87.00000,10.10000,14.00000,1.01589,405.52637,,,,
2025-06-28T14:04:56+07:00,18852,25.20000,87.00000,12.00000,13.80000,1.00797,405.51593,,,,
2025-06-28T14:05:46+07:00,18853,25.20000,87.80000,11.10000,14.30000,1.07269,405.55777,,,,
2025-06-28T14:06:36+07:00,18854,25.20000,87.50000,10.20000,12.80000,1.01324,405.49509,,,,
2025-06-28T14:07:25+07:00,18855,25.20000,87.40000,10.90000,16.70000,1.05621,405.54730,,,,
2025-06-28T14:08:15+07:00,18856,25.20000,87.90000,13.60000,16.10000,1.01589,405.68494,,,,
2025-06-28T14:09:05+07:00,18857,25.20000,87.70000,10.10000,12.30000,0.97936,405.58936,,,,
2025-06-28T14:09:54+07:00,18858,25.20000,86.90000,10.50000,12.60000,1.02652,405.80359,,,,
2025-06-28T14:10:45+07:00,18859,25.20000,86.60000,8.00000,10.30000,1.02385,405.65292,,,,
2025-06-28T14:12:26+07:00,18860,25.00000,85.60000,6.90000,8.20000,0.94889,405.86917,,,,
2025-06-28T14:13:16+07:00,18861,24.90000,86.20000,7.60000,9.20000,0.97167,405.56830,,,,
2025-06-28T14:14:06+07:00,18862,24.90000,86.00000,8.70000,13.10000,1.00272,405.62106,,,,
2025-06-28T14:14:57+07:00,18863,24.90000,86.60000,9.10000,16.80000,0.96403,405.37143,,,,
2025-06-28T14:15:47+07:00,18864,24.90000,86.60000,12.00000,17.70000,0.95644,405.41238,,,,
2025-06-28T14:16:37+07:00,18865,24.90000,86.90000,12.40000,17.70000,1.00272,405.29028,,,,
2025-06-28T14:17:28+07:00,18866,24.90000,87.00000,11.90000,17.70000,1.02385,405.39188,,,,
2025-06-28T14:18:18+07:00,18867,24.90000,87.20000,13.30000,18.40000,1.00010,405.43298,,,,
2025-06-28T14:19:09+07:00,18868,24.90000,86.90000,16.80000,22.70000,0.94639,405.25009,,,,
2025-06-28T14:19:59+07:00,18869,25.00000,87.30000,14.00000,21.20000,0.95644,405.48468,,,,
2025-06-28T14:20:49+07:00,18870,25.00000,87.70000,12.20000,16.00000,0.95896,405.50549,,,,
2025-06-28T14:21:39+07:00,18871,25.00000,87.90000,11.80000,15.90000,0.97167,405.47430,,,,
2025-06-28T14:22:29+07:00,18872,25.10000,87.80000,10.40000,13.90000,1.00010,405.37143,,,,
2025-06-28T14:24:18+07:00,18873,25.10000,87.50000,7.40000,10.70000,1.01060,405.53680,,,,
2025-06-28T14:25:09+07:00,18874,25.10000,86.90000,7.50000,10.30000,1.04533,405.14081,,,,
2025-06-28T14:26:56+07:00,18875,25.10000,86.50000,19.40000,24.00000,0.95140,405.52637,,,,
2025-06-28T14:27:48+07:00,18876,25.20000,86.40000,10.80000,15.10000,0.92900,405.73862,,,,
2025-06-28T14:28:43+07:00,18877,25.20000,86.90000,30.00000,37.70000,0.97679,405.39188,,,,
2025-06-28T14:29:37+07:00,18878,25.20000,86.20000,11.60000,15.10000,0.95896,405.53680,,,,
2025-06-28T14:30:27+07:00,18879,25.20000,86.40000,19.00000,21.80000,1.00797,405.47430,,,,
2025-06-28T14:31:20+07:00,18880,25.20000,86.20000,30.60000,38.10000,0.99489,405.56830,,,,
2025-06-28T14:32:13+07:00,18881,25.10000,86.30000,9.30000,11.60000,0.98194,405.31049,,,,
2025-06-28T14:33:04+07:00,18882,25.10000,86.10000,16.90000,21.70000,0.97936,405.41238,,,,
2025-06-28T14:33:58+07:00,18883,25.10000,86.10000,29.40000,34.90000,0.97936,405.33072,,,,
2025-06-28T14:34:50+07:00,18884,25.10000,86.20000,58.50000,69.30000,0.94389,405.30035,,,,
2025-06-28T14:35:42+07:00,18885,25.10000,85.90000,23.90000,31.70000,0.97167,405.42267,,,,
2025-06-28T14:36:32+07:00,18886,25.20000,86.20000,35.60000,42.40000,0.97679,405.39188,,,,
2025-06-28T14:37:22+07:00,18887,25.20000,85.20000,79.60000,93.30000,0.95140,405.47430,,,,
2025-06-28T14:38:13+07:00,18888,25.10000,85.70000,64.50000,74.30000,0.95392,405.40213,,,,
2025-06-28T14:39:04+07:00,18889,25.20000,85.40000,32.30000,38.50000,0.97679,405.37143,,,,
2025-06-28T14:39:54+07:00,18890,25.10000,85.40000,64.10000,78.10000,0.97423,405.51593,,,,
2025-06-28T14:40:45+07:00,18891,25.20000,85.60000,23.20000,29.80000,1.00272,405.44330,,,,
2025-06-28T14:41:38+07:00,18892,25.20000,84.90000,49.00000,57.20000,0.96149,405.51593,,,,
2025-06-28T14:43:21+07:00,18893,25.10000,84.20000,37.10000,45.90000,1.00534,405.52637,,,,
2025-06-28T14:44:12+07:00,18894,25.10000,84.20000,17.70000,20.20000,1.01060,405.55777,,,,
2025-06-28T14:45:02+07:00,18895,25.20000,84.50000,12.20000,14.60000,0.95896,405.47430,,,,
2025-06-28T14:45:53+07:00,18896,25.30000,84.60000,35.80000,42.90000,0.97167,405.38165,,,,
2025-06-28T14:46:44+07:00,18897,25.30000,84.40000,65.40000,78.60000,1.01854,405.57883,,,,
2025-06-28T14:47:34+07:00,18898,25.40000,84.50000,61.50000,70.50000,0.97679,405.52637,,,,
2025-06-28T14:48:25+07:00,18899,25.40000,84.20000,39.40000,45.50000,0.95644,405.55777,,,,
2025-06-28T14:49:16+07:00,18900,25.40000,84.50000,22.60000,25.80000,1.00010,405.48468,,,,
2025-06-28T14:50:06+07:00,18901,25.40000,84.30000,10.50000,12.70000,0.92407,405.50549,,,,
2025-06-28T14:50:56+07:00,18902,25.40000,84.10000,3.70000,5.20000,0.93642,405.44330,,,,
2025-06-28T14:52:43+07:00,18903,25.30000,83.70000,51.40000,63.10000,0.96403,405.22009,,,,
2025-06-28T14:53:33+07:00,18904,25.30000,84.00000,44.20000,52.40000,0.97167,405.64230,,,,
2025-06-28T14:54:24+07:00,18905,25.30000,84.10000,72.90000,85.40000,1.00010,405.46396,,,,
2025-06-28T14:55:15+07:00,18906,25.40000,83.50000,50.60000,64.00000,1.00797,405.38165,,,,
2025-06-28T14:56:05+07:00,18907,25.40000,83.30000,43.80000,51.70000,1.03187,405.33072,,,,
2025-06-28T14:56:56+07:00,18908,25.40000,82.70000,52.30000,61.00000,0.98452,405.49509,,,,
2025-06-28T14:57:47+07:00,18909,25.30000,82.40000,51.30000,62.60000,1.06168,405.30035,,,,
2025-06-28T14:58:37+07:00,18910,25.30000,82.60000,36.10000,43.70000,0.91429,405.41238,,,,
2025-06-28T14:59:28+07:00,18911,25.40000,82.60000,37.80000,42.80000,0.93642,405.31049,,,,
2025-06-28T15:00:18+07:00,18912,25.40000,82.30000,11.10000,13.50000,0.99749,405.38165,,,,
2025-06-28T15:01:09+07:00,18913,25.40000,82.10000,36.80000,41.30000,0.95896,405.54730,,,,
2025-06-28T15:02:00+07:00,18914,25.50000,82.20000,38.70000,46.20000,0.96149,405.44330,,,,
2025-06-28T15:02:50+07:00,18915,25.50000,82.00000,18.10000,21.10000,0.98969,405.42267,,,,
2025-06-28T15:03:44+07:00,18916,25.60000,82.00000,25.60000,31.40000,0.96149,405.07227,,,,
2025-06-28T15:05:29+07:00,18917,25.50000,82.00000,25.80000,29.70000,0.95392,405.43298,,,,
2025-06-28T15:06:22+07:00,18918,25.50000,82.80000,9.50000,10.90000,0.95392,405.37143,,,,
2025-06-28T15:07:12+07:00,18919,25.50000,82.70000,8.80000,10.50000,0.97679,405.01410,,,,
2025-06-28T15:08:04+07:00,18920,25.50000,83.00000,12.10000,13.50000,0.92653,405.19025,,,,
2025-06-28T15:08:54+07:00,18921,25.50000,83.00000,17.00000,20.40000,0.90943,405.33072,,,,
2025-06-28T15:09:44+07:00,18922,25.50000,83.00000,10.70000,11.90000,0.94389,405.34088,,,,
2025-06-28T15:10:38+07:00,18923,25.50000,83.10000,5.40000,7.70000,0.93146,405.50549,,,,
2025-06-28T15:11:34+07:00,18924,25.60000,83.20000,4.80000,7.20000,1.03455,405.32059,,,,
2025-06-28T15:12:29+07:00,18925,25.50000,82.80000,4.60000,7.40000,0.93642,405.27014,,,,
2025-06-28T15:13:22+07:00,18926,25.40000,82.90000,4.60000,5.50000,0.92900,405.14081,,,,
2025-06-28T15:14:17+07:00,18927,25.40000,82.20000,4.60000,7.40000,0.98194,405.21014,,,,
2025-06-28T15:15:12+07:00,18928,25.40000,82.30000,4.40000,7.60000,0.95896,405.32059,,,,
2025-06-28T15:16:04+07:00,18929,25.40000,82.60000,6.10000,7.30000,0.94889,405.27014,,,,
2025-06-28T15:16:56+07:00,18930,25.40000,82.40000,4.50000,6.20000,0.92900,405.31049,,,,
2025-06-28T15:17:47+07:00,18931,25.40000,82.60000,7.50000,8.60000,0.95392,405.14081,,,,
2025-06-28T15:18:42+07:00,18932,25.40000,82.80000,4.40000,5.20000,0.93146,405.08200,,,,
2025-06-28T15:19:37+07:00,18933,25.50000,83.00000,4.10000,5.30000,0.93642,405.19025,,,,
2025-06-28T15:20:30+07:00,18934,25.60000,82.70000,4.50000,6.30000,0.94639,405.15067,,,,
2025-06-28T15:21:21+07:00,18935,25.50000,81.60000,6.10000,7.50000,0.90701,405.18033,,,,
2025-06-28T15:22:13+07:00,18936,25.40000,81.60000,19.10000,22.60000,0.89258,405.14081,,,,
2025-06-28T15:23:05+07:00,18937,25.40000,81.70000,3.90000,6.50000,0.88781,404.76831,,,,
2025-06-28T15:24:00+07:00,18938,25.30000,81.70000,18.10000,21.70000,0.87833,404.93738,,,,
2025-06-28T15:24:54+07:00,18939,25.30000,81.70000,4.40000,6.40000,0.93394,404.92786,,,,
2025-06-28T15:25:46+07:00,18940,25.30000,81.50000,4.50000,7.30000,0.91673,405.09177,,,,
2025-06-28T15:26:39+07:00,18941,25.20000,81.40000,4.90000,6.70000,0.87363,404.93738,,,,
2025-06-28T15:27:31+07:00,18942,25.20000,81.20000,6.30000,7.40000,0.88543,405.00446,,,,
2025-06-28T15:28:25+07:00,18943,25.20000,81.40000,12.70000,16.00000,0.88543,404.88992,,,,
2025-06-28T15:29:16+07:00,18944,25.20000,81.70000,4.70000,6.70000,0.89258,405.01410,,,,
2025-06-28T15:30:12+07:00,18945,25.30000,82.10000,4.50000,5.20000,0.92653,405.20020,,,,
2025-06-28T15:31:13+07:00,18946,25.30000,81.60000,8.60000,10.80000,0.92162,405.35104,,,,
2025-06-28T15:33:02+07:00,18947,25.30000,81.40000,13.70000,16.10000,0.92162,405.27014,,,,
2025-06-28T15:33:55+07:00,18948,25.30000,81.50000,8.20000,11.40000,0.90701,405.16055,,,,
2025-06-28T15:35:40+07:00,18949,25.40000,81.40000,5.90000,8.30000,0.88543,405.22009,,,,
2025-06-28T15:36:35+07:00,18950,25.40000,81.10000,12.00000,14.80000,0.92162,405.04312,,,,
2025-06-28T15:37:25+07:00,18951,25.40000,81.50000,6.80000,11.60000,0.93394,405.07227,,,,
2025-06-28T15:38:23+07:00,18952,25.40000,81.80000,5.00000,7.30000,0.94139,405.10156,,,,
2025-06-28T15:39:16+07:00,18953,25.40000,82.00000,4.90000,6.60000,0.87363,405.05280,,,,
2025-06-28T15:40:07+07:00,18954,25.40000,82.20000,5.00000,6.20000,0.93394,405.17044,,,,
2025-06-28T15:40:58+07:00,18955,25.40000,82.60000,7.80000,9.70000,0.88781,405.25009,,,,
2025-06-28T15:41:48+07:00,18956,25.40000,82.40000,4.90000,6.00000,0.86194,404.85223,,,,
2025-06-28T15:42:38+07:00,18957,25.40000,82.30000,4.90000,7.00000,0.88543,404.98523,,,,
2025-06-28T15:43:28+07:00,18958,25.40000,82.10000,4.70000,7.10000,0.92162,405.01410,,,,
2025-06-28T15:44:18+07:00,18959,25.50000,81.50000,5.00000,6.10000,0.91917,405.12115,,,,
2025-06-28T15:45:08+07:00,18960,25.40000,81.30000,5.00000,7.10000,0.89497,405.06253,,,,
2025-06-28T15:45:59+07:00,18961,25.40000,81.90000,5.70000,9.30000,0.89977,405.17044,,,,
2025-06-28T15:46:56+07:00,18962,25.50000,82.10000,5.60000,7.90000,0.86660,405.09177,,,,
2025-06-28T15:47:47+07:00,18963,25.40000,81.50000,4.90000,8.70000,0.90218,405.07227,,,,
2025-06-28T15:48:38+07:00,18964,25.50000,81.10000,5.30000,6.10000,0.89019,405.12115,,,,
2025-06-28T15:49:29+07:00,18965,25.50000,81.40000,5.30000,8.50000,0.88070,405.09177,,,,
2025-06-28T15:50:21+07:00,18966,25.50000,81.60000,5.70000,7.40000,0.88306,405.02374,,,,
2025-06-28T15:51:12+07:00,18967,25.50000,81.80000,6.30000,8.70000,0.92407,404.99481,,,,
2025-06-28T15:52:02+07:00,18968,25.50000,81.90000,6.00000,7.50000,0.87598,405.34088,,,,
2025-06-28T15:52:53+07:00,18969,25.50000,81.80000,6.20000,8.00000,0.94389,405.24005,,,,
2025-06-28T15:53:43+07:00,18970,25.50000,81.60000,5.90000,8.40000,0.90943,405.21014,,,,
2025-06-28T15:54:33+07:00,18971,25.50000,82.10000,6.50000,9.60000,0.91673,405.22009,,,,
2025-06-28T15:55:25+07:00,18972,25.50000,82.30000,6.20000,9.40000,0.90701,405.32059,,,,
2025-06-28T15:56:17+07:00,18973,25.50000,81.80000,6.60000,9.20000,0.92407,405.27014,,,,
2025-06-28T15:57:11+07:00,18974,25.50000,82.40000,6.10000,8.70000,0.94139,405.44330,,,,
2025-06-28T15:58:55+07:00,18975,25.70000,82.50000,6.20000,9.70000,0.88070,405.39188,,,,
2025-06-28T15:59:49+07:00,18976,25.60000,82.20000,6.30000,8.90000,0.89019,405.11133,,,,
2025-06-28T16:01:50+07:00,18977,25.50000,81.60000,6.70000,9.60000,0.97167,405.07227,,,,
2025-06-28T16:04:35+07:00,18978,25.40000,82.00000,6.80000,9.50000,0.90218,405.23007,,,,
2025-06-28T16:06:28+07:00,18979,25.50000,82.40000,7.50000,9.10000,0.94389,405.23007,,,,
2025-06-28T16:07:27+07:00,18980,25.50000,82.70000,7.40000,11.10000,0.88781,405.42267,,,,
2025-06-28T16:08:19+07:00,18981,25.50000,82.90000,7.20000,10.90000,0.89737,405.39188,,,,
2025-06-28T16:09:15+07:00,18982,25.50000,83.20000,7.30000,10.10000,0.89977,404.98523,,,,
2025-06-28T16:10:11+07:00,18983,25.50000,82.30000,8.10000,11.80000,0.95140,405.46396,,,,
2025-06-28T16:11:09+07:00,18984,25.40000,82.90000,8.50000,11.80000,0.89977,405.32059,,,,
2025-06-28T16:13:04+07:00,18985,25.40000,83.00000,9.10000,12.70000,0.89497,405.18033,,,,
2025-06-28T16:13:56+07:00,18986,25.40000,82.70000,9.40000,14.50000,0.90943,405.23007,,,,
2025-06-28T16:14:52+07:00,18987,25.30000,82.90000,10.30000,15.30000,0.91186,405.43298,,,,
2025-06-28T16:16:47+07:00,18988,25.30000,83.20000,9.90000,14.10000,0.92653,405.41238,,,,
2025-06-28T16:17:40+07:00,18989,25.30000,83.80000,11.50000,17.20000,0.95896,405.45361,,,,
2025-06-28T16:18:36+07:00,18990,25.50000,83.80000,11.40000,16.00000,0.93890,405.47430,,,,
2025-06-28T16:19:31+07:00,18991,25.40000,83.80000,9.50000,13.00000,0.88543,405.25009,,,,
2025-06-28T16:20:26+07:00,18992,25.40000,83.50000,8.60000,12.90000,0.93642,405.36124,,,,
2025-06-28T16:21:19+07:00,18993,25.30000,83.60000,8.90000,10.60000,0.85499,405.47430,,,,
2025-06-28T16:22:09+07:00,18994,25.30000,83.80000,16.60000,21.10000,0.91917,405.45361,,,,
2025-06-28T16:22:58+07:00,18995,25.30000,84.00000,8.90000,11.50000,0.90943,405.48468,,,,
2025-06-28T16:23:47+07:00,18996,25.30000,84.10000,9.30000,11.40000,0.91429,405.47430,,,,
2025-06-28T16:24:37+07:00,18997,25.40000,83.40000,8.70000,11.00000,0.92653,405.41238,,,,
2025-06-28T16:25:26+07:00,18998,25.40000,83.10000,9.30000,13.90000,0.89019,405.57883,,,,
2025-06-28T16:26:15+07:00,18999,25.40000,83.30000,8.50000,10.80000,0.92653,405.42267,,,,
2025-06-28T16:27:05+07:00,19000,25.40000,83.70000,8.50000,10.70000,0.94889,405.58936,,,,
2025-06-28T16:27:54+07:00,19001,25.40000,83.70000,8.50000,11.10000,0.94639,405.38165,,,,
2025-06-28T16:28:44+07:00,19002,25.40000,83.50000,8.00000,10.70000,0.94889,405.41238,,,,
2025-06-28T16:29:33+07:00,19003,25.40000,83.10000,14.80000,19.00000,1.01060,405.37143,,,,
2025-06-28T16:30:22+07:00,19004,25.50000,83.20000,9.30000,12.60000,0.90218,405.56830,,,,
2025-06-28T16:31:12+07:00,19005,25.50000,83.30000,9.40000,13.80000,0.94889,405.13098,,,,
2025-06-28T16:32:01+07:00,19006,25.40000,83.40000,11.60000,17.80000,0.90943,405.52637,,,,
2025-06-28T16:32:51+07:00,19007,25.40000,83.30000,9.40000,13.90000,0.93146,405.39188,,,,
2025-06-28T16:33:40+07:00,19008,25.40000,83.20000,10.30000,12.50000,0.95644,405.36124,,,,
2025-06-28T16:34:29+07:00,19009,25.40000,82.80000,26.20000,31.40000,0.93642,405.32059,,,,
2025-06-28T16:35:19+07:00,19010,25.40000,83.00000,12.90000,19.20000,0.91429,405.52637,,,,
2025-06-28T16:36:08+07:00,19011,25.50000,82.90000,18.80000,25.60000,0.91673,405.48468,,,,
2025-06-28T16:36:58+07:00,19012,25.50000,82.80000,10.70000,14.60000,1.01060,405.61047,,,,
2025-06-28T16:37:47+07:00,19013,25.50000,82.60000,9.50000,14.70000,0.93642,405.34088,,,,
2025-06-28T16:38:36+07:00,19014,25.40000,82.60000,9.90000,15.90000,0.99749,405.34088,,,,
2025-06-28T16:39:26+07:00,19015,25.50000,82.60000,10.80000,14.30000,0.91917,405.56830,,,,
2025-06-28T16:40:15+07:00,19016,25.50000,82.70000,11.90000,16.70000,0.98710,405.57883,,,,
2025-06-28T16:41:04+07:00,19017,25.40000,82.70000,8.70000,12.80000,0.94639,405.63165,,,,
2025-06-28T16:41:54+07:00,19018,25.40000,83.00000,8.50000,13.10000,0.95140,405.61047,,,,
2025-06-28T16:43:37+07:00,19019,25.40000,82.50000,8.30000,12.70000,0.89737,405.39188,,,,
2025-06-28T16:44:27+07:00,19020,25.40000,82.80000,8.90000,13.40000,0.92653,405.42267,,,,
2025-06-28T16:45:16+07:00,19021,25.30000,83.00000,8.40000,11.50000,0.93394,405.43298,,,,
2025-06-28T16:46:05+07:00,19022,25.30000,82.70000,11.10000,15.40000,0.96403,405.40213,,,,
2025-06-28T16:46:55+07:00,19023,25.30000,83.00000,17.80000,24.50000,0.93890,405.54730,,,,
2025-06-28T16:47:45+07:00,19024,25.30000,83.00000,9.60000,13.30000,0.95896,405.22009,,,,
2025-06-28T16:48:39+07:00,19025,25.40000,82.60000,9.20000,13.60000,0.91186,405.58936,,,,
2025-06-28T16:49:29+07:00,19026,25.40000,82.20000,17.30000,22.60000,0.95140,405.37143,,,,
2025-06-28T16:50:18+07:00,19027,25.40000,82.40000,9.00000,14.10000,1.00010,405.49509,,,,
2025-06-28T16:51:08+07:00,19028,25.40000,82.20000,11.40000,15.70000,0.95644,405.53680,,,,
2025-06-28T16:52:00+07:00,19029,25.40000,82.40000,14.70000,18.50000,0.91186,405.72784,,,,
2025-06-28T16:52:50+07:00,19030,25.30000,82.30000,16.30000,21.80000,0.95644,405.38165,,,,
2025-06-28T16:53:48+07:00,19031,25.40000,82.20000,14.50000,19.00000,0.90701,405.48468,,,,
2025-06-28T16:54:42+07:00,19032,25.40000,82.20000,10.00000,18.00000,0.95392,405.48468,,,,
2025-06-28T16:55:32+07:00,19033,25.40000,82.20000,9.70000,15.60000,0.97167,405.35104,,,,
2025-06-28T16:56:21+07:00,19034,25.40000,82.10000,10.00000,15.80000,0.92653,405.58936,,,,
2025-06-28T16:57:11+07:00,19035,25.40000,82.20000,10.90000,17.40000,1.00010,405.11133,,,,
2025-06-28T16:58:05+07:00,19036,25.40000,82.20000,9.40000,13.00000,0.92407,405.46396,,,,
2025-06-28T16:58:54+07:00,19037,25.40000,81.90000,9.20000,14.30000,0.92162,405.18033,,,,
2025-06-28T16:59:43+07:00,19038,25.40000,82.00000,9.00000,12.10000,0.93146,405.36124,,,,
2025-06-28T17:00:33+07:00,19039,25.50000,81.90000,9.00000,12.30000,0.94139,405.55777,,,,
2025-06-28T17:01:22+07:00,19040,25.50000,82.00000,10.20000,15.40000,0.95644,405.42267,,,,
2025-06-28T17:02:11+07:00,19041,25.50000,82.20000,8.60000,10.50000,0.94889,405.46396,,,,
2025-06-28T17:03:01+07:00,19042,25.50000,82.20000,8.80000,13.00000,0.95392,405.13098,,,,
2025-06-28T17:03:50+07:00,19043,25.50000,81.80000,8.60000,13.60000,0.85730,405.48468,,,,
2025-06-28T17:04:40+07:00,19044,25.50000,82.00000,8.20000,13.60000,0.95392,405.35104,,,,
2025-06-28T17:05:29+07:00,19045,25.50000,81.80000,9.30000,13.10000,0.91917,405.43298,,,,
2025-06-28T17:06:18+07:00,19046,25.50000,81.70000,11.80000,17.00000,0.91673,405.50549,,,,
2025-06-28T17:07:08+07:00,19047,25.40000,81.70000,9.00000,15.30000,0.86660,405.21014,,,,
2025-06-28T17:07:57+07:00,19048,25.40000,81.50000,8.40000,11.90000,0.91186,405.22009,,,,
2025-06-28T17:08:46+07:00,19049,25.30000,81.30000,10.30000,16.20000,0.89019,405.24005,,,,
2025-06-28T17:09:36+07:00,19050,25.30000,81.40000,12.70000,18.90000,0.92407,405.25009,,,,
2025-06-28T17:10:25+07:00,19051,25.30000,81.40000,12.50000,20.60000,0.86894,405.15067,,,,
2025-06-28T17:11:15+07:00,19052,25.30000,81.30000,10.80000,17.30000,0.95392,405.16055,,,,
2025-06-28T17:12:04+07:00,19053,25.30000,80.90000,11.40000,19.00000,0.88543,405.05280,,,,
2025-06-28T17:12:54+07:00,19054,25.30000,81.00000,14.10000,22.80000,0.92162,405.32059,,,,
2025-06-28T17:13:43+07:00,19055,25.40000,81.00000,13.20000,20.70000,0.93890,405.37143,,,,
2025-06-28T17:14:33+07:00,19056,25.30000,81.40000,12.30000,22.60000,0.95392,405.37143,,,,
2025-06-28T17:15:22+07:00,19057,25.40000,81.40000,12.60000,19.40000,0.86427,405.32059,,,,
2025-06-28T17:16:11+07:00,19058,25.30000,81.50000,12.10000,20.60000,0.99229,405.39188,,,,
2025-06-28T17:17:08+07:00,19059,25.30000,81.40000,10.60000,16.00000,0.97679,405.43298,,,,
2025-06-28T17:18:01+07:00,19060,25.30000,81.00000,11.50000,19.00000,0.95896,405.58936,,,,
2025-06-28T17:18:51+07:00,19061,25.30000,81.20000,11.40000,20.00000,0.93394,405.48468,,,,
2025-06-28T17:19:40+07:00,19062,25.30000,81.30000,11.90000,19.90000,0.94889,405.28021,,,,
2025-06-28T17:20:30+07:00,19063,25.30000,81.20000,12.20000,20.60000,0.97679,405.41238,,,,
2025-06-28T17:21:19+07:00,19064,25.30000,81.20000,11.30000,17.70000,0.92653,405.37143,,,,
2025-06-28T17:22:09+07:00,19065,25.30000,81.20000,13.10000,19.50000,0.94889,405.35104,,,,
2025-06-28T17:22:58+07:00,19066,25.30000,81.10000,11.30000,16.20000,0.92653,405.07227,,,,
2025-06-28T17:23:48+07:00,19067,25.30000,81.20000,11.10000,16.00000,0.89737,405.34088,,,,
