created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 18:46:32+07:00,26.60000,82.90000,73.40000,89.10000,0.42887,403.46152
2025-06-22 18:47:23+07:00,26.60000,82.90000,74.30000,95.30000,0.43158,403.60690
2025-06-22 18:48:13+07:00,26.60000,83.00000,71.80000,90.80000,0.41553,403.47586
2025-06-22 18:49:02+07:00,26.70000,82.80000,70.50000,91.00000,0.42887,403.41177
2025-06-22 18:49:51+07:00,26.60000,83.10000,72.00000,94.80000,0.42483,403.45438
2025-06-22 18:50:49+07:00,26.70000,83.40000,70.50000,87.70000,0.43158,403.46869
2025-06-22 18:51:38+07:00,26.60000,83.40000,73.90000,97.20000,0.43158,403.34171
2025-06-22 18:52:28+07:00,26.60000,83.60000,71.60000,90.60000,0.41817,403.43304
2025-06-22 18:53:17+07:00,26.60000,83.70000,71.40000,92.80000,0.42216,403.38361
2025-06-22 18:54:09+07:00,26.70000,83.70000,75.00000,95.40000,0.43704,403.34866
2025-06-22 18:55:01+07:00,26.70000,83.40000,70.40000,90.80000,0.43430,403.60690
2025-06-22 18:55:51+07:00,26.70000,83.50000,74.20000,99.80000,0.42083,403.32782
2025-06-22 18:56:42+07:00,26.60000,83.50000,73.00000,92.70000,0.41028,403.31400
2025-06-22 18:57:32+07:00,26.50000,83.70000,73.60000,93.90000,0.43158,403.35562
2025-06-22 18:58:21+07:00,26.60000,84.10000,75.20000,98.00000,0.41159,403.37659
2025-06-22 18:59:12+07:00,26.60000,83.80000,72.60000,95.00000,0.41159,403.34866
2025-06-22 19:00:01+07:00,26.60000,83.80000,75.60000,95.50000,0.41159,403.48303
2025-06-22 19:00:51+07:00,26.60000,83.90000,73.80000,96.10000,0.42083,403.38361
2025-06-22 19:01:41+07:00,26.50000,84.10000,72.60000,93.30000,0.41553,403.39767
2025-06-22 19:02:30+07:00,26.50000,84.40000,73.60000,94.70000,0.42483,403.36261
2025-06-22 19:03:19+07:00,26.50000,84.50000,77.10000,100.90000,0.41685,403.23874
2025-06-22 19:04:09+07:00,26.50000,84.60000,74.60000,96.30000,0.41421,403.41885
2025-06-22 19:04:58+07:00,26.50000,84.50000,77.50000,99.50000,0.41950,403.34866
2025-06-22 19:05:48+07:00,26.60000,84.40000,78.70000,100.60000,0.42618,403.34171
2025-06-22 19:06:37+07:00,26.50000,84.40000,79.70000,102.10000,0.40379,403.38361
2025-06-22 19:07:26+07:00,26.50000,84.40000,80.00000,101.10000,0.42483,403.46869
2025-06-22 19:08:16+07:00,26.50000,84.40000,77.60000,98.90000,0.40638,403.41177
2025-06-22 19:09:05+07:00,26.50000,84.50000,81.90000,103.60000,0.41685,403.40472
2025-06-22 19:09:54+07:00,26.40000,84.60000,80.80000,107.40000,0.42483,403.36960
2025-06-22 19:10:44+07:00,26.40000,84.80000,80.70000,105.00000,0.42887,403.46152
2025-06-22 19:11:33+07:00,26.30000,84.80000,79.20000,101.90000,0.42216,403.39767
2025-06-22 19:12:23+07:00,26.30000,84.80000,79.40000,103.00000,0.43567,403.57010
2025-06-22 19:13:12+07:00,26.30000,85.00000,80.60000,106.20000,0.44116,403.39062
2025-06-22 19:14:01+07:00,26.30000,85.00000,81.20000,107.30000,0.44393,403.46869
2025-06-22 19:14:51+07:00,26.30000,85.00000,80.10000,108.80000,0.41685,403.39767
2025-06-22 19:15:40+07:00,26.30000,85.20000,80.20000,105.40000,0.40767,403.38361
2025-06-22 19:16:29+07:00,26.40000,85.30000,81.60000,103.70000,0.42483,403.35562
2025-06-22 19:17:19+07:00,26.40000,85.20000,81.40000,109.10000,0.42483,403.41177
2025-06-22 19:18:08+07:00,26.30000,85.20000,81.50000,106.10000,0.41421,403.44727
2025-06-22 19:18:58+07:00,26.30000,85.10000,82.70000,106.40000,0.42483,403.42593
2025-06-22 19:19:47+07:00,26.40000,85.10000,80.60000,101.00000,0.42618,403.44727
2025-06-22 19:20:36+07:00,26.40000,84.80000,84.30000,110.00000,0.39484,403.66641
2025-06-22 19:21:26+07:00,26.40000,85.00000,81.60000,103.60000,0.42483,403.38361
2025-06-22 19:22:15+07:00,26.30000,84.90000,82.50000,105.00000,0.41553,403.35562
2025-06-22 19:23:04+07:00,26.40000,84.70000,83.10000,109.70000,0.40897,403.34866
2025-06-22 19:23:54+07:00,26.40000,84.50000,88.80000,114.30000,0.43978,403.30710
2025-06-22 19:24:43+07:00,26.40000,84.60000,86.60000,111.20000,0.43841,403.48303
2025-06-22 19:25:32+07:00,26.50000,84.50000,85.70000,114.40000,0.43978,403.37659
2025-06-22 19:26:22+07:00,26.50000,84.70000,85.30000,112.70000,0.40122,403.52637
2025-06-22 19:27:11+07:00,26.50000,84.80000,87.30000,114.80000,0.44393,403.41177
2025-06-22 19:28:01+07:00,26.50000,84.70000,89.00000,117.00000,0.42216,403.43304
2025-06-22 19:28:50+07:00,26.50000,84.60000,91.00000,118.40000,0.39994,403.46152
2025-06-22 19:29:39+07:00,26.50000,84.70000,86.50000,111.70000,0.43430,403.42593
2025-06-22 19:30:29+07:00,26.50000,84.70000,83.40000,103.60000,0.44532,403.37659
2025-06-22 19:31:18+07:00,26.50000,84.60000,86.60000,109.20000,0.45372,403.46152
2025-06-22 19:32:08+07:00,26.40000,84.70000,91.50000,115.70000,0.41817,403.41177
2025-06-22 19:32:57+07:00,26.40000,85.00000,88.30000,114.20000,0.42350,403.37659
2025-06-22 19:33:47+07:00,26.50000,85.00000,85.40000,107.70000,0.42350,403.35562
2025-06-22 19:34:37+07:00,26.40000,84.70000,86.90000,111.40000,0.42483,403.33475
2025-06-22 19:35:26+07:00,26.50000,84.60000,89.50000,116.70000,0.42083,403.39767
2025-06-22 19:36:16+07:00,26.40000,84.80000,83.20000,105.20000,0.41421,403.40472
2025-06-22 19:37:05+07:00,26.40000,84.60000,80.50000,104.40000,0.43841,403.44727
2025-06-22 19:37:55+07:00,26.40000,84.70000,85.10000,107.70000,0.43567,403.36960
2025-06-22 19:38:45+07:00,26.30000,85.10000,81.90000,106.50000,0.43430,403.48303
2025-06-22 19:39:34+07:00,26.30000,85.20000,84.20000,107.50000,0.41950,403.41177
2025-06-22 19:40:24+07:00,26.30000,85.40000,84.80000,109.00000,0.41950,403.42593
2025-06-22 19:41:17+07:00,26.30000,85.30000,85.70000,108.60000,0.42887,403.22519
2025-06-22 19:42:07+07:00,26.30000,85.40000,85.30000,107.40000,0.41553,403.34866
2025-06-22 19:42:58+07:00,26.30000,85.50000,89.00000,112.20000,0.43430,403.44727
2025-06-22 19:43:47+07:00,26.30000,85.70000,86.70000,110.50000,0.41950,403.46152
2025-06-22 19:44:40+07:00,26.20000,86.10000,85.40000,109.10000,0.43430,403.37659
2025-06-22 19:45:30+07:00,26.20000,86.20000,85.70000,110.50000,0.42350,403.21170
2025-06-22 19:46:19+07:00,26.20000,86.40000,84.30000,110.80000,0.45231,403.34866
2025-06-22 19:47:09+07:00,26.20000,86.50000,84.70000,109.80000,0.41159,403.13171
2025-06-22 19:47:58+07:00,26.10000,86.70000,82.80000,108.80000,0.45231,403.49744
2025-06-22 19:48:47+07:00,26.20000,86.60000,82.20000,104.50000,0.44532,403.42593
2025-06-22 19:49:37+07:00,26.20000,86.90000,81.70000,105.60000,0.38854,403.41885
2025-06-22 19:50:27+07:00,26.10000,86.90000,82.00000,107.60000,0.42483,403.35562
2025-06-22 19:51:18+07:00,26.20000,86.70000,81.00000,101.40000,0.40897,403.41885
2025-06-22 19:52:07+07:00,26.30000,86.50000,81.30000,104.80000,0.43841,403.36960
2025-06-22 19:52:57+07:00,26.30000,86.40000,83.50000,105.60000,0.42752,403.36261
2025-06-22 19:53:46+07:00,26.30000,86.40000,75.30000,96.20000,0.43567,403.41177
2025-06-22 19:54:36+07:00,26.30000,85.90000,77.60000,100.10000,0.42887,403.37659
2025-06-22 19:55:25+07:00,26.20000,86.20000,76.00000,99.50000,0.42483,403.39767
2025-06-22 19:56:15+07:00,26.20000,86.20000,69.40000,87.10000,0.42483,403.44727
2025-06-22 19:57:04+07:00,26.20000,85.60000,68.80000,86.60000,0.42350,403.33475
2025-06-22 19:57:54+07:00,26.20000,85.40000,69.10000,86.40000,0.41950,403.41177
2025-06-22 19:58:44+07:00,26.20000,85.50000,66.20000,83.20000,0.42350,403.44727
2025-06-22 19:59:34+07:00,26.20000,84.80000,63.00000,79.60000,0.39994,403.45438
2025-06-22 20:00:23+07:00,26.20000,84.50000,60.60000,77.40000,0.42083,403.42593
2025-06-22 20:01:12+07:00,26.20000,84.80000,60.70000,79.80000,0.43022,403.41177
2025-06-22 20:02:02+07:00,26.20000,84.70000,62.70000,79.90000,0.43841,403.34171
2025-06-22 20:02:51+07:00,26.20000,84.90000,61.40000,77.00000,0.41553,403.16486
2025-06-22 20:03:41+07:00,26.20000,84.70000,54.80000,72.60000,0.42350,403.28647
2025-06-22 20:04:30+07:00,26.10000,84.60000,58.90000,73.60000,0.41817,403.36261
2025-06-22 20:05:19+07:00,26.20000,84.50000,53.10000,67.50000,0.47527,403.41177
2025-06-22 20:06:09+07:00,26.20000,84.10000,56.90000,70.00000,0.43978,403.32089
2025-06-22 20:06:58+07:00,26.10000,84.10000,59.00000,75.10000,0.40379,403.42593
2025-06-22 20:07:48+07:00,26.20000,83.80000,58.30000,73.00000,0.41421,403.19827
2025-06-22 20:08:38+07:00,26.20000,83.80000,59.10000,78.40000,0.43294,403.32782
2025-06-22 20:09:28+07:00,26.20000,83.90000,59.60000,77.50000,0.42618,403.36960
2025-06-22 20:10:17+07:00,26.20000,83.90000,59.80000,75.60000,0.42752,403.43304
2025-06-22 20:11:06+07:00,26.20000,83.70000,62.60000,78.20000,0.41421,403.39767
2025-06-22 20:11:56+07:00,26.20000,83.90000,64.00000,80.10000,0.37617,403.32089
2025-06-22 20:12:45+07:00,26.20000,84.10000,64.90000,82.60000,0.41159,403.41177
2025-06-22 20:13:35+07:00,26.30000,84.10000,63.40000,83.30000,0.42350,403.42593
2025-06-22 20:14:27+07:00,26.30000,84.00000,67.30000,87.40000,0.42887,403.47586
2025-06-22 20:15:17+07:00,26.30000,84.10000,69.80000,89.80000,0.41159,403.45438
2025-06-22 20:16:06+07:00,26.30000,84.10000,73.50000,96.80000,0.43704,403.34866
2025-06-22 20:16:56+07:00,26.30000,84.10000,73.50000,94.70000,0.43430,403.46152
2025-06-22 20:17:45+07:00,26.30000,84.10000,63.40000,82.70000,0.40250,403.42593
2025-06-22 20:18:35+07:00,26.30000,83.80000,64.10000,84.00000,0.43567,403.41885
2025-06-22 20:19:24+07:00,26.30000,83.80000,62.30000,80.40000,0.43158,403.41177
2025-06-22 20:20:14+07:00,26.30000,83.70000,62.50000,80.20000,0.43158,403.37659
2025-06-22 20:21:03+07:00,26.30000,83.70000,72.10000,91.00000,0.41950,403.42593
2025-06-22 20:21:53+07:00,26.40000,83.50000,68.90000,86.60000,0.43158,403.40472
2025-06-22 20:22:42+07:00,26.40000,83.60000,66.40000,84.40000,0.41685,403.42593
2025-06-22 20:23:32+07:00,26.30000,83.40000,63.40000,81.80000,0.42483,403.33475
2025-06-22 20:24:21+07:00,26.30000,83.40000,60.00000,75.10000,0.41950,403.27277
2025-06-22 20:25:10+07:00,26.30000,83.40000,59.10000,78.40000,0.43158,403.37659
2025-06-22 20:26:00+07:00,26.20000,83.80000,65.10000,81.10000,0.41290,403.27277
2025-06-22 20:26:49+07:00,26.20000,83.80000,62.40000,80.30000,0.41685,403.44727
2025-06-22 20:27:39+07:00,26.30000,83.60000,64.30000,84.00000,0.39866,403.41177
2025-06-22 20:28:28+07:00,26.20000,83.70000,63.50000,79.90000,0.42350,403.39767
2025-06-22 20:29:18+07:00,26.20000,83.60000,67.00000,83.80000,0.45091,403.34171
2025-06-22 20:30:07+07:00,26.30000,83.60000,75.40000,93.60000,0.41290,403.41885
2025-06-22 20:30:57+07:00,26.30000,83.70000,83.10000,101.50000,0.42752,403.42593
2025-06-22 20:31:46+07:00,26.30000,83.70000,83.50000,105.60000,0.42752,403.36960
2025-06-22 20:32:36+07:00,26.30000,83.70000,66.10000,85.90000,0.43430,403.45438
2025-06-22 20:33:25+07:00,26.20000,83.60000,64.60000,82.50000,0.43022,403.52637
2025-06-22 20:34:14+07:00,26.20000,83.70000,72.50000,91.90000,0.43841,403.56277
2025-06-22 20:35:04+07:00,26.10000,83.90000,72.00000,92.00000,0.32419,403.43304
2025-06-22 20:35:53+07:00,26.20000,83.90000,78.40000,98.00000,0.41685,403.38361
2025-06-22 20:36:43+07:00,26.10000,84.00000,69.10000,84.60000,0.43704,403.38361
2025-06-22 20:37:32+07:00,26.10000,84.30000,76.10000,93.10000,0.40508,403.41885
2025-06-22 20:38:22+07:00,26.00000,84.50000,66.00000,84.50000,0.38604,403.36261
2025-06-22 20:39:11+07:00,26.00000,84.30000,61.90000,76.50000,0.43567,403.08578
2025-06-22 20:40:01+07:00,26.00000,84.30000,60.10000,77.00000,0.42216,403.51910
2025-06-22 20:40:50+07:00,26.00000,84.30000,68.20000,85.40000,0.42083,403.39062
2025-06-22 20:41:40+07:00,26.00000,84.40000,63.60000,81.40000,0.41028,403.39062
2025-06-22 20:42:29+07:00,26.00000,84.30000,57.50000,75.00000,0.41421,403.39767
2025-06-22 20:43:19+07:00,26.00000,84.40000,59.30000,76.10000,0.43978,403.40472
2025-06-22 20:44:08+07:00,26.00000,84.30000,62.70000,80.50000,0.43158,403.32089
2025-06-22 20:45:01+07:00,26.20000,83.90000,55.00000,71.40000,0.41685,403.38361
2025-06-22 20:45:52+07:00,26.20000,83.80000,52.10000,65.40000,0.40767,403.34171
2025-06-22 20:46:41+07:00,26.10000,83.90000,55.20000,73.20000,0.43567,403.42593
2025-06-22 20:47:30+07:00,26.10000,84.10000,51.80000,67.00000,0.42887,403.41177
2025-06-22 20:48:20+07:00,26.00000,84.00000,53.40000,68.70000,0.42483,403.36960
2025-06-22 20:49:09+07:00,26.00000,84.10000,52.30000,66.40000,0.41290,403.42593
2025-06-22 20:49:59+07:00,26.10000,84.10000,48.90000,63.70000,0.41290,403.42593
2025-06-22 20:50:51+07:00,26.10000,84.10000,48.70000,65.00000,0.42216,403.39767
2025-06-22 20:51:40+07:00,26.10000,84.20000,47.20000,62.60000,0.40767,403.41177
2025-06-22 20:52:30+07:00,26.00000,84.30000,47.00000,59.70000,0.41817,403.32782
2025-06-22 20:54:14+07:00,26.00000,84.10000,44.90000,56.70000,0.41685,403.19156
2025-06-22 20:55:04+07:00,26.00000,83.90000,45.60000,55.60000,0.42216,403.36261
2025-06-22 20:55:53+07:00,25.90000,84.00000,47.00000,58.50000,0.41159,403.25232
2025-06-22 20:56:43+07:00,26.00000,83.80000,48.20000,56.50000,0.40897,403.18488
2025-06-22 20:57:33+07:00,26.00000,83.80000,47.70000,59.40000,0.39357,403.24551
2025-06-22 20:58:25+07:00,26.00000,83.90000,48.00000,57.50000,0.41950,403.22519
2025-06-22 20:59:14+07:00,25.90000,83.90000,45.80000,55.20000,0.39105,403.38361
2025-06-22 21:00:10+07:00,25.90000,83.80000,45.90000,55.20000,0.39738,403.27277
2025-06-22 21:01:00+07:00,25.90000,83.70000,47.30000,60.40000,0.40122,403.34866
2025-06-22 21:01:49+07:00,25.80000,84.00000,47.30000,56.20000,0.39231,403.37659
2025-06-22 21:02:39+07:00,25.80000,84.20000,48.60000,59.40000,0.40638,403.29333
2025-06-22 21:03:29+07:00,25.80000,84.10000,50.20000,59.60000,0.42216,403.23874
2025-06-22 21:04:19+07:00,25.80000,84.00000,48.70000,60.20000,0.40379,403.29333
2025-06-22 21:05:09+07:00,25.90000,83.90000,49.70000,60.80000,0.41553,403.41177
2025-06-22 21:06:01+07:00,25.90000,83.80000,50.00000,61.40000,0.40122,403.32782
2025-06-22 21:06:51+07:00,26.00000,83.60000,49.70000,61.40000,0.42618,403.48303
2025-06-22 21:07:44+07:00,26.00000,83.40000,47.90000,58.20000,0.39738,403.39767
2025-06-22 21:08:33+07:00,26.00000,83.20000,48.50000,60.80000,0.38480,403.24551
2025-06-22 21:09:23+07:00,25.90000,83.50000,48.70000,59.20000,0.39105,403.35562
2025-06-22 21:10:12+07:00,25.90000,83.70000,50.80000,63.20000,0.42483,403.27960
2025-06-22 21:11:06+07:00,26.00000,83.50000,50.90000,63.20000,0.40250,403.30710
2025-06-22 21:11:55+07:00,25.90000,83.20000,48.30000,60.30000,0.41553,403.23874
2025-06-22 21:12:45+07:00,26.00000,83.00000,50.90000,60.90000,0.38356,403.34171
2025-06-22 21:13:34+07:00,25.90000,83.40000,49.90000,62.60000,0.39738,403.33475
2025-06-22 21:14:23+07:00,26.00000,83.10000,52.90000,65.40000,0.39994,403.19827
2025-06-22 21:15:14+07:00,26.00000,83.00000,51.10000,65.30000,0.40897,403.37659
2025-06-22 21:16:04+07:00,26.00000,82.90000,51.70000,63.00000,0.37617,403.28647
2025-06-22 21:16:54+07:00,26.10000,82.80000,50.50000,61.90000,0.37985,403.19156
2025-06-22 21:17:43+07:00,26.10000,82.70000,52.10000,64.50000,0.39231,403.15820
2025-06-22 21:18:32+07:00,26.10000,82.70000,54.00000,65.40000,0.41159,403.32089
2025-06-22 21:19:22+07:00,26.10000,82.60000,52.80000,66.90000,0.38854,403.30710
2025-06-22 21:20:11+07:00,26.10000,83.00000,56.20000,69.00000,0.38729,403.31400
2025-06-22 21:21:00+07:00,26.10000,82.70000,58.20000,72.20000,0.39994,403.33475
2025-06-22 21:21:50+07:00,26.20000,82.90000,54.30000,67.40000,0.38729,403.41885
2025-06-22 21:22:40+07:00,26.20000,82.60000,56.60000,70.40000,0.41553,403.39767
2025-06-22 21:23:30+07:00,26.10000,82.80000,55.30000,69.50000,0.40379,403.34171
2025-06-22 21:24:19+07:00,26.10000,83.00000,55.00000,70.20000,0.42083,403.42593
2025-06-22 21:25:09+07:00,26.10000,83.00000,54.50000,71.20000,0.40250,403.52637
2025-06-22 21:25:58+07:00,26.20000,83.10000,55.50000,71.90000,0.43158,403.40472
2025-06-22 21:26:47+07:00,26.20000,83.20000,55.40000,71.70000,0.38480,403.58478
2025-06-22 21:27:37+07:00,26.40000,82.90000,59.20000,78.40000,0.44671,403.65894
2025-06-22 21:28:26+07:00,26.40000,82.50000,58.10000,73.70000,0.45797,403.77243
2025-06-22 21:29:16+07:00,26.50000,82.50000,57.10000,75.30000,0.45797,403.85745
2025-06-22 21:30:05+07:00,26.50000,82.10000,56.60000,71.50000,0.45231,403.67389
2025-06-22 21:30:54+07:00,26.40000,82.10000,56.70000,72.10000,0.46368,403.39062
2025-06-22 21:31:44+07:00,26.50000,82.20000,56.80000,72.60000,0.42483,403.73428
2025-06-22 21:32:33+07:00,26.50000,82.10000,56.50000,73.00000,0.46944,403.86526
2025-06-22 21:33:23+07:00,26.50000,81.80000,55.70000,72.60000,0.47089,403.59213
2025-06-22 21:34:12+07:00,26.40000,82.10000,57.70000,79.40000,0.43841,403.79547
2025-06-22 21:35:02+07:00,26.40000,82.20000,58.00000,79.60000,0.45655,403.70398
2025-06-22 21:35:51+07:00,26.40000,82.30000,56.90000,76.00000,0.46225,403.67389
2025-06-22 21:36:41+07:00,26.40000,82.30000,54.60000,71.50000,0.45655,403.34171
2025-06-22 21:37:30+07:00,26.30000,82.40000,54.20000,71.80000,0.44393,403.44012
2025-06-22 21:38:19+07:00,26.30000,82.20000,55.50000,71.00000,0.44254,403.59952
2025-06-22 21:39:09+07:00,26.20000,82.40000,55.40000,72.10000,0.43567,403.49744
2025-06-22 21:39:58+07:00,26.20000,82.70000,55.00000,70.70000,0.44811,403.51187
2025-06-22 21:40:47+07:00,26.20000,83.10000,56.90000,70.60000,0.45655,403.62170
2025-06-22 21:41:37+07:00,26.30000,82.70000,55.00000,70.30000,0.45655,403.62912
2025-06-22 21:42:26+07:00,26.30000,82.30000,55.70000,71.70000,0.46368,403.59952
2025-06-22 21:43:16+07:00,26.30000,82.60000,56.80000,73.10000,0.46368,403.60690
2025-06-22 21:44:05+07:00,26.30000,82.40000,55.40000,67.90000,0.48558,403.64401
2025-06-22 21:44:54+07:00,26.40000,82.30000,58.60000,73.00000,0.46225,403.62170
2025-06-22 21:45:44+07:00,26.30000,82.20000,56.70000,73.10000,0.43567,403.59952
2025-06-22 21:47:25+07:00,26.20000,82.80000,61.80000,81.80000,0.45513,403.51910
2025-06-22 21:48:14+07:00,26.10000,83.00000,61.90000,80.50000,0.45797,403.50464
2025-06-22 21:49:04+07:00,26.10000,83.10000,64.00000,84.00000,0.43294,403.48303
2025-06-22 21:49:56+07:00,26.10000,83.30000,64.80000,87.20000,0.44811,403.45438
2025-06-22 21:50:45+07:00,26.10000,83.40000,63.40000,82.40000,0.41290,403.38361
2025-06-22 21:51:35+07:00,26.10000,83.40000,62.30000,80.00000,0.43022,403.42593
2025-06-22 21:52:24+07:00,26.10000,83.50000,57.80000,75.50000,0.44393,403.34171
2025-06-22 21:53:13+07:00,26.10000,83.50000,59.70000,76.60000,0.46800,403.59213
2025-06-22 21:54:03+07:00,26.10000,83.40000,58.40000,76.20000,0.43704,403.39767
2025-06-22 21:54:52+07:00,26.10000,83.70000,55.20000,71.50000,0.43841,403.47586
2025-06-22 21:55:42+07:00,26.10000,83.40000,57.80000,72.80000,0.42752,403.49744
2025-06-22 21:56:31+07:00,26.10000,83.30000,57.50000,72.00000,0.44254,403.38361
2025-06-22 21:57:20+07:00,26.10000,83.50000,55.80000,73.10000,0.43567,403.23874
2025-06-22 21:58:10+07:00,26.10000,83.50000,55.20000,69.20000,0.44254,403.41885
2025-06-22 21:58:59+07:00,26.10000,83.40000,55.40000,68.50000,0.44254,403.46152
2025-06-22 21:59:48+07:00,26.20000,83.30000,56.20000,70.60000,0.45231,403.49023
2025-06-22 22:00:38+07:00,26.20000,83.10000,53.20000,66.70000,0.46225,403.52637
2025-06-22 22:01:27+07:00,26.20000,83.20000,57.50000,73.00000,0.46656,403.51910
2025-06-22 22:02:17+07:00,26.30000,82.80000,57.20000,75.70000,0.44393,403.66641
2025-06-22 22:03:06+07:00,26.30000,82.70000,58.00000,76.00000,0.44811,403.63657
2025-06-22 22:03:55+07:00,26.40000,82.60000,58.70000,75.80000,0.43430,403.71155
2025-06-22 22:04:45+07:00,26.40000,82.40000,56.90000,73.80000,0.47089,403.68140
2025-06-22 22:05:34+07:00,26.40000,82.50000,57.30000,75.00000,0.43022,403.61429
2025-06-22 22:06:25+07:00,26.40000,82.60000,57.80000,76.90000,0.45091,403.56277
2025-06-22 22:07:15+07:00,26.30000,82.80000,59.20000,75.10000,0.42752,403.55548
2025-06-22 22:08:04+07:00,26.30000,82.90000,59.00000,77.60000,0.45797,403.65146
2025-06-22 22:08:54+07:00,26.30000,83.10000,57.30000,73.20000,0.45513,403.66641
2025-06-22 22:09:46+07:00,26.40000,83.10000,57.70000,76.90000,0.47820,403.53363
2025-06-22 22:10:36+07:00,26.30000,83.10000,56.40000,73.90000,0.46800,403.54819
2025-06-22 22:11:25+07:00,26.30000,83.20000,58.30000,76.80000,0.45939,403.44727
2025-06-22 22:12:14+07:00,26.20000,83.50000,56.10000,74.30000,0.46225,403.63657
2025-06-22 22:13:04+07:00,26.20000,83.50000,58.00000,73.50000,0.45513,403.53363
2025-06-22 22:13:53+07:00,26.20000,83.50000,57.10000,71.50000,0.44254,403.39767
2025-06-22 22:14:43+07:00,26.10000,83.60000,55.00000,71.60000,0.48262,403.62912
2025-06-22 22:15:33+07:00,26.20000,83.60000,54.40000,72.30000,0.45939,403.46152
2025-06-22 22:16:22+07:00,26.30000,83.30000,58.20000,76.20000,0.46656,403.65894
2025-06-22 22:17:12+07:00,26.30000,83.10000,57.20000,72.10000,0.52071,403.62170
2025-06-22 22:18:02+07:00,26.40000,82.90000,55.80000,71.30000,0.45091,403.75714
2025-06-22 22:18:52+07:00,26.40000,82.60000,57.50000,72.90000,0.46082,403.68890
2025-06-22 22:19:41+07:00,26.50000,82.50000,59.60000,77.30000,0.46944,403.80316
2025-06-22 22:20:30+07:00,26.50000,82.10000,58.30000,82.30000,0.47820,403.59952
2025-06-22 22:21:20+07:00,26.40000,82.40000,59.70000,77.80000,0.46225,403.74188
2025-06-22 22:22:12+07:00,26.40000,82.40000,56.00000,75.00000,0.44532,403.89661
2025-06-22 22:23:02+07:00,26.50000,82.30000,57.00000,73.60000,0.47381,403.68140
2025-06-22 22:23:56+07:00,26.50000,82.10000,56.80000,74.40000,0.47967,403.74188
2025-06-22 22:24:46+07:00,26.40000,82.40000,57.00000,75.80000,0.48856,403.66641
2025-06-22 22:25:35+07:00,26.40000,82.50000,56.70000,73.00000,0.46225,403.84189
2025-06-22 22:26:25+07:00,26.40000,82.70000,58.70000,74.70000,0.47381,403.49744
2025-06-22 22:27:19+07:00,26.40000,82.70000,59.40000,74.40000,0.43978,403.50464
